,action,episode,reward,step,time_sec
6373,"5,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,1,2,0,3,0,1",9,-236,614.0,3070
6374,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,1,2,0,3,0,1",9,-237,615.0,3075
6375,"5,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,1,2,0,3,0,1",9,-237,616.0,3080
6376,"5,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,1,2,0,3,0,1",9,-237,617.0,3085
6377,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,1,2,0,2,0,1",9,-238,618.0,3090
6378,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,1,2,0,2,0,1",9,-236,619.0,3095
6379,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,1,2,0,2,0,1",9,-231,620.0,3100
6380,"5,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,1,2,1,3,0,1",9,-229,621.0,3105
6381,"4,2,1,1,0,2,1,0,1,2,0,0,3,1,1,3,1,1,0,1,1,1,1,2,0,3,0,1",9,-229,622.0,3110
6382,"4,2,0,1,0,2,1,3,1,2,0,0,0,0,1,3,1,1,0,1,1,1,1,2,0,3,0,2",9,-225,623.0,3115
6383,"4,2,0,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,1,2,0,3,0,1",9,-233,624.0,3120
6384,"4,2,0,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,1,2,0,3,0,1",9,-238,625.0,3125
6385,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,1,2,0,3,0,1",9,-237,626.0,3130
6386,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,1,2,2,3,0,1",9,-235,627.0,3135
6387,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,1,2,2,2,0,1",9,-241,628.0,3140
6388,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,1,2,2,2,0,1",9,-243,629.0,3145
6389,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,1,1,1,2,2,2,0,1",9,-232,630.0,3150
6390,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,0,1,2,0,1,1,1,1,2,2,2,0,1",9,-238,631.0,3155
6391,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,1,2,2,2,0,1",9,-242,632.0,3160
6392,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,1,2,2,2,0,1",9,-236,633.0,3165
6393,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,1,2,2,3,0,1",9,-238,634.0,3170
6394,"4,2,1,1,0,2,1,3,1,2,0,0,0,0,1,3,1,2,0,1,1,1,1,2,2,3,0,1",9,-242,635.0,3175
6395,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,1,2,2,3,0,1",9,-241,636.0,3180
6396,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,1,1,2,2,0,1",9,-246,637.0,3185
6397,"4,2,1,1,0,2,1,3,1,2,0,0,0,0,1,3,1,2,0,1,1,1,1,1,2,2,0,1",9,-244,638.0,3190
6398,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,1,1,2,2,0,1",9,-243,639.0,3195
6399,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,1,1,2,2,0,1",9,-246,640.0,3200
6400,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,1,1,2,2,0,1",9,-242,641.0,3205
6401,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,1,1,1,1,2,2,0,1",9,-240,642.0,3210
6402,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,1,1,2,2,0,1",9,-239,643.0,3215
6403,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,0,1,1,1,2,2,3,1",9,-239,644.0,3220
6404,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,1,1,0,2,3,1",9,-242,645.0,3225
6405,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,1,1,1,2,3,1",9,-239,646.0,3230
6406,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,1,1,1,2,2,2,3,1",9,-242,647.0,3235
6407,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,0,1,0,2,3,2,3,1",9,-245,648.0,3240
6408,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,0,2,0,2,3,1",9,-246,649.0,3245
6409,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,0,2,2,2,3,1",9,-249,650.0,3250
6410,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,0,1,2,2,3,1",9,-250,651.0,3255
6411,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,0,1,2,2,3,1",9,-246,652.0,3260
6412,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,0,2,2,2,3,1",9,-243,653.0,3265
6413,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,0,2,2,2,3,1",9,-244,654.0,3270
6414,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,0,2,2,2,3,1",9,-248,655.0,3275
6415,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,0,2,2,2,3,1",9,-243,656.0,3280
6416,"4,0,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,1,2,2,2,3,1",9,-237,657.0,3285
6417,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,1,2,2,2,3,1",9,-235,658.0,3290
6418,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,1,2,2,2,3,1",9,-243,659.0,3295
6419,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,1,2,2,2,3,1",9,-248,660.0,3300
6420,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,1,2,2,2,3,1",9,-250,661.0,3305
6421,"4,2,1,1,0,2,1,3,1,2,1,0,0,1,1,3,1,2,0,1,1,1,1,2,2,2,3,1",9,-250,662.0,3310
6422,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,1,1,1,2,2,3,3,1",9,-248,663.0,3315
6423,"1,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,2,3,3,1",9,-245,664.0,3320
6424,"1,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,1,1,1,2,2,3,5,1",9,-240,665.0,3325
6425,"1,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,1,1,0,2,2,3,3,1",9,-245,666.0,3330
6426,"1,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,1,1,0,2,2,2,3,1",9,-245,667.0,3335
6427,"1,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,2,3,3,1",9,-242,668.0,3340
6428,"1,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,0,1,0,2,3,2,3,1",9,-234,669.0,3345
6429,"1,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,1,1,0,2,2,3,3,1",9,-234,670.0,3350
6430,"1,2,1,1,0,2,1,3,1,2,1,0,0,1,1,0,1,2,0,1,1,1,0,2,2,3,3,1",9,-237,671.0,3355
6431,"1,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,1,1,0,2,2,3,3,1",9,-235,672.0,3360
6432,"1,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,1,1,0,2,2,3,3,1",9,-251,673.0,3365
6433,"1,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,2,3,3,1",9,-251,674.0,3370
6434,"1,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,2,3,3,1",9,-251,675.0,3375
6435,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,2,3,3,1",9,-251,676.0,3380
6436,"1,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-253,677.0,3385
6437,"1,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-253,678.0,3390
6438,"1,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-252,679.0,3395
6439,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-252,680.0,3400
6440,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-245,681.0,3405
6441,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-241,682.0,3410
6442,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-243,683.0,3415
6443,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-244,684.0,3420
6444,"5,2,1,1,0,2,1,2,1,2,0,0,1,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-246,685.0,3425
6445,"5,2,1,1,0,2,1,3,1,2,0,0,0,0,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-248,686.0,3430
6446,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-244,687.0,3435
6447,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-252,688.0,3440
6448,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-259,689.0,3445
6449,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-259,690.0,3450
6450,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,5,1",9,-260,691.0,3455
6451,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-262,692.0,3460
6452,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,1,1,0,1,2,3,3,1",9,-261,693.0,3465
6453,"5,2,1,0,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,0,0,1,1,3,3,1",9,-258,694.0,3470
6454,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-262,695.0,3475
6455,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,0,1,2,0,1,1,1,0,1,2,3,3,1",9,-263,696.0,3480
6456,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,0,1,2,0,1,1,1,0,1,2,3,3,1",9,-262,697.0,3485
6457,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-261,698.0,3490
6458,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,5,1",9,-259,699.0,3495
6459,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-263,700.0,3500
6460,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,1,2,3,3,1",9,-262,701.0,3505
6461,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,0,2,3,5,1",9,-255,702.0,3510
6462,"5,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,5,1",9,-254,703.0,3515
6463,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,1,0,2,2,3,5,1",9,-247,704.0,3520
6464,"5,2,1,1,0,2,1,3,1,2,0,0,3,1,0,1,1,2,0,1,1,1,0,2,2,3,5,1",9,-248,705.0,3525
6465,"4,2,1,1,0,2,1,0,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,2,3,5,1",9,-248,706.0,3530
6466,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,1,3,5,1",9,-244,707.0,3535
6467,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,1,1,0,2,2,3,5,1",9,-242,708.0,3540
6468,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,1,1,0,2,1,3,5,1",9,-249,709.0,3545
6469,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,1,3,5,1",9,-250,710.0,3550
6470,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,2,3,5,1",9,-250,711.0,3555
6471,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,2,3,5,1",9,-252,712.0,3560
6472,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,2,3,5,1",9,-248,713.0,3565
6473,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,2,0,1,1,1,0,2,2,3,5,1",9,-245,714.0,3570
6474,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,1,3,5,1",9,-247,715.0,3575
6475,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,2,3,5,1",9,-249,716.0,3580
6476,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,2,3,5,1",9,-245,717.0,3585
6477,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,2,3,5,1",9,-242,718.0,3590
6478,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,2,3,5,1",9,-242,719.0,3595
6479,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,2,0,1,1,1,0,2,2,3,5,1",9,-247,720.0,3600
6480,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",10,0,1.0,5
6481,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",10,-1,2.0,10
6482,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",10,-1,3.0,15
6483,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",10,-1,4.0,20
6484,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",10,-2,5.0,25
6485,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",10,-2,6.0,30
6486,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",10,-2,7.0,35
6487,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",10,-4,8.0,40
6488,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",10,-4,9.0,45
6489,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",10,-6,10.0,50
6490,"1,1,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,1,1,1,1,3,2,0,1,1",10,-6,11.0,55
6491,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,1,1,1,0,3,2,0,1,1",10,-5,12.0,60
6492,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,2,1,1,1,3,2,0,1,1",10,-5,13.0,65
6493,"1,3,0,0,1,3,1,3,0,4,1,0,3,0,1,3,1,1,0,1,1,1,0,3,2,0,1,1",10,-6,14.0,70
6494,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,2,1,1,1,3,2,0,1,1",10,-5,15.0,75
6495,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,0,1,1,1,3,2,0,1,1",10,-7,16.0,80
6496,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,2,1,1,1,3,2,0,1,1",10,-5,17.0,85
6497,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,2,1,1,1,3,2,0,1,1",10,-7,18.0,90
6498,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,2,1,1,1,3,2,0,1,1",10,-10,19.0,95
6499,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,1,1,1,1,2,2,0,1,1",10,-12,20.0,100
6500,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,1,1,1,0,2,2,0,1,1",10,-10,21.0,105
6501,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,2,1,1,1,2,2,0,1,1",10,-10,22.0,110
6502,"1,3,0,0,1,3,1,3,0,4,1,0,3,0,1,3,1,1,0,0,1,1,1,2,2,0,1,1",10,-12,23.0,115
6503,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,0,1,1,1,2,2,0,1,1",10,-12,24.0,120
6504,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,2,1,1,1,2,2,0,1,1",10,-12,25.0,125
6505,"3,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,1,1,1,1,3,2,0,1,1",10,-14,26.0,130
6506,"3,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,1,1,1,1,3,2,0,1,1",10,-13,27.0,135
6507,"3,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,2,1,1,0,3,2,0,1,1",10,-12,28.0,140
6508,"3,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,1,0,1,1,1,3,2,0,1,1",10,-13,29.0,145
6509,"3,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,2,1,1,1,3,2,0,1,1",10,-13,30.0,150
6510,"3,1,0,0,1,3,1,3,0,4,1,0,3,0,1,3,1,1,4,0,1,1,1,3,2,0,1,1",10,-15,31.0,155
6511,"3,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,2,1,1,1,3,2,2,1,1",10,-16,32.0,160
6512,"3,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,2,1,1,1,3,2,2,1,1",10,-17,33.0,165
6513,"3,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,0,1,1,1,2,2,1,2,1",10,-19,34.0,170
6514,"3,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,1,1,1,1,2,2,1,2,1",10,-19,35.0,175
6515,"4,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,1,1,1,0,0,2,0,1,1",10,-17,36.0,180
6516,"4,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,2,1,1,1,2,2,0,1,1",10,-18,37.0,185
6517,"3,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,0,1,1,1,3,2,2,1,1",10,-19,38.0,190
6518,"3,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,2,1,1,1,3,2,2,1,1",10,-18,39.0,195
6519,"3,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,0,1,1,1,3,2,2,1,1",10,-18,40.0,200
6520,"3,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,2,4,2,1,1,1,3,2,1,1,1",10,-18,41.0,205
6521,"3,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,2,4,0,1,1,1,2,2,2,1,1",10,-20,42.0,210
6522,"3,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,1,1,1,1,3,2,2,1,1",10,-21,43.0,215
6523,"3,3,0,0,1,3,1,0,1,4,1,0,3,0,1,3,1,1,4,2,1,1,1,2,2,2,1,1",10,-21,44.0,220
6524,"3,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,0,1,1,1,3,2,2,1,1",10,-22,45.0,225
6525,"3,1,0,0,1,3,1,3,1,4,1,0,0,0,1,3,1,1,4,1,1,1,1,3,2,2,2,1",10,-24,46.0,230
6526,"3,1,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,1,1,1,0,0,2,2,2,1",10,-23,47.0,235
6527,"3,3,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,2,1,1,1,0,2,2,2,1",10,-24,48.0,240
6528,"3,3,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,0,1,1,1,0,2,2,2,1",10,-26,49.0,245
6529,"3,3,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,2,1,1,1,0,2,2,2,1",10,-26,50.0,250
6530,"3,1,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,0,1,1,1,0,2,2,2,1",10,-26,51.0,255
6531,"3,1,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,0,1,1,1,0,2,2,2,1",10,-26,52.0,260
6532,"3,1,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,2,1,1,1,0,2,2,2,1",10,-28,53.0,265
6533,"3,1,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,0,1,1,1,0,2,2,2,1",10,-28,54.0,270
6534,"3,3,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,0,1,1,1,2,2,1,2,1",10,-28,55.0,275
6535,"3,1,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,1,1,1,0,2,2,1,2,1",10,-26,56.0,280
6536,"4,1,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,2,1,1,1,0,2,1,2,1",10,-27,57.0,285
6537,"4,3,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,0,1,1,1,2,2,1,2,1",10,-27,58.0,290
6538,"4,1,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,2,1,1,1,0,2,1,2,1",10,-28,59.0,295
6539,"4,1,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,2,0,1,1,1,0,2,1,2,1",10,-28,60.0,300
6540,"3,1,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,2,1,1,1,2,2,1,2,1",10,-27,61.0,305
6541,"3,1,0,0,1,3,1,2,1,4,1,0,0,1,1,3,1,1,2,0,1,1,1,0,2,2,2,1",10,-27,62.0,310
6542,"3,3,0,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,0,1,1,1,2,2,1,2,1",10,-28,63.0,315
6543,"3,1,1,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,0,1,1,1,0,2,2,2,0",10,-29,64.0,320
6544,"4,1,1,0,1,3,1,2,1,4,1,0,0,1,1,3,1,1,4,0,1,1,0,0,2,0,2,0",10,-25,65.0,325
6545,"3,1,1,1,1,3,1,2,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,2,2,2,2,0",10,-30,66.0,330
6546,"3,3,1,0,1,0,1,2,1,4,1,0,0,1,1,3,1,1,4,2,1,1,1,2,2,2,2,0",10,-34,67.0,335
6547,"3,1,1,0,1,0,1,2,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,0,2,0,2,0",10,-32,68.0,340
6548,"3,3,1,0,1,3,1,2,1,4,1,0,0,0,1,3,1,1,4,2,1,1,1,0,2,0,2,0",10,-34,69.0,345
6549,"3,1,1,0,1,3,1,2,1,4,1,0,0,1,1,3,1,1,4,0,1,1,1,2,2,1,2,0",10,-36,70.0,350
6550,"3,3,1,0,1,3,1,0,1,4,1,0,0,0,1,3,1,1,4,0,1,1,1,2,2,2,2,0",10,-35,71.0,355
6551,"3,1,1,0,0,3,1,1,1,4,1,0,0,1,1,3,1,1,4,0,1,1,0,2,2,0,2,0",10,-32,72.0,360
6552,"4,3,1,1,0,3,1,2,1,4,1,0,0,0,1,3,1,1,4,0,1,1,0,0,2,0,2,0",10,-35,73.0,365
6553,"4,3,1,1,1,3,1,2,1,4,1,0,0,1,1,3,1,1,4,2,1,1,1,0,2,0,2,0",10,-36,74.0,370
6554,"3,3,1,1,1,3,1,2,1,4,1,0,3,0,1,3,1,1,2,0,1,1,1,0,2,0,2,0",10,-38,75.0,375
6555,"3,3,1,1,1,3,1,0,1,2,1,0,0,1,1,3,1,1,2,0,1,1,1,0,2,2,2,1",10,-41,76.0,380
6556,"4,3,1,1,0,3,1,0,1,0,1,1,0,1,1,3,1,1,2,0,1,1,1,2,2,1,0,1",10,-41,77.0,385
6557,"4,3,1,1,0,3,1,2,1,4,1,1,0,1,1,3,1,2,2,0,1,1,1,2,2,1,0,0",10,-40,78.0,390
6558,"3,3,0,1,1,3,1,2,1,4,1,1,0,0,1,3,1,1,4,0,1,1,0,2,0,1,0,0",10,-38,79.0,395
6559,"4,3,0,0,1,0,1,2,1,4,1,0,0,1,1,3,1,2,4,0,1,1,1,0,2,1,0,1",10,-38,80.0,400
6560,"4,3,0,0,1,3,1,2,1,2,1,0,0,1,1,3,1,1,2,0,1,1,0,2,2,0,0,1",10,-38,81.0,405
6561,"3,3,1,0,1,0,1,2,1,0,1,1,0,1,1,3,1,2,2,0,0,1,1,2,2,3,2,1",10,-36,82.0,410
6562,"3,1,0,1,1,3,1,2,1,2,1,1,0,1,1,3,1,1,4,2,1,1,0,2,0,3,0,1",10,-37,83.0,415
6563,"4,1,0,0,1,3,1,2,1,2,1,1,0,0,1,3,1,1,2,0,1,1,0,2,2,1,2,1",10,-36,84.0,420
6564,"4,3,0,0,1,0,1,2,1,4,1,0,0,1,1,3,1,1,2,0,1,1,1,0,2,1,2,0",10,-39,85.0,425
6565,"4,3,0,0,1,3,1,2,1,4,1,0,0,1,1,3,1,1,2,0,1,1,1,0,2,0,0,1",10,-44,86.0,430
6566,"4,1,0,0,1,3,1,2,1,4,1,0,3,1,1,3,1,1,2,0,1,1,0,2,2,0,2,1",10,-39,87.0,435
6567,"3,3,0,0,1,0,1,0,1,2,1,0,0,0,1,3,1,1,2,0,1,1,1,2,2,1,2,1",10,-40,88.0,440
