,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
18605,1846.00,1740.00,106.00,10,f:5_4.20,31.84,3
18606,1847.00,1752.00,95.00,10,f:5_3.21,34.43,9
18607,1848.00,1716.00,132.00,10,f:5_1.18,28.22,2
18608,1848.00,1716.00,132.00,10,f:5_5.18,24.60,3
18609,1850.00,1788.00,62.00,10,f:5_3.24,13.55,0
18610,1850.00,1728.00,122.00,10,f:5_5.19,42.06,1
18611,1851.00,1764.00,87.00,10,f:5_7.22,19.73,5
18612,1852.00,1692.00,160.00,10,f:5_1.16,48.63,23
18613,1852.00,1776.00,76.00,10,f:5_3.23,16.59,1
18614,1854.00,1764.00,90.00,10,f:5_4.22,34.02,10
18615,1854.00,1764.00,90.00,10,f:5_2.22,45.80,21
18616,1855.00,1764.00,91.00,10,f:5_3.22,27.97,4
18617,1856.00,1776.00,80.00,10,f:5_7.23,23.31,8
18618,1856.00,1752.00,104.00,10,f:5_9.21,32.90,12
18619,1856.00,1740.00,116.00,10,f:5_5.20,34.17,7
18620,1857.00,1752.00,105.00,10,f:5_5.21,38.30,8
18621,1858.00,1776.00,82.00,10,f:5_2.23,16.75,1
18622,1860.00,1572.00,288.00,10,f:5_2.6,196.00,148
18623,1861.00,1596.00,265.00,10,f:5_2.8,182.89,131
18624,1864.00,1776.00,88.00,10,f:5_4.23,20.88,5
18625,1867.00,1764.00,103.00,10,f:5_5.22,16.20,0
18626,1870.00,1776.00,94.00,10,f:5_6.23,20.80,1
18627,1870.00,1752.00,118.00,10,f:5_8.21,37.37,12
18628,1871.00,1740.00,131.00,10,f:5_1.20,32.96,7
18629,1871.00,1764.00,107.00,10,f:5_8.22,43.47,8
18630,1871.00,1800.00,71.00,10,f:6_10.0,22.48,7
18631,1872.00,1764.00,108.00,10,f:5_6.22,36.81,7
18632,1875.00,1788.00,87.00,10,f:5_6.24,21.69,0
18633,1876.00,1752.00,124.00,10,f:5_0.21,29.10,12
18634,1877.00,1788.00,89.00,10,f:5_2.24,34.40,18
18635,1877.00,1800.00,77.00,10,f:6_8.0,24.74,8
18636,1878.00,1800.00,78.00,10,f:6_1.0,31.43,14
18637,1885.00,1788.00,97.00,10,f:5_0.24,30.84,2
18638,1887.00,1776.00,111.00,10,f:5_9.23,38.43,8
18639,1889.00,1788.00,101.00,10,f:5_9.24,36.50,15
18640,1890.00,1752.00,138.00,10,f:5_1.21,44.19,16
18641,1890.00,1776.00,114.00,10,f:5_8.23,47.78,17
18642,1891.00,1812.00,79.00,10,f:6_1.1,24.74,6
18643,1891.00,1824.00,67.00,10,f:6_10.2,23.27,2
18644,1892.00,1788.00,104.00,10,f:5_8.24,41.45,10
18645,1893.00,1812.00,81.00,10,f:6_10.1,38.60,18
18646,1895.00,1788.00,107.00,10,f:5_4.24,41.37,16
18647,1896.00,1788.00,108.00,10,f:5_7.24,38.88,19
18648,1897.00,1800.00,97.00,10,f:6_7.0,41.98,16
18649,1899.00,1836.00,63.00,10,f:6_7.3,11.22,0
18650,1900.00,1764.00,136.00,10,f:5_1.22,35.56,11
18651,1900.00,1812.00,88.00,10,f:6_3.1,24.50,0
18652,1902.00,1776.00,126.00,10,f:5_5.23,43.23,8
18653,1903.00,1644.00,259.00,10,f:5_2.12,169.54,113
18654,1904.00,1824.00,80.00,10,f:6_8.2,24.75,12
18655,1904.00,1776.00,128.00,10,f:5_0.23,29.28,3
18656,1905.00,1836.00,69.00,10,f:6_9.3,14.96,4
18657,1905.00,1824.00,81.00,10,f:6_7.2,28.57,7
18658,1906.00,1824.00,82.00,10,f:6_1.2,28.53,4
18659,1907.00,1812.00,95.00,10,f:6_9.1,38.98,13
18660,1907.00,1848.00,59.00,10,f:6_7.4,13.01,1
18661,1908.00,1812.00,96.00,10,f:6_5.1,39.19,14
18662,1909.00,1824.00,85.00,10,f:6_9.2,31.75,8
18663,1911.00,1800.00,111.00,10,f:6_9.0,39.73,7
18664,1913.00,1812.00,101.00,10,f:6_8.1,33.42,13
18665,1914.00,1836.00,78.00,10,f:6_10.3,30.10,15
18666,1914.00,1800.00,114.00,10,f:6_3.0,32.41,8
18667,1915.00,1788.00,127.00,10,f:5_1.24,22.52,1
18668,1915.00,1788.00,127.00,10,f:5_5.24,53.32,25
18669,1916.00,1848.00,68.00,10,f:6_10.4,21.48,2
18670,1918.00,1800.00,118.00,10,f:6_4.0,41.68,7
18671,1921.00,1776.00,145.00,10,f:5_1.23,23.81,3
18672,1925.00,1836.00,89.00,10,f:6_1.3,26.25,13
18673,1929.00,1824.00,105.00,10,f:6_11.2,49.95,19
18674,1929.00,1860.00,69.00,10,f:6_10.5,14.92,4
18675,1929.00,1860.00,69.00,10,f:6_8.5,11.55,1
18676,1930.00,1800.00,130.00,10,f:6_5.0,66.87,34
18677,1930.00,1836.00,94.00,10,f:6_3.3,29.08,7
18678,1930.00,1860.00,70.00,10,f:6_7.5,25.79,14
18679,1932.00,1812.00,120.00,10,f:6_0.1,26.04,3
18680,1932.00,1812.00,120.00,10,f:6_11.1,50.41,15
18681,1933.00,1824.00,109.00,10,f:6_3.2,26.12,4
18682,1933.00,1872.00,61.00,10,f:6_10.6,13.88,4
18683,1934.00,1872.00,62.00,10,f:6_9.6,12.52,0
18684,1937.00,1848.00,89.00,10,f:6_1.4,24.01,7
18685,1938.00,1848.00,90.00,10,f:6_11.4,16.21,0
18686,1939.00,1848.00,91.00,10,f:6_9.4,44.07,19
18687,1941.00,1800.00,141.00,10,f:6_0.0,37.68,8
18688,1944.00,1728.00,216.00,10,f:5_0.19,115.08,90
18689,1946.00,1836.00,110.00,10,f:6_8.3,50.37,19
18690,1946.00,1801.00,145.00,10,f:6_6.0,54.72,21
18691,1948.00,1824.00,124.00,10,f:6_0.2,24.81,5
18692,1949.00,1860.00,89.00,10,f:6_3.5,23.87,5
18693,1950.00,1812.00,138.00,10,f:6_6.1,48.38,20
18694,1951.00,1860.00,91.00,10,f:6_1.5,36.62,18
18695,1951.00,1812.00,139.00,10,f:6_7.1,80.20,44
18696,1953.00,1872.00,81.00,10,f:6_1.6,20.70,3
18697,1954.00,1896.00,58.00,10,f:6_10.8,17.07,0
18698,1955.00,1812.00,143.00,10,f:6_2.1,61.32,22
18699,1956.00,1896.00,60.00,10,f:6_8.8,14.47,3
18700,1960.00,1860.00,100.00,10,f:6_9.5,51.63,15
18701,1961.00,1836.00,125.00,10,f:6_0.3,34.62,10
18702,1962.00,1848.00,114.00,10,f:6_8.4,51.62,17
18703,1962.00,1884.00,78.00,10,f:6_10.7,26.62,4
18704,1963.00,1896.00,67.00,10,f:6_1.8,16.87,2
18705,1965.00,1800.00,165.00,10,f:6_11.0,62.98,24
18706,1965.00,1908.00,57.00,10,f:6_10.9,14.36,5
18707,1968.00,1860.00,108.00,10,f:6_5.5,46.74,7
18708,1969.00,1824.00,145.00,10,f:6_6.2,55.60,13
18709,1971.00,1908.00,63.00,10,f:6_8.9,14.72,3
18710,1973.00,1848.00,125.00,10,f:6_4.4,44.13,10
18711,1975.00,1836.00,139.00,10,f:6_11.3,71.42,28
18712,1976.00,1872.00,104.00,10,f:6_8.6,50.76,14
18713,1977.00,1848.00,129.00,10,f:6_0.4,41.24,17
18714,1977.00,1860.00,117.00,10,f:6_2.5,35.61,8
18715,1978.00,1908.00,70.00,10,f:6_1.9,29.92,18
18716,1981.00,1860.00,121.00,10,f:6_0.5,38.09,7
18717,1982.00,1812.00,170.00,10,f:6_4.1,54.72,17
18718,1984.00,1932.00,52.00,10,f:6_9.11,15.30,3
18719,1984.00,1848.00,136.00,10,f:6_5.4,59.49,15
18720,1984.00,1872.00,112.00,10,f:6_3.6,43.51,12
18721,1985.00,1800.00,185.00,10,f:6_2.0,79.12,41
18722,1986.00,1884.00,102.00,10,f:6_1.7,33.73,10
18723,1989.00,1884.00,105.00,10,f:6_0.7,28.68,5
18724,1989.00,1908.00,81.00,10,f:6_11.9,30.66,10
18725,1989.00,1824.00,165.00,10,f:6_4.2,83.74,14
18726,1991.00,1824.00,167.00,10,f:6_2.2,66.46,20
18727,1993.00,1860.00,133.00,10,f:6_11.5,52.04,14
18728,1993.00,1848.00,145.00,10,f:6_6.4,61.53,18
18729,1995.00,1920.00,75.00,10,f:6_1.10,26.65,15
18730,1997.00,1872.00,125.00,10,f:6_2.6,35.91,4
18731,1998.00,1824.00,174.00,10,f:6_5.2,101.51,35
18732,1999.00,1896.00,103.00,10,f:6_9.8,51.08,14
18733,2004.00,1884.00,120.00,10,f:6_4.7,37.13,16
18734,2004.00,1884.00,120.00,10,f:6_7.7,62.89,16
18735,2006.00,1884.00,122.00,10,f:6_3.7,36.40,3
18736,2007.00,1908.00,99.00,10,f:6_0.9,19.92,1
18737,2011.00,1944.00,67.00,10,f:6_1.12,19.87,3
18738,2011.00,1872.00,139.00,10,f:6_6.6,50.43,8
18739,2012.00,1872.00,140.00,10,f:6_0.6,35.98,12
18740,2012.00,1836.00,176.00,10,f:6_6.3,95.47,27
18741,2015.00,1884.00,131.00,10,f:6_9.7,60.67,9
18742,2016.00,1896.00,120.00,10,f:6_0.8,32.79,11
18743,2018.00,1944.00,74.00,10,f:6_11.12,18.28,8
18744,2019.00,1884.00,135.00,10,f:6_5.7,63.35,22
18745,2022.00,1872.00,150.00,10,f:6_11.6,83.88,22
18746,2025.00,1884.00,141.00,10,f:6_8.7,79.05,24
18747,2026.00,1848.00,178.00,10,f:6_3.4,107.90,39
18748,2027.00,1932.00,95.00,10,f:6_0.11,17.42,0
18749,2032.00,1920.00,112.00,10,f:6_10.10,61.33,32
18750,2033.00,1932.00,101.00,10,f:6_10.11,54.87,21
18751,2035.00,1884.00,151.00,10,f:6_6.7,72.33,17
18752,2039.00,1908.00,131.00,10,f:6_9.9,86.53,26
18753,2040.00,1920.00,120.00,10,f:6_0.10,37.20,11
18754,2041.00,1896.00,145.00,10,f:6_7.8,83.83,21
18755,2044.00,1836.00,208.00,10,f:6_2.3,114.41,33
18756,2045.00,1896.00,149.00,10,f:6_3.8,73.29,18
18757,2049.00,1920.00,129.00,10,f:6_3.10,60.33,28
18758,2050.00,1836.00,214.00,10,f:6_4.3,119.19,35
18759,2051.00,1896.00,155.00,10,f:6_4.8,79.97,24
18760,2054.00,1932.00,122.00,10,f:6_1.11,33.04,10
18761,2054.00,1920.00,134.00,10,f:6_6.10,57.06,19
18762,2055.00,1944.00,111.00,10,f:6_0.12,24.31,4
18763,2055.00,1956.00,99.00,10,f:6_1.13,37.05,0
18764,2057.00,1980.00,77.00,10,f:6_1.15,25.23,3
18765,2059.00,1920.00,139.00,10,f:6_9.10,90.86,22
18766,2061.00,1992.00,69.00,10,f:6_1.16,24.27,11
18767,2061.00,1896.00,165.00,10,f:6_11.8,91.75,16
18768,2062.00,1908.00,154.00,10,f:6_7.9,96.81,28
18769,2064.00,1896.00,168.00,10,f:6_2.8,72.01,28
18770,2065.00,1968.00,97.00,10,f:6_1.14,47.28,17
18771,2065.00,1908.00,157.00,10,f:6_2.9,76.62,28
18772,2066.00,1956.00,110.00,10,f:6_0.13,32.96,13
18773,2070.00,1884.00,186.00,10,f:6_11.7,101.92,32
18774,2071.00,1836.00,235.00,10,f:6_5.3,160.27,56
18775,2074.00,2016.00,58.00,10,f:6_10.18,21.40,7
18776,2076.00,1944.00,132.00,10,f:6_10.12,66.45,25
18777,2078.00,1956.00,122.00,10,f:6_10.13,69.11,20
18778,2080.00,1968.00,112.00,10,f:6_10.14,68.60,19
18779,2083.00,1980.00,103.00,10,f:6_10.15,54.42,7
18780,2085.00,1920.00,165.00,10,f:6_7.10,108.60,26
18781,2086.00,1956.00,130.00,10,f:6_7.13,15.99,2
18782,2091.00,1932.00,159.00,10,f:6_8.11,100.63,26
18783,2091.00,2004.00,87.00,10,f:6_1.17,31.01,12
18784,2091.00,1968.00,123.00,10,f:6_7.14,6.50,0
18785,2093.00,1992.00,101.00,10,f:6_10.16,53.90,13
18786,2094.00,1944.00,150.00,10,f:6_3.12,91.06,49
18787,2095.00,1908.00,187.00,10,f:6_4.9,106.05,28
18788,2096.00,1968.00,128.00,10,f:6_0.14,33.19,8
18789,2096.00,2004.00,92.00,10,f:6_10.17,39.77,10
18790,2097.00,1848.00,249.00,10,f:6_2.4,137.29,35
18791,2098.00,1860.00,238.00,10,f:6_4.5,161.40,56
18792,2098.00,1920.00,178.00,10,f:6_2.10,91.75,53
18793,2099.00,1956.00,143.00,10,f:6_3.13,73.70,22
18794,2099.00,1920.00,179.00,10,f:6_8.10,111.01,31
18795,2101.00,1860.00,241.00,10,f:6_6.5,155.15,51
18796,2103.00,2028.00,75.00,10,f:6_1.19,17.72,1
18797,2104.00,2016.00,88.00,10,f:6_1.18,33.90,9
18798,2105.00,2028.00,77.00,10,f:6_10.19,23.57,9
18799,2109.00,1944.00,165.00,10,f:6_8.12,13.96,6
18800,2110.00,1944.00,166.00,10,f:6_6.12,80.92,30
18801,2111.00,1920.00,191.00,10,f:6_11.10,114.86,31
18802,2113.00,1944.00,169.00,10,f:6_7.12,40.76,25
18803,2114.00,1920.00,194.00,10,f:6_4.10,102.15,34
18804,2115.00,1932.00,183.00,10,f:6_2.11,81.44,47
18805,2116.00,1932.00,184.00,10,f:6_11.11,27.61,10
18806,2118.00,1968.00,150.00,10,f:6_8.14,97.23,22
18807,2118.00,1944.00,174.00,10,f:6_9.12,118.84,37
18808,2119.00,1968.00,151.00,10,f:6_9.14,7.39,0
18809,2124.00,2004.00,120.00,10,f:6_7.17,12.96,5
18810,2125.00,1872.00,253.00,10,f:6_5.6,183.59,68
18811,2127.00,1980.00,147.00,10,f:6_0.15,41.04,17
18812,2128.00,1932.00,196.00,10,f:6_4.11,133.17,69
18813,2129.00,1872.00,257.00,10,f:6_7.6,173.50,86
18814,2130.00,1944.00,186.00,10,f:6_2.12,118.81,56
18815,2133.00,1992.00,141.00,10,f:6_8.16,17.92,4
18816,2134.00,1908.00,226.00,10,f:6_5.9,146.85,46
18817,2136.00,1932.00,204.00,10,f:6_7.11,119.88,29
18818,2137.00,1896.00,241.00,10,f:6_5.8,168.88,77
18819,2139.00,1980.00,159.00,10,f:6_9.15,21.81,2
18820,2139.00,1944.00,195.00,10,f:6_5.12,128.79,60
18821,2140.00,2004.00,136.00,10,f:6_0.17,55.76,15
18822,2142.00,1956.00,186.00,10,f:6_8.13,116.74,33
18823,2143.00,2028.00,115.00,10,f:6_0.19,45.65,22
18824,2143.00,2040.00,103.00,10,f:6_1.20,41.04,18
18825,2143.00,1956.00,187.00,10,f:6_6.13,101.11,47
18826,2145.00,2016.00,129.00,10,f:6_0.18,50.34,3
18827,2145.00,2052.00,93.00,10,f:6_1.21,45.34,12
18828,2145.00,1932.00,213.00,10,f:6_6.11,124.39,56
18829,2146.00,2040.00,106.00,10,f:6_10.20,47.72,23
18830,2149.00,1908.00,241.00,10,f:6_3.9,176.32,76
18831,2150.00,1980.00,170.00,10,f:6_11.15,101.32,28
18832,2154.00,1968.00,186.00,10,f:6_11.14,24.22,5
18833,2154.00,1980.00,174.00,10,f:6_3.15,39.24,19
18834,2155.00,2064.00,91.00,10,f:6_10.22,35.77,11
18835,2156.00,1932.00,224.00,10,f:6_5.11,143.70,72
18836,2156.00,1956.00,200.00,10,f:6_11.13,139.03,51
18837,2157.00,2052.00,105.00,10,f:6_10.21,63.40,25
18838,2158.00,1872.00,286.00,10,f:6_4.6,205.18,84
18839,2158.00,1956.00,202.00,10,f:6_2.13,122.53,55
18840,2158.00,1992.00,166.00,10,f:6_9.16,20.47,2
18841,2160.00,2064.00,96.00,10,f:6_1.22,31.69,7
18842,2160.00,1992.00,168.00,10,f:6_0.16,30.45,2
18843,2160.00,2088.00,72.00,10,f:6_8.24,15.77,2
18844,2160.00,2016.00,144.00,10,f:6_7.18,13.94,0
18845,2161.00,2052.00,109.00,10,f:6_0.21,33.76,8
18846,2161.00,2088.00,73.00,10,f:6_11.24,12.66,0
18847,2163.00,1884.00,279.00,10,f:6_2.7,182.59,61
18848,2166.00,2076.00,90.00,10,f:6_10.23,43.09,12
18849,2169.00,1932.00,237.00,10,f:6_3.11,174.03,77
18850,2170.00,1908.00,262.00,10,f:6_6.9,169.05,48
18851,2172.00,2076.00,96.00,10,f:6_1.23,28.80,11
18852,2174.00,2088.00,86.00,10,f:6_1.24,27.00,8
18853,2175.00,1956.00,219.00,10,f:6_4.13,127.20,66
18854,2177.00,2004.00,173.00,10,f:6_9.17,105.21,34
18855,2178.00,2028.00,150.00,10,f:6_11.19,27.88,0
18856,2180.00,1956.00,224.00,10,f:6_9.13,112.05,41
18857,2182.00,2004.00,178.00,10,f:6_11.17,9.19,0
18858,2183.00,1968.00,215.00,10,f:6_2.14,39.72,1
18859,2186.00,2040.00,146.00,10,f:6_0.20,56.27,30
18860,2187.00,1980.00,207.00,10,f:6_4.15,19.21,1
18861,2187.00,1896.00,291.00,10,f:6_6.8,206.46,91
18862,2188.00,2004.00,184.00,10,f:6_8.17,109.50,46
18863,2189.00,2088.00,101.00,10,f:6_10.24,51.06,16
18864,2189.00,2028.00,161.00,10,f:6_8.19,25.95,0
18865,2190.00,2064.00,126.00,10,f:6_0.22,21.16,1
18866,2191.00,2028.00,163.00,10,f:6_7.19,26.70,12
18867,2192.00,2016.00,176.00,10,f:6_5.18,77.65,42
18868,2192.00,2076.00,116.00,10,f:6_0.23,27.77,0
18869,2193.00,2064.00,129.00,10,f:6_7.22,14.77,5
18870,2193.00,1968.00,225.00,10,f:6_6.14,126.07,66
18871,2194.00,2004.00,190.00,10,f:6_6.17,118.67,45
18872,2195.00,1980.00,215.00,10,f:6_7.15,162.36,87
18873,2197.00,1920.00,277.00,10,f:6_5.10,214.42,96
18874,2197.00,1992.00,205.00,10,f:6_3.16,128.76,58
18875,2200.00,2088.00,112.00,10,f:6_0.24,30.96,6
18876,2203.00,1476.00,727.00,10,f:4_5.23,632.19,610
18877,2204.00,2028.00,176.00,10,f:6_2.19,46.74,10
18878,2209.00,2040.00,169.00,10,f:6_7.20,16.75,5
18879,2210.00,2004.00,206.00,10,f:6_5.17,129.98,59
18880,2214.00,2040.00,174.00,10,f:6_9.20,125.25,42
18881,2215.00,1968.00,247.00,10,f:6_5.14,177.03,75
18882,2215.00,2016.00,199.00,10,f:6_8.18,127.14,51
18883,2217.00,2016.00,201.00,10,f:6_9.18,30.25,5
18884,2219.00,2124.00,95.00,10,f:7_4.2,50.34,26
18885,2223.00,1992.00,231.00,10,f:6_7.16,154.47,65
18886,2227.00,2016.00,211.00,10,f:6_3.18,139.45,56
18887,2228.00,1968.00,260.00,10,f:6_4.14,150.72,60
18888,2229.00,2100.00,129.00,10,f:7_4.0,78.95,42
18889,2230.00,2040.00,190.00,10,f:6_8.20,128.00,40
18890,2230.00,2040.00,190.00,10,f:6_2.20,110.21,26
18891,2231.00,2052.00,179.00,10,f:6_7.21,17.11,2
18892,2232.00,1944.00,288.00,10,f:6_4.12,195.14,90
18893,2235.00,2052.00,183.00,10,f:6_9.21,23.08,9
18894,2236.00,2040.00,196.00,10,f:6_11.20,32.80,5
18895,2237.00,2136.00,101.00,10,f:7_4.3,15.64,3
18896,2238.00,1956.00,282.00,10,f:6_5.13,217.07,123
18897,2238.00,2088.00,150.00,10,f:6_9.24,11.63,0
18898,2238.00,2112.00,126.00,10,f:7_4.1,79.97,40
18899,2238.00,1992.00,246.00,10,f:6_6.16,177.24,67
18900,2240.00,2076.00,164.00,10,f:6_11.23,14.17,0
18901,2241.00,2076.00,165.00,10,f:6_7.23,13.61,0
18902,2242.00,1980.00,262.00,10,f:6_8.15,110.64,42
18903,2242.00,1968.00,274.00,10,f:6_3.14,221.29,116
18904,2243.00,1980.00,263.00,10,f:6_6.15,186.24,113
18905,2248.00,2052.00,196.00,10,f:6_4.21,116.02,21
18906,2251.00,2028.00,223.00,10,f:6_4.19,117.41,28
18907,2251.00,1992.00,259.00,10,f:6_2.16,184.41,80
18908,2252.00,2040.00,212.00,10,f:6_4.20,117.22,25
18909,2255.00,2052.00,203.00,10,f:6_11.21,128.59,57
18910,2256.00,1980.00,276.00,10,f:6_2.15,176.72,74
18911,2260.00,1992.00,268.00,10,f:6_5.16,187.66,104
18912,2261.00,2052.00,209.00,10,f:6_8.21,144.08,60
18913,2261.00,2112.00,149.00,10,f:7_6.1,17.03,8
18914,2263.00,2016.00,247.00,10,f:6_6.18,147.57,58
18915,2265.00,2136.00,129.00,10,f:7_7.3,17.41,0
18916,2266.00,2076.00,190.00,10,f:6_8.23,130.80,56
18917,2267.00,2040.00,227.00,10,f:6_6.20,154.71,56
18918,2270.00,2112.00,158.00,10,f:7_5.1,21.24,4
18919,2271.00,2028.00,243.00,10,f:6_9.19,151.64,80
18920,2277.00,2148.00,129.00,10,f:7_4.4,85.22,36
18921,2279.00,2148.00,131.00,10,f:7_6.4,6.38,0
18922,2280.00,2136.00,144.00,10,f:7_6.3,16.86,2
18923,2280.00,2004.00,276.00,10,f:6_2.17,193.26,95
18924,2283.00,1992.00,291.00,10,f:6_4.16,201.29,85
18925,2286.00,2028.00,258.00,10,f:6_5.19,182.64,75
18926,2286.00,1992.00,294.00,10,f:6_11.16,123.59,43
18927,2288.00,2016.00,272.00,10,f:6_11.18,103.45,28
18928,2289.00,2064.00,225.00,10,f:6_9.22,140.30,49
18929,2289.00,2112.00,177.00,10,f:7_2.1,60.91,26
18930,2291.00,2100.00,191.00,10,f:7_7.0,134.06,47
18931,2292.00,2148.00,144.00,10,f:7_7.4,29.56,10
18932,2294.00,2100.00,194.00,10,f:7_5.0,126.71,47
18933,2295.00,2004.00,291.00,10,f:6_4.17,200.91,90
18934,2295.00,2160.00,135.00,10,f:7_4.5,73.41,29
18935,2302.00,2052.00,250.00,10,f:6_2.21,147.82,56
18936,2304.00,2184.00,120.00,10,f:7_4.7,68.06,21
18937,2304.00,2016.00,288.00,10,f:6_4.18,192.34,83
18938,2305.00,2040.00,265.00,10,f:6_3.20,200.02,117
18939,2305.00,2172.00,133.00,10,f:7_4.6,87.75,30
18940,2305.00,2052.00,253.00,10,f:6_5.21,155.37,54
18941,2306.00,2112.00,194.00,10,f:7_7.1,26.23,5
18942,2307.00,2028.00,279.00,10,f:6_3.19,209.46,124
18943,2313.00,2052.00,261.00,10,f:6_3.21,196.35,99
18944,2314.00,2100.00,214.00,10,f:7_6.0,93.01,21
18945,2319.00,2208.00,111.00,10,f:7_4.9,68.49,18
18946,2323.00,2220.00,103.00,10,f:7_4.10,50.71,15
18947,2329.00,2124.00,205.00,10,f:7_5.2,129.71,38
18948,2330.00,2076.00,254.00,10,f:6_9.23,116.62,24
18949,2331.00,2184.00,147.00,10,f:7_7.7,13.98,0
18950,2333.00,2196.00,137.00,10,f:7_5.8,14.87,1
18951,2333.00,2076.00,257.00,10,f:6_2.23,165.79,41
18952,2334.00,2052.00,282.00,10,f:6_6.21,209.29,79
18953,2335.00,2184.00,151.00,10,f:7_6.7,10.35,0
18954,2337.00,2196.00,141.00,10,f:7_4.8,97.89,42
18955,2338.00,2160.00,178.00,10,f:7_5.5,22.69,0
18956,2339.00,2232.00,107.00,10,f:7_4.11,55.70,26
18957,2341.00,2196.00,145.00,10,f:7_6.8,11.73,0
18958,2344.00,2136.00,208.00,10,f:7_5.3,132.55,58
18959,2344.00,2244.00,100.00,10,f:7_4.12,53.76,28
18960,2345.00,2088.00,257.00,10,f:6_4.24,165.16,43
18961,2345.00,2172.00,173.00,10,f:7_5.6,21.34,4
18962,2348.00,2208.00,140.00,10,f:7_7.9,10.76,0
18963,2348.00,2040.00,308.00,10,f:6_5.20,238.39,129
18964,2348.00,2256.00,92.00,10,f:7_4.13,42.26,11
18965,2350.00,1980.00,370.00,10,f:6_5.15,197.84,98
18966,2350.00,2208.00,142.00,10,f:7_6.9,6.05,0
18967,2351.00,2004.00,347.00,10,f:6_3.17,257.19,106
18968,2352.00,2184.00,168.00,10,f:7_5.7,8.55,0
18969,2352.00,2172.00,180.00,10,f:7_7.6,13.47,3
18970,2354.00,2064.00,290.00,10,f:6_11.22,116.00,41
18971,2356.00,2220.00,136.00,10,f:7_7.10,15.74,5
18972,2356.00,2172.00,184.00,10,f:7_6.6,13.17,0
18973,2357.00,2016.00,341.00,10,f:6_2.18,250.47,79
18974,2359.00,2280.00,79.00,10,f:7_7.15,15.03,0
18975,2360.00,2220.00,140.00,10,f:7_6.10,9.37,0
18976,2362.00,2124.00,238.00,10,f:7_7.2,169.43,70
18977,2363.00,2100.00,263.00,10,f:7_1.0,202.05,58
18978,2363.00,2292.00,71.00,10,f:7_5.16,8.11,0
18979,2363.00,2088.00,275.00,10,f:6_7.24,209.85,126
18980,2366.00,2124.00,242.00,10,f:7_6.2,171.14,89
18981,2368.00,2268.00,100.00,10,f:7_4.14,32.02,11
18982,2369.00,2088.00,281.00,10,f:6_2.24,203.41,68
18983,2370.00,2088.00,282.00,10,f:6_6.24,141.30,60
18984,2374.00,2316.00,58.00,10,f:7_6.18,17.25,5
18985,2378.00,2148.00,230.00,10,f:7_5.4,174.83,74
18986,2378.00,2112.00,266.00,10,f:7_0.1,164.00,37
18987,2380.00,2280.00,100.00,10,f:7_4.15,55.09,25
18988,2380.00,2196.00,184.00,10,f:7_7.8,119.97,37
18989,2381.00,2256.00,125.00,10,f:7_7.13,21.55,3
18990,2382.00,2064.00,318.00,10,f:6_2.22,191.12,63
18991,2384.00,2256.00,128.00,10,f:7_6.13,5.46,0
18992,2384.00,2160.00,224.00,10,f:7_7.5,125.28,43
18993,2384.00,2124.00,260.00,10,f:7_0.2,118.60,24
18994,2385.00,2028.00,357.00,10,f:6_6.19,271.14,101
18995,2386.00,2232.00,154.00,10,f:7_6.11,100.86,28
18996,2390.00,2328.00,62.00,10,f:7_6.19,10.34,0
18997,2391.00,2340.00,51.00,10,f:7_6.20,10.59,0
18998,2392.00,2160.00,232.00,10,f:7_1.5,165.28,46
18999,2396.00,2064.00,332.00,10,f:6_5.22,253.77,92
19000,2398.00,2112.00,286.00,10,f:7_3.1,188.65,60
19001,2404.00,2340.00,64.00,10,f:7_5.20,10.96,2
19002,2410.00,2244.00,166.00,10,f:7_6.12,102.90,33
19003,2411.00,2232.00,179.00,10,f:7_5.11,125.24,48
19004,2414.00,2232.00,182.00,10,f:7_7.11,118.49,38
19005,2414.00,2172.00,242.00,10,f:7_3.6,107.62,42
19006,2414.00,2364.00,50.00,10,f:7_4.22,12.10,2
19007,2416.00,2208.00,208.00,10,f:7_5.9,118.73,39
19008,2416.00,2076.00,340.00,10,f:6_6.23,266.25,92
19009,2418.00,2136.00,282.00,10,f:7_3.3,188.09,52
19010,2421.00,2256.00,165.00,10,f:7_5.13,106.92,51
19011,2421.00,2064.00,357.00,10,f:6_6.22,268.62,97
19012,2425.00,2160.00,265.00,10,f:7_6.5,96.27,37
19013,2429.00,2244.00,185.00,10,f:7_7.12,30.40,6
19014,2431.00,2280.00,151.00,10,f:7_6.15,16.45,3
19015,2431.00,2076.00,355.00,10,f:6_3.23,276.07,162
19016,2433.00,2160.00,273.00,10,f:7_3.5,80.14,45
19017,2433.00,2292.00,141.00,10,f:7_4.16,93.41,75
19018,2435.00,2340.00,95.00,10,f:7_7.20,27.92,14
19019,2435.00,2304.00,131.00,10,f:7_4.17,78.35,59
19020,2436.00,2208.00,228.00,10,f:7_3.9,57.49,23
19021,2436.00,2184.00,252.00,10,f:7_0.7,44.86,28
19022,2437.00,2268.00,169.00,10,f:7_7.14,36.49,8
19023,2437.00,2352.00,85.00,10,f:7_4.21,33.95,20
19024,2438.00,2196.00,242.00,10,f:7_3.8,90.85,31
19025,2439.00,2328.00,111.00,10,f:7_4.19,52.19,37
19026,2443.00,2316.00,127.00,10,f:7_4.18,80.11,58
19027,2444.00,2292.00,152.00,10,f:7_7.16,88.63,23
