,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
29206,0.06896551724137931,10.1743842888493,2.45,9,0,0,60,407
29207,0.034482758620689655,10.48127433695413,0.8,9,0,0,60,408
29208,0.04310344827586207,9.324225804070599,0.2878787878787879,9,0,6,66,409
29209,0.04310344827586207,9.619012679735249,0.3787878787878788,9,0,0,66,410
29210,0.0603448275862069,9.943066390986461,0.5230769230769231,9,1,0,65,411
29211,0.08620689655172414,9.85591480022488,0.671875,9,1,0,64,412
29212,0.07758620689655173,9.817251328164456,0.640625,9,0,0,64,413
29213,0.09482758620689655,9.352490606248887,0.8095238095238095,9,1,0,63,414
29214,0.09482758620689655,9.823376083441037,1.0,9,0,0,63,415
29215,0.09482758620689655,9.607463040690554,1.2295081967213115,9,2,0,61,416
29216,0.11206896551724138,9.655384538857732,1.4833333333333334,9,1,0,60,417
29217,0.0603448275862069,9.933267768747369,1.1666666666666667,9,0,0,60,418
29218,0.0603448275862069,9.91247366104993,1.2881355932203389,9,1,0,59,419
29219,0.06896551724137931,10.109707972641953,1.2203389830508475,9,0,0,59,420
29220,0.08620689655172414,9.11749508788926,0.859375,9,1,6,64,421
29221,0.09482758620689655,9.139592353184119,1.015625,9,0,0,64,422
29222,0.04310344827586207,9.593225972279775,0.6451612903225806,9,2,0,62,423
29223,0.034482758620689655,10.123765856411831,0.45161290322580644,9,0,0,62,424
29224,0.04310344827586207,10.492733327693202,0.5161290322580645,9,0,0,62,425
29225,0.04310344827586207,11.028101839155429,0.5967741935483871,9,0,0,62,426
29226,0.05172413793103448,11.074322389178784,0.7096774193548387,9,0,0,62,427
29227,0.02586206896551724,11.237188825404939,0.5901639344262295,9,1,0,61,428
29228,0.034482758620689655,10.824197345064377,0.6557377049180327,9,0,0,61,429
29229,0.0603448275862069,10.695219695972046,0.75,9,1,0,60,430
29230,0.06896551724137931,9.830606497837888,0.8666666666666667,9,0,0,60,431
29231,0.07758620689655173,9.249293906410324,1.0169491525423728,9,1,0,59,432
29232,0.07758620689655173,8.400632612876088,0.9375,9,1,6,64,433
29233,0.04310344827586207,9.351019920301306,1.0,9,2,0,62,434
29234,0.05172413793103448,9.750526538972334,1.1475409836065573,9,1,0,61,435
29235,0.05172413793103448,10.325688229364093,1.278688524590164,9,0,0,61,436
29236,0.06896551724137931,10.386150969863555,1.4666666666666666,9,1,0,60,437
29237,0.05172413793103448,10.613021248115604,1.35,9,0,0,60,438
29238,0.0603448275862069,10.842763130877133,1.3833333333333333,9,0,0,60,439
29239,0.06896551724137931,10.831957390235104,1.5254237288135593,9,1,0,59,440
29240,0.06896551724137931,10.988331758573306,1.6610169491525424,9,0,0,59,441
29241,0.07758620689655173,10.660203215717676,1.8135593220338984,9,0,0,59,442
29242,0.05172413793103448,10.624449426263752,0.8947368421052632,9,2,0,57,443
29243,0.034482758620689655,10.794374577885268,0.8070175438596491,9,0,0,57,444
29244,0.04310344827586207,10.324788876627416,0.8095238095238095,9,0,6,63,445
29245,0.034482758620689655,10.982551453273418,0.8888888888888888,9,0,0,63,446
29246,0.04310344827586207,11.187797044560094,0.9682539682539683,9,0,0,63,447
29247,0.034482758620689655,11.36622868825952,0.8709677419354839,9,1,0,62,448
29248,0.04310344827586207,11.515200982911601,0.9836065573770492,9,1,0,61,449
29249,0.05172413793103448,10.677353876070676,1.1166666666666667,9,1,0,60,450
29250,0.0603448275862069,10.651586199644482,1.152542372881356,9,1,0,59,451
29251,0.07758620689655173,10.310919793742508,1.2586206896551724,9,1,0,58,452
29252,0.05172413793103448,10.570224316812372,1.2413793103448276,9,0,0,58,453
29253,0.04310344827586207,10.279433082073254,1.3333333333333333,9,1,0,57,454
29254,0.04310344827586207,10.588927886882546,1.4210526315789473,9,0,0,57,455
29255,0.05172413793103448,10.494039080685539,1.1754385964912282,9,0,0,57,456
29256,0.05172413793103448,9.484739378789518,1.0793650793650793,9,0,6,63,457
29257,0.034482758620689655,9.902355427887688,0.9516129032258065,9,1,0,62,458
29258,0.04310344827586207,10.321598258207189,1.05,9,2,0,60,459
29259,0.05172413793103448,10.952150242665471,1.15,9,0,0,60,460
29260,0.05172413793103448,11.294777584014815,1.2542372881355932,9,1,0,59,461
29261,0.05172413793103448,11.306312394221989,1.3559322033898304,9,0,0,59,462
29262,0.02586206896551724,11.76635762444718,1.0677966101694916,9,0,0,59,463
29263,0.04310344827586207,12.055475323060644,1.1379310344827587,9,1,0,58,464
29264,0.04310344827586207,11.742765679010612,1.2241379310344827,9,0,0,58,465
29265,0.04310344827586207,11.635212825011939,1.3103448275862069,9,0,0,58,466
29266,0.05172413793103448,11.152914810578997,1.396551724137931,9,0,0,58,467
29267,0.04310344827586207,11.213980824768152,1.263157894736842,9,1,0,57,468
29268,0.0603448275862069,9.569779887219584,1.2222222222222223,9,0,6,63,469
29269,0.05172413793103448,9.954224731258998,1.3174603174603174,9,0,0,63,470
29270,0.0603448275862069,10.40303687763989,1.4516129032258065,9,1,0,62,471
29271,0.06896551724137931,10.355284074289681,1.5806451612903225,9,0,0,62,472
29272,0.017241379310344827,10.386691620411337,1.2622950819672132,9,1,0,61,473
29273,0.02586206896551724,10.892748773984787,1.3333333333333333,9,1,0,60,474
29274,0.034482758620689655,11.015673210793114,1.4,9,0,0,60,475
29275,0.05172413793103448,11.1606618538461,1.5254237288135593,9,1,0,59,476
29276,0.0603448275862069,11.244612597795655,1.6724137931034482,9,1,0,58,477
29277,0.05172413793103448,10.594815435452755,1.4821428571428572,9,2,0,56,478
29278,0.05172413793103448,10.326274875838754,1.5818181818181818,9,1,0,55,479
29279,0.0603448275862069,10.358967768797365,1.690909090909091,9,0,0,55,480
29280,0.06896551724137931,9.240645782299392,1.540983606557377,9,0,6,61,481
29281,0.0603448275862069,9.53327022130287,1.6557377049180328,9,0,0,61,482
29282,0.034482758620689655,10.160982863005664,1.360655737704918,9,0,0,61,483
29283,0.02586206896551724,11.057395282463428,1.2622950819672132,9,0,0,61,484
29284,0.02586206896551724,11.20840792448075,1.3114754098360655,9,0,0,61,485
29285,0.04310344827586207,11.264436910735581,1.3770491803278688,9,0,0,61,486
29286,0.05172413793103448,11.490235346383006,1.459016393442623,9,0,0,61,487
29287,0.017241379310344827,11.06762696898376,1.3278688524590163,9,0,0,61,488
29288,0.017241379310344827,11.111583130866203,1.4,9,1,0,60,489
29289,0.02586206896551724,10.994812389822618,1.4666666666666666,9,0,0,60,490
29290,0.02586206896551724,11.004440622544173,1.5423728813559323,9,1,0,59,491
29291,0.034482758620689655,11.199574679551853,1.5862068965517242,9,1,0,58,492
29292,0.02586206896551724,10.228990451528754,1.3015873015873016,9,1,6,63,493
29293,0.02586206896551724,10.526714671987719,1.3333333333333333,9,0,0,63,494
29294,0.034482758620689655,11.009686514258668,1.4426229508196722,9,2,0,61,495
29295,0.05172413793103448,11.137025557862463,1.5666666666666667,9,1,0,60,496
29296,0.0603448275862069,11.25562885964825,1.6833333333333333,9,0,0,60,497
29297,0.02586206896551724,11.574211110566162,1.603448275862069,9,2,0,58,498
29298,0.034482758620689655,11.354302454437807,1.603448275862069,9,0,0,58,499
29299,0.034482758620689655,11.133357333608688,1.6551724137931034,9,0,0,58,500
29300,0.04310344827586207,10.57589357744718,1.7241379310344827,9,0,0,58,501
29301,0.0603448275862069,10.874788208816584,1.8448275862068966,9,0,0,58,502
29302,0.04310344827586207,10.718867763532383,1.8275862068965518,9,0,0,58,503
29303,0.06896551724137931,10.378116577857599,1.9482758620689655,9,0,0,58,504
29304,0.08620689655172414,8.947321430079406,1.90625,9,0,6,64,505
29305,0.09482758620689655,8.998752582461464,2.09375,9,0,0,64,506
29306,0.1206896551724138,8.932624724258222,2.328125,9,0,0,64,507
29307,0.07758620689655173,9.191846315991889,2.3015873015873014,9,1,0,63,508
29308,0.09482758620689655,9.861796912039964,2.380952380952381,9,0,0,63,509
29309,0.09482758620689655,10.410551885412191,2.596774193548387,9,1,0,62,510
29310,0.08620689655172414,10.295271847175153,2.6129032258064515,9,0,0,62,511
29311,0.09482758620689655,10.116721922591788,2.737704918032787,9,1,0,61,512
29312,0.06896551724137931,10.596936151534106,2.7049180327868854,9,0,0,61,513
29313,0.07758620689655173,10.171246796339732,2.75,9,1,0,60,514
29314,0.09482758620689655,9.499181697042077,2.8,9,0,0,60,515
29315,0.09482758620689655,9.057044707866195,2.9833333333333334,9,0,0,60,516
29316,0.11206896551724138,7.8488497371380594,2.893939393939394,9,0,6,66,517
29317,0.07758620689655173,8.858991393556142,2.753846153846154,9,1,0,65,518
29318,0.0603448275862069,9.329240228618666,2.830769230769231,9,0,0,65,519
29319,0.09482758620689655,9.503211578054351,3.0634920634920637,9,2,0,63,520
29320,0.10344827586206896,9.613636399285951,3.3442622950819674,9,2,0,61,521
29321,0.1206896551724138,10.022598088815062,3.6333333333333333,9,1,0,60,522
29322,0.08620689655172414,10.106351706606603,3.6,9,0,0,60,523
29323,0.09482758620689655,10.394919307071342,3.76271186440678,9,1,0,59,524
29324,0.08620689655172414,10.582531979986285,3.9482758620689653,9,1,0,58,525
29325,0.07758620689655173,10.176586651500564,4.068965517241379,9,0,0,58,526
29326,0.09482758620689655,10.436129635716942,4.258620689655173,9,0,0,58,527
29327,0.06896551724137931,10.27965361014348,4.224137931034483,9,0,0,58,528
29328,0.07758620689655173,9.628115811491655,3.953125,9,0,6,64,529
29329,0.06896551724137931,9.90155247526677,4.09375,9,0,0,64,530
29330,0.08620689655172414,10.135607937567245,4.333333333333333,9,1,0,63,531
29331,0.09482758620689655,10.515118278863222,4.564516129032258,9,1,0,62,532
29332,0.07758620689655173,10.497636656613281,4.080645161290323,9,0,0,62,533
29333,0.06896551724137931,10.545099846279918,3.737704918032787,9,1,0,61,534
29334,0.07758620689655173,10.324122843691187,3.3666666666666667,9,1,0,60,535
29335,0.0603448275862069,9.851379396067554,2.9833333333333334,9,0,0,60,536
29336,0.08620689655172414,9.423879714827605,2.85,9,0,0,60,537
29337,0.034482758620689655,9.702052305112115,2.6333333333333333,9,0,0,60,538
29338,0.034482758620689655,9.998029151954205,2.7457627118644066,9,1,0,59,539
29339,0.034482758620689655,10.35532166457066,2.830508474576271,9,0,0,59,540
29340,0.0603448275862069,9.839603016488821,2.6615384615384614,9,0,6,65,541
29341,0.0603448275862069,9.59809385364896,2.8125,9,1,0,64,542
29342,0.04310344827586207,9.706704268655882,2.625,9,0,0,64,543
29343,0.05172413793103448,10.720304697408888,2.761904761904762,9,1,0,63,544
29344,0.07758620689655173,10.851397302184077,2.9047619047619047,9,0,0,63,545
29345,0.07758620689655173,10.842559044140385,3.0317460317460316,9,0,0,63,546
29346,0.10344827586206896,10.685792721813895,3.274193548387097,9,1,0,62,547
29347,0.06896551724137931,11.057801878367787,3.096774193548387,9,0,0,62,548
29348,0.06896551724137931,10.146104207203555,3.0491803278688523,9,1,0,61,549
29349,0.0603448275862069,10.231293260113613,3.0655737704918034,9,0,0,61,550
29350,0.0603448275862069,10.514373122753334,3.098360655737705,9,0,0,61,551
29351,0.0603448275862069,10.389665950247734,3.2,9,0,0,60,552
29352,0.0603448275862069,9.418415434209459,2.8636363636363638,9,0,6,66,553
29353,0.0603448275862069,9.19355474017635,2.9393939393939394,9,0,0,66,554
29354,0.06896551724137931,9.150291243428907,3.014925373134328,9,0,0,67,555
29355,0.07758620689655173,9.23080900330978,3.1641791044776117,9,0,0,67,556
29356,0.09482758620689655,9.220474141897958,3.343283582089552,9,0,0,67,557
29357,0.0603448275862069,9.611404274779375,2.787878787878788,9,1,0,66,558
29358,0.0603448275862069,10.156561736501402,2.787878787878788,9,0,0,66,559
29359,0.06896551724137931,10.64393473848688,2.712121212121212,9,0,0,66,560
29360,0.0603448275862069,11.090408270936837,2.7384615384615385,9,1,0,65,561
29361,0.06896551724137931,11.01522399205284,2.8153846153846156,9,0,0,65,562
29362,0.05172413793103448,11.641442191894658,2.84375,9,1,0,64,563
29363,0.05172413793103448,11.560242261364166,2.8125,9,0,0,64,564
29364,0.05172413793103448,10.763280434410818,2.557142857142857,9,0,6,70,565
29365,0.034482758620689655,10.684683294515667,2.5652173913043477,9,1,0,69,566
29366,0.05172413793103448,10.962311875803042,2.676470588235294,9,1,0,68,567
29367,0.017241379310344827,11.73900057419113,2.3582089552238807,9,1,0,67,568
29368,0.017241379310344827,11.453898558882875,2.4615384615384617,9,2,0,65,569
29369,0.017241379310344827,11.529951124484732,2.53125,9,1,0,64,570
29370,0.034482758620689655,11.689314935502036,2.59375,9,0,0,64,571
29371,0.04310344827586207,11.653200058074328,2.6875,9,0,0,64,572
29372,0.04310344827586207,11.233289488019436,2.625,9,0,0,64,573
29373,0.05172413793103448,11.639150723500636,2.71875,9,0,0,64,574
29374,0.05172413793103448,11.685118881790023,2.903225806451613,9,2,0,62,575
29375,0.0603448275862069,11.553241549632913,3.066666666666667,9,2,0,60,576
29376,0.06896551724137931,10.645867751244284,2.9384615384615387,9,1,6,65,577
29377,0.034482758620689655,11.057789994251817,2.9523809523809526,9,2,0,63,578
29378,0.04310344827586207,11.44494705914739,3.015873015873016,9,0,0,63,579
29379,0.04310344827586207,11.324247497677996,3.1451612903225805,9,1,0,62,580
29380,0.05172413793103448,11.54228745136737,3.35,9,2,0,60,581
29381,0.06896551724137931,10.994219947044119,3.4833333333333334,9,0,0,60,582
29382,0.04310344827586207,10.938260422735304,3.35,9,0,0,60,583
29383,0.04310344827586207,11.135967478155356,3.5964912280701755,9,3,0,57,584
29384,0.05172413793103448,11.239461769797083,3.6842105263157894,9,0,0,57,585
29385,0.0603448275862069,10.76353527372747,3.857142857142857,9,1,0,56,586
29386,0.06896551724137931,10.39559411280027,4.072727272727272,9,1,0,55,587
29387,0.04310344827586207,10.835241379229592,4.0181818181818185,9,0,0,55,588
29388,0.05172413793103448,9.744676122181719,3.4754098360655736,9,0,6,61,589
29389,0.05172413793103448,10.005031801288201,3.65,9,1,0,60,590
29390,0.07758620689655173,10.412137840281945,3.8,9,0,0,60,591
29391,0.09482758620689655,10.545591723457068,3.9833333333333334,9,0,0,60,592
29392,0.05172413793103448,10.848295311284225,3.75,9,0,0,60,593
29393,0.06896551724137931,10.502734926295542,3.76271186440678,9,1,0,59,594
29394,0.0603448275862069,10.527103703103808,3.8620689655172415,9,1,0,58,595
29395,0.06896551724137931,10.89335455614198,4.0,9,1,0,57,596
29396,0.07758620689655173,10.811302183602947,4.175438596491228,9,0,0,57,597
29397,0.0603448275862069,10.916328112831366,4.087719298245614,9,0,0,57,598
29398,0.04310344827586207,10.770792466162249,4.196428571428571,9,1,0,56,599
29399,0.0603448275862069,10.352309867899148,4.339285714285714,9,0,0,56,600
29400,0.0603448275862069,8.998185513461179,3.8125,9,0,8,64,601
29401,0.04310344827586207,9.580010300485306,3.78125,9,0,0,64,602
29402,0.05172413793103448,10.07674694637147,4.032786885245901,9,3,0,61,603
29403,0.05172413793103448,10.690283619254133,4.066666666666666,9,1,0,60,604
29404,0.05172413793103448,11.536695148014957,4.133333333333334,9,0,0,60,605
29405,0.05172413793103448,11.521879795094751,4.396551724137931,9,2,0,58,606
29406,0.0603448275862069,11.632724174297872,4.517241379310345,9,0,0,58,607
29407,0.017241379310344827,11.633995235647442,4.2631578947368425,9,1,0,57,608
29408,0.02586206896551724,11.15234227838719,4.392857142857143,9,1,0,56,609
29409,0.034482758620689655,11.556277023469534,4.4363636363636365,9,1,0,55,610
29410,0.04310344827586207,11.666931467065107,4.527272727272727,9,0,0,55,611
29411,0.0603448275862069,11.770405744121962,4.672727272727273,9,0,0,55,612
29412,0.04310344827586207,9.918547190302265,4.145161290322581,9,1,8,62,613
29413,0.04310344827586207,11.149758893736433,4.193548387096774,9,0,0,62,614
29414,0.04310344827586207,11.569002884242368,4.274193548387097,9,0,0,62,615
29415,0.05172413793103448,11.576513076625583,4.39344262295082,9,1,0,61,616
29416,0.05172413793103448,11.565863366308687,4.508196721311475,9,0,0,61,617
29417,0.02586206896551724,11.8242804526016,4.483333333333333,9,1,0,60,618
29418,0.02586206896551724,11.680496484565264,4.4,9,0,0,60,619
29419,0.02586206896551724,11.570595325490052,4.5423728813559325,9,1,0,59,620
29420,0.04310344827586207,11.111667824391853,4.6440677966101696,9,0,0,59,621
29421,0.0603448275862069,11.21991071980237,4.758620689655173,9,1,0,58,622
29422,0.05172413793103448,11.726346149257937,4.724137931034483,9,0,0,58,623
29423,0.034482758620689655,11.326316600456114,4.741379310344827,9,0,0,58,624
29424,0.04310344827586207,10.332697006048072,4.2272727272727275,9,0,8,66,625
29425,0.034482758620689655,10.696036000460477,4.421875,9,2,0,64,626
29426,0.05172413793103448,11.134399449686503,4.5,9,0,0,64,627
29427,0.04310344827586207,11.670051211729973,4.5625,9,0,0,64,628
29428,0.04310344827586207,12.06279710015268,4.640625,9,0,0,64,629
29429,0.05172413793103448,12.235649746647683,4.7936507936507935,9,1,0,63,630
29430,0.0603448275862069,11.468339854175186,4.888888888888889,9,0,0,63,631
29431,0.06896551724137931,11.293478215286871,5.096774193548387,9,1,0,62,632
29432,0.05172413793103448,11.568243078781995,5.032258064516129,9,0,0,62,633
29433,0.0603448275862069,11.216185516492352,5.129032258064516,9,0,0,62,634
29434,0.0603448275862069,11.381160686164606,5.241935483870968,9,0,0,62,635
29435,0.06896551724137931,11.115006573291245,5.354838709677419,9,0,0,62,636
29436,0.07758620689655173,10.11557890981862,4.857142857142857,9,0,8,70,637
29437,0.0603448275862069,10.357179855337527,4.628571428571429,9,0,0,70,638
29438,0.0603448275862069,10.58629245079354,4.797101449275362,9,1,0,69,639
29439,0.08620689655172414,10.61022276066228,4.898550724637682,9,0,0,69,640
29440,0.10344827586206896,10.337139270560836,5.208955223880597,9,2,0,67,641
29441,0.11206896551724138,9.911131082636416,5.402985074626866,9,0,0,67,642
29442,0.05172413793103448,10.264913345059018,5.149253731343284,9,0,0,67,643
29443,0.05172413793103448,10.766273925382471,5.2388059701492535,9,0,0,67,644
29444,0.0603448275862069,10.885619820983466,5.343283582089552,9,0,0,67,645
29445,0.06896551724137931,10.895519500801665,5.333333333333333,9,1,0,66,646
29446,0.07758620689655173,11.325398932844786,5.46969696969697,9,0,0,66,647
29447,0.04310344827586207,11.15017778278918,3.8461538461538463,9,1,0,65,648
29448,0.034482758620689655,10.39077345764918,3.315068493150685,9,0,8,73,649
29449,0.034482758620689655,10.558367198647595,3.4507042253521125,9,2,0,71,650
29450,0.0603448275862069,10.968965805464942,3.6911764705882355,9,2,0,68,651
29451,0.0603448275862069,10.969472869568554,3.909090909090909,9,2,0,66,652
