,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
33437,0.2413793103448276,6.786554628073215,3.1911764705882355,10,2,0,136,1038
33438,0.25,7.101584698707014,2.764705882352941,10,0,0,136,1039
33439,0.25862068965517243,7.1512638485057325,2.8444444444444446,10,1,0,135,1040
33440,0.3017241379310345,7.169113516435652,2.81203007518797,10,1,0,133,1041
33441,0.31896551724137934,7.30985862617236,3.112781954887218,10,0,0,133,1042
33442,0.28448275862068967,7.111842259725451,2.9402985074626864,10,0,0,134,1043
33443,0.25,7.16876606432935,3.007518796992481,10,1,0,133,1044
33444,0.23275862068965517,6.717070405930425,2.964788732394366,10,1,10,142,1045
33445,0.25862068965517243,7.094048459257618,2.9444444444444446,10,0,0,144,1046
33446,0.2672413793103448,7.195081165654703,3.125,10,0,0,144,1047
33447,0.25862068965517243,7.57074203197994,2.971830985915493,10,2,0,142,1048
33448,0.25862068965517243,7.849124358719613,3.1142857142857143,10,2,0,140,1049
33449,0.28448275862068967,7.647824707237099,3.3453237410071943,10,1,0,139,1050
33450,0.3017241379310345,7.559353561914983,3.5251798561151078,10,0,0,139,1051
33451,0.3275862068965517,7.065683317667524,3.8550724637681157,10,0,0,138,1052
33452,0.22413793103448276,7.481122391285717,2.273381294964029,10,0,0,139,1053
33453,0.20689655172413793,7.677704943657673,1.686131386861314,10,2,0,137,1054
33454,0.21551724137931033,7.598817512624577,1.562043795620438,10,0,0,137,1055
33455,0.25862068965517243,6.988038176532551,1.4758620689655173,10,1,10,145,1056
33456,0.25862068965517243,7.441643070946903,1.6482758620689655,10,0,0,145,1057
33457,0.2413793103448276,7.63981977620682,1.591549295774648,10,3,0,142,1058
33458,0.2413793103448276,7.921090535477953,1.676056338028169,10,0,0,142,1059
33459,0.25862068965517243,8.25028784512708,1.9496402877697843,10,3,0,139,1060
33460,0.25,8.369351074360818,2.204379562043796,10,2,0,137,1061
33461,0.25862068965517243,8.346856388769387,2.4592592592592593,10,2,0,135,1062
33462,0.25,7.981800674272953,2.216417910447761,10,1,0,134,1063
33463,0.2413793103448276,8.009048323130184,2.373134328358209,10,1,0,134,1064
33464,0.29310344827586204,7.966853644656453,2.6136363636363638,10,1,0,132,1065
33465,0.3017241379310345,7.835629337367056,2.9083969465648853,10,1,0,131,1066
33466,0.3275862068965517,7.052452248301436,3.0431654676258995,10,2,10,139,1067
33467,0.23275862068965517,7.2455174907186555,2.5323741007194243,10,0,0,139,1068
33468,0.21551724137931033,7.7145488652246526,2.597122302158273,10,0,0,139,1069
33469,0.2413793103448276,8.362311573907133,2.597122302158273,10,0,0,139,1070
33470,0.25,8.440386739111783,2.746376811594203,10,1,0,138,1071
33471,0.3017241379310345,8.118391152418523,3.0364963503649633,10,1,0,137,1072
33472,0.27586206896551724,7.652625275988591,2.9926470588235294,10,1,0,136,1073
33473,0.29310344827586204,7.386819339628041,3.0148148148148146,10,1,0,135,1074
33474,0.33620689655172414,7.115620349232937,3.1940298507462686,10,1,0,134,1075
33475,0.31896551724137934,7.201050717787149,3.1333333333333333,10,0,0,135,1076
33476,0.31896551724137934,7.0794316524685845,3.2238805970149254,10,0,0,134,1077
33477,0.2672413793103448,6.84055782875996,2.704225352112676,10,2,10,142,1078
33478,0.25862068965517243,7.1660548142422655,2.6808510638297873,10,0,0,141,1079
33479,0.2672413793103448,7.409624217246595,2.8776978417266186,10,2,0,139,1080
33480,0.3017241379310345,7.631363922623465,3.1594202898550723,10,2,0,138,1081
33481,0.31896551724137934,7.574149975908634,3.4420289855072466,10,0,0,138,1082
33482,0.20689655172413793,7.813318312657433,2.7338129496402876,10,0,0,139,1083
33483,0.20689655172413793,7.530739489771881,2.847826086956522,10,1,0,138,1084
33484,0.2672413793103448,7.690466244903403,3.073529411764706,10,2,0,136,1085
33485,0.29310344827586204,7.590476750214551,3.1470588235294117,10,0,0,136,1086
33486,0.31896551724137934,7.31267490137117,3.3455882352941178,10,0,0,136,1087
33487,0.23275862068965517,7.676586610444528,2.462686567164179,10,1,0,134,1088
33488,0.2672413793103448,7.5278082858109245,2.3661971830985915,10,2,10,142,1089
33489,0.2672413793103448,7.890314643522917,2.557142857142857,10,1,0,140,1090
33490,0.3017241379310345,7.7544702307058655,2.741007194244604,10,1,0,139,1091
33491,0.3017241379310345,8.008295824897694,2.9782608695652173,10,1,0,138,1092
33492,0.28448275862068967,7.947915339521805,2.7279411764705883,10,1,0,136,1093
33493,0.28448275862068967,7.717847666392316,2.637037037037037,10,1,0,135,1094
33494,0.29310344827586204,7.675171943601304,2.5984848484848486,10,4,0,132,1095
33495,0.3017241379310345,7.723529801572111,2.6615384615384614,10,2,0,130,1096
33496,0.3017241379310345,7.590308129158011,2.8461538461538463,10,0,0,130,1097
33497,0.23275862068965517,7.5781256540464526,2.0546875,10,2,0,128,1098
33498,0.21551724137931033,7.532529775193288,1.8125,10,0,0,128,1099
33499,0.2672413793103448,7.06581437516874,1.9411764705882353,10,2,10,136,1100
33500,0.29310344827586204,7.157821624602501,2.1691176470588234,10,0,0,136,1101
33501,0.27586206896551724,7.46975325555802,2.3676470588235294,10,0,0,136,1102
33502,0.25862068965517243,7.796122757448141,2.2720588235294117,10,0,0,136,1103
33503,0.2413793103448276,8.12192763638912,2.414814814814815,10,1,0,135,1104
33504,0.25862068965517243,8.278979538490267,2.626865671641791,10,1,0,134,1105
33505,0.28448275862068967,8.099926085308015,2.8059701492537314,10,0,0,134,1106
33506,0.29310344827586204,8.081408048080927,3.029850746268657,10,0,0,134,1107
33507,0.22413793103448276,8.218641984491645,2.1203007518796992,10,1,0,133,1108
33508,0.22413793103448276,8.569229387390532,2.2857142857142856,10,0,0,133,1109
33509,0.22413793103448276,8.696425498357165,2.477272727272727,10,1,0,132,1110
33510,0.23275862068965517,7.946076814461145,2.5106382978723403,10,0,10,141,1111
33511,0.25,7.5014860804981405,2.762589928057554,10,2,0,139,1112
33512,0.25862068965517243,7.58116528163388,2.7338129496402876,10,0,0,139,1113
33513,0.2672413793103448,7.846798935208218,2.964028776978417,10,0,0,139,1114
33514,0.28448275862068967,7.929812238126336,3.2318840579710146,10,1,0,138,1115
33515,0.3275862068965517,7.880937776736293,3.4676258992805757,10,0,0,139,1116
33516,0.3275862068965517,7.409334926773087,3.782608695652174,10,1,0,138,1117
33517,0.25862068965517243,7.6961066582491915,3.2302158273381294,10,0,0,139,1118
33518,0.2672413793103448,7.882714617882473,3.2335766423357666,10,1,0,137,1119
33519,0.25862068965517243,7.81157018005588,3.251851851851852,10,1,0,135,1120
33520,0.25862068965517243,7.894935528833049,3.3233082706766917,10,2,0,133,1121
33521,0.27586206896551724,6.883974900454179,3.3146853146853146,10,0,10,143,1122
33522,0.22413793103448276,7.143994064609814,3.076923076923077,10,0,0,143,1123
33523,0.22413793103448276,7.697297810724566,3.234042553191489,10,2,0,141,1124
33524,0.2413793103448276,7.91504584941251,3.45,10,0,0,140,1125
33525,0.25862068965517243,8.353926874696143,3.5611510791366907,10,2,0,139,1126
33526,0.3017241379310345,8.593847047138558,3.776978417266187,10,1,0,139,1127
33527,0.25862068965517243,8.535015033387975,3.562043795620438,10,1,0,137,1128
33528,0.23275862068965517,8.30521062422014,3.8134328358208953,10,1,0,134,1129
33529,0.25,8.554567417256123,4.029850746268656,10,2,0,134,1130
33530,0.27586206896551724,7.902843202935708,4.2781954887218046,10,1,0,133,1131
33531,0.31896551724137934,7.701906724874014,4.556390977443609,10,0,0,133,1132
33532,0.2672413793103448,7.023232496855935,3.563380281690141,10,2,10,142,1133
33533,0.25862068965517243,7.067270721761815,3.257142857142857,10,2,0,140,1134
33534,0.25862068965517243,7.607392975299426,2.9928057553956835,10,1,0,139,1135
33535,0.2672413793103448,7.711818472213286,2.741007194244604,10,1,0,139,1136
33536,0.28448275862068967,7.741021276998066,2.934306569343066,10,2,0,137,1137
33537,0.27586206896551724,7.6764422240208,2.977777777777778,10,1,0,135,1138
33538,0.28448275862068967,7.554380219415792,3.196969696969697,10,3,0,132,1139
33539,0.3103448275862069,7.503046490389051,3.4135338345864663,10,0,0,133,1140
33540,0.3275862068965517,7.122861897678089,3.696969696969697,10,1,0,132,1141
33541,0.35344827586206895,7.295040282472539,4.069230769230769,10,2,0,130,1142
33542,0.3103448275862069,7.444903704924519,3.859375,10,2,0,128,1143
33543,0.3103448275862069,7.054599296331645,3.7737226277372264,10,1,10,137,1144
33544,0.31896551724137934,7.308414491249894,4.0588235294117645,10,1,0,136,1145
33545,0.3448275862068966,7.5111954500070865,4.338235294117647,10,1,0,136,1146
33546,0.3620689655172414,7.4922950713876135,4.681481481481481,10,1,0,135,1147
33547,0.3275862068965517,7.463558543510914,4.133333333333334,10,0,0,135,1148
33548,0.3017241379310345,7.5771098338735605,4.2481203007518795,10,2,0,133,1149
33549,0.3275862068965517,7.832426845527411,4.503759398496241,10,0,0,133,1150
33550,0.29310344827586204,7.787174732309125,4.151515151515151,10,1,0,132,1151
33551,0.28448275862068967,8.001463931929782,4.015151515151516,10,0,0,132,1152
33552,0.25862068965517243,7.734851872980929,3.635658914728682,10,3,0,129,1153
33553,0.28448275862068967,8.197464597087716,3.8346456692913384,10,2,0,127,1154
33554,0.3017241379310345,7.588640454983643,3.859259259259259,10,2,10,135,1155
33555,0.29310344827586204,7.743625817665486,3.955223880597015,10,1,0,134,1156
33556,0.3103448275862069,7.890652758813042,4.149253731343284,10,0,0,134,1157
33557,0.2413793103448276,7.99251757908978,3.291044776119403,10,0,0,134,1158
33558,0.2413793103448276,8.336012493901036,2.9477611940298507,10,0,0,134,1159
33559,0.2413793103448276,8.263284431400331,2.671641791044776,10,0,0,134,1160
33560,0.3017241379310345,8.264207175770636,2.7388059701492535,10,0,0,134,1161
33561,0.3275862068965517,7.706550667334756,3.0150375939849625,10,1,0,133,1162
33562,0.3017241379310345,7.517489101676227,3.015267175572519,10,2,0,131,1163
33563,0.29310344827586204,7.744826011119835,3.2061068702290076,10,0,0,131,1164
33564,0.31896551724137934,7.583570498822386,3.4692307692307693,10,1,0,130,1165
33565,0.33620689655172414,6.789992195924957,3.492857142857143,10,0,10,140,1166
33566,0.3620689655172414,6.786807722885701,3.8550724637681157,10,2,0,138,1167
33567,0.3448275862068966,7.069527044957795,3.949275362318841,10,0,0,138,1168
33568,0.3448275862068966,7.5823785263515635,4.213235294117647,10,1,0,136,1169
33569,0.33620689655172414,7.7166165500571084,4.481481481481482,10,0,0,135,1170
33570,0.33620689655172414,7.5276561506737485,4.762962962962963,10,1,0,135,1171
33571,0.3448275862068966,7.159531450554383,5.165413533834586,10,2,0,133,1172
33572,0.3017241379310345,7.091277767938029,4.431818181818182,10,1,0,132,1173
33573,0.2672413793103448,7.139360959080928,3.9318181818181817,10,1,0,132,1174
33574,0.25862068965517243,7.515912655640318,3.6793893129770994,10,1,0,131,1175
33575,0.27586206896551724,7.345415216350427,3.705426356589147,10,1,0,129,1176
33576,0.29310344827586204,6.476042350541311,3.4244604316546763,10,0,10,139,1177
33577,0.25,6.855037616901252,2.942857142857143,10,0,0,140,1178
33578,0.29310344827586204,7.255077170094478,3.1079136690647484,10,1,0,139,1179
33579,0.3275862068965517,7.513859176028877,3.369565217391304,10,1,0,138,1180
33580,0.31896551724137934,7.5253434229707015,3.608695652173913,10,0,0,138,1181
33581,0.3620689655172414,7.274634319636989,3.854014598540146,10,1,0,137,1182
33582,0.31896551724137934,7.320398675068503,3.6691176470588234,10,1,0,136,1183
33583,0.3103448275862069,7.539652978044789,3.837037037037037,10,1,0,135,1184
33584,0.31896551724137934,7.454516997038711,4.037037037037037,10,0,0,135,1185
33585,0.29310344827586204,6.9432315976019705,4.118518518518519,10,0,0,135,1186
33586,0.31896551724137934,6.697128888184884,4.398496240601504,10,1,0,133,1187
33587,0.28448275862068967,6.770616010885632,4.045112781954887,10,1,0,133,1188
33588,0.3275862068965517,6.212546906189204,3.972027972027972,10,0,10,143,1189
33589,0.33620689655172414,6.304402772886264,4.160839160839161,10,0,0,143,1190
33590,0.3706896551724138,6.512663352340069,4.468085106382978,10,2,0,141,1191
33591,0.4051724137931034,6.273468982093863,4.787234042553192,10,0,0,141,1192
33592,0.31896551724137934,6.473899206468588,3.5673758865248226,10,0,0,141,1193
33593,0.25862068965517243,6.664852793088976,2.9361702127659575,10,0,0,141,1194
33594,0.27586206896551724,7.092913186368805,2.8156028368794326,10,0,0,141,1195
33595,0.3017241379310345,7.504276078366735,2.8652482269503547,10,0,0,141,1196
33596,0.29310344827586204,7.809427033575178,3.092857142857143,10,1,0,140,1197
33597,0.25,7.976878696428451,2.4130434782608696,10,2,0,138,1198
33598,0.1896551724137931,7.640290049350921,2.411764705882353,10,2,0,136,1199
33599,0.19827586206896552,6.954491513530036,2.4178082191780823,10,0,10,146,1200
33600,0.2413793103448276,6.795575707792352,2.4012738853503186,10,1,12,157,1201
33601,0.28448275862068967,6.817919659751338,2.628205128205128,10,1,0,156,1202
33602,0.21551724137931033,7.403000656495774,2.217948717948718,10,0,0,156,1203
33603,0.25,8.234255522768297,2.3181818181818183,10,2,0,154,1204
33604,0.28448275862068967,8.58105653590092,2.392156862745098,10,0,0,153,1205
33605,0.27586206896551724,8.697974277070072,2.437086092715232,10,2,0,151,1206
33606,0.27586206896551724,8.778322517277502,2.5496688741721854,10,0,0,151,1207
33607,0.25,8.685391364020669,2.218543046357616,10,1,0,151,1208
33608,0.25,8.495015191539226,2.28,10,1,0,150,1209
33609,0.2672413793103448,8.333528089242545,2.439189189189189,10,1,0,148,1210
33610,0.2672413793103448,7.995299731808873,2.619047619047619,10,1,0,147,1211
33611,0.29310344827586204,7.338854514119861,2.6835443037974684,10,1,12,158,1212
33612,0.23275862068965517,7.704103852336854,2.4873417721518987,10,0,0,158,1213
33613,0.20689655172413793,7.933185451230834,2.6025641025641026,10,1,0,156,1214
33614,0.22413793103448276,8.315694567034265,2.8193548387096774,10,1,0,155,1215
33615,0.2672413793103448,8.377491966524754,3.084967320261438,10,2,0,153,1216
33616,0.29310344827586204,8.476812341525438,3.3398692810457518,10,1,0,153,1217
33617,0.27586206896551724,8.046262977023419,3.276315789473684,10,2,0,152,1218
33618,0.25862068965517243,8.028704878262149,3.3289473684210527,10,0,0,152,1219
33619,0.28448275862068967,7.69700676497336,3.44,10,2,0,150,1220
33620,0.28448275862068967,7.688655913783136,3.530201342281879,10,1,0,149,1221
33621,0.31896551724137934,7.182318790612926,3.741496598639456,10,2,0,147,1222
33622,0.29310344827586204,6.521078162288754,3.3227848101265822,10,1,12,158,1223
33623,0.28448275862068967,7.019613259317093,3.394904458598726,10,1,0,157,1224
33624,0.3103448275862069,7.118142411811876,3.6838709677419357,10,2,0,155,1225
33625,0.33620689655172414,7.486504924062162,3.8645161290322583,10,0,0,155,1226
33626,0.3448275862068966,7.521048332612439,4.103896103896104,10,0,0,154,1227
33627,0.2672413793103448,7.816169208900827,3.6193548387096772,10,0,0,155,1228
33628,0.23275862068965517,8.175154891581652,3.4805194805194803,10,1,0,154,1229
33629,0.2413793103448276,8.345922998744566,3.538961038961039,10,0,0,154,1230
33630,0.23275862068965517,8.328210052247647,3.763157894736842,10,2,0,152,1231
33631,0.25862068965517243,8.164874316168161,4.033112582781457,10,1,0,151,1232
33632,0.22413793103448276,8.117954046162472,3.8523489932885906,10,2,0,149,1233
33633,0.20689655172413793,7.418666629852394,3.63125,10,1,12,160,1234
33634,0.25,7.505635898598978,3.8662420382165603,10,1,0,157,1235
33635,0.2413793103448276,7.345967613940587,4.031645569620253,10,0,0,158,1236
33636,0.27586206896551724,7.211464629208027,4.310126582278481,10,1,0,158,1237
33637,0.27586206896551724,7.128070667205895,3.8152866242038215,10,1,0,157,1238
33638,0.29310344827586204,7.432223169067111,3.4968152866242037,10,0,0,157,1239
33639,0.3017241379310345,7.482790001488527,3.467948717948718,10,1,0,156,1240
33640,0.3275862068965517,7.078336297396257,3.464516129032258,10,0,0,155,1241
33641,0.3706896551724138,7.120224368788927,3.535483870967742,10,1,0,155,1242
33642,0.3103448275862069,6.9100669873478875,3.206451612903226,10,0,0,155,1243
33643,0.3103448275862069,7.233022128576223,3.2857142857142856,10,1,0,154,1244
33644,0.33620689655172414,6.637270754115614,3.1951219512195124,10,1,12,164,1245
33645,0.33620689655172414,6.558588281046932,3.3975155279503104,10,3,0,161,1246
33646,0.35344827586206895,6.94700442902739,3.6792452830188678,10,1,0,159,1247
33647,0.33620689655172414,7.342323813673639,3.611464968152866,10,0,0,157,1248
33648,0.3103448275862069,7.591957143679006,3.5705128205128207,10,1,0,156,1249
33649,0.3103448275862069,7.608532268301432,3.664516129032258,10,1,0,155,1250
33650,0.3275862068965517,7.41312645968162,3.7096774193548385,10,1,0,155,1251
33651,0.3793103448275862,7.195575977599444,3.9281045751633985,10,2,0,153,1252
33652,0.33620689655172414,6.961309586627233,3.6470588235294117,10,0,0,153,1253
33653,0.3448275862068966,7.256141575118764,3.763157894736842,10,1,0,152,1254
33654,0.3620689655172414,7.391579261267858,3.888888888888889,10,0,0,153,1255
33655,0.3448275862068966,6.5565178564552795,3.817073170731707,10,0,12,164,1256
33656,0.3620689655172414,6.573592404456252,4.0426829268292686,10,0,0,164,1257
33657,0.3017241379310345,6.671215536024662,4.036363636363636,10,0,0,165,1258
33658,0.3448275862068966,6.703266088501229,4.16969696969697,10,1,0,165,1259
33659,0.3620689655172414,6.796311835238011,4.4573170731707314,10,0,0,164,1260
33660,0.3706896551724138,6.8703371413859236,4.807453416149069,10,3,0,161,1261
33661,0.3879310344827586,7.014630474622201,5.0552147239263805,10,0,0,163,1262
33662,0.29310344827586204,6.989417562631957,4.648148148148148,10,1,0,162,1263
33663,0.2672413793103448,7.4680738277009535,4.54320987654321,10,0,0,162,1264
33664,0.2672413793103448,7.5855840343897,4.434782608695652,10,1,0,161,1265
