,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
19217,705.00,600.00,105.00,9,f:2_6.0,52.26,30
19218,708.00,622.00,86.00,9,f:2_2.2,25.59,9
19219,708.00,622.00,86.00,9,f:2_4.2,27.85,11
19220,710.00,576.00,134.00,9,f:1_3.25,23.44,4
19221,711.00,600.00,111.00,9,f:2_3.0,34.64,22
19222,711.00,599.00,112.00,9,f:1_3.27,45.62,21
19223,711.00,644.00,67.00,9,f:2_4.4,13.00,4
19224,713.00,611.00,102.00,9,f:2_5.1,24.86,4
19225,714.00,622.00,92.00,9,f:2_3.2,22.79,5
19226,716.00,611.00,105.00,9,f:2_0.1,14.37,0
19227,718.00,633.00,85.00,9,f:2_1.3,20.23,2
19228,720.00,655.00,65.00,9,f:2_4.5,13.16,5
19229,722.00,644.00,78.00,9,f:2_2.4,28.87,18
19230,725.00,644.00,81.00,9,f:2_1.4,11.79,0
19231,726.00,633.00,93.00,9,f:2_0.3,20.54,8
19232,727.00,666.00,61.00,9,f:2_2.6,15.73,0
19233,728.00,588.00,140.00,9,f:1_3.26,29.72,6
19234,729.00,622.00,107.00,9,f:2_5.2,30.07,3
19235,730.00,644.00,86.00,9,f:2_6.4,24.60,12
19236,730.00,633.00,97.00,9,f:2_3.3,25.53,11
19237,732.00,655.00,77.00,9,f:2_1.5,14.65,2
19238,732.00,655.00,77.00,9,f:2_6.5,13.13,0
19239,735.00,611.00,124.00,9,f:2_7.1,34.17,11
19240,736.00,622.00,114.00,9,f:2_7.2,25.51,1
19241,738.00,622.00,116.00,9,f:2_0.2,20.88,0
19242,738.00,677.00,61.00,9,f:2_4.7,9.52,0
19243,739.00,644.00,95.00,9,f:2_5.4,19.65,1
19244,741.00,655.00,86.00,9,f:2_0.5,14.21,0
19245,744.00,666.00,78.00,9,f:2_1.6,10.81,0
19246,747.00,633.00,114.00,9,f:2_5.3,29.43,8
19247,750.00,666.00,84.00,9,f:2_4.6,27.26,11
19248,751.00,644.00,107.00,9,f:2_0.4,23.83,7
19249,751.00,688.00,63.00,9,f:2_4.8,14.67,0
19250,751.00,666.00,85.00,9,f:2_5.6,20.27,0
19251,753.00,633.00,120.00,9,f:2_7.3,21.70,1
19252,755.00,677.00,78.00,9,f:2_1.7,17.52,1
19253,756.00,666.00,90.00,9,f:2_6.6,26.86,11
19254,756.00,600.00,156.00,9,f:2_7.0,51.12,21
19255,757.00,677.00,80.00,9,f:2_6.7,17.80,1
19256,757.00,644.00,113.00,9,f:2_7.4,33.93,9
19257,758.00,688.00,70.00,9,f:2_1.8,12.25,0
19258,764.00,655.00,109.00,9,f:2_2.5,50.09,34
19259,768.00,688.00,80.00,9,f:2_2.8,18.71,6
19260,769.00,611.00,158.00,9,f:2_3.1,72.56,56
19261,770.00,655.00,115.00,9,f:2_5.5,31.66,8
19262,772.00,710.00,62.00,9,f:2_4.10,13.26,0
19263,773.00,655.00,118.00,9,f:2_3.5,29.51,12
19264,774.00,677.00,97.00,9,f:2_2.7,13.81,0
19265,774.00,655.00,119.00,9,f:2_7.5,26.91,7
19266,775.00,677.00,98.00,9,f:2_3.7,16.96,0
19267,777.00,666.00,111.00,9,f:2_3.6,35.10,12
19268,779.00,699.00,80.00,9,f:2_4.9,19.33,8
19269,780.00,666.00,114.00,9,f:2_0.6,31.78,11
19270,781.00,644.00,137.00,9,f:2_3.4,66.29,41
19271,782.00,688.00,94.00,9,f:2_5.8,24.53,1
19272,783.00,699.00,84.00,9,f:2_3.9,16.43,0
19273,784.00,699.00,85.00,9,f:2_1.9,25.31,6
19274,786.00,677.00,109.00,9,f:2_7.7,15.95,1
19275,789.00,688.00,101.00,9,f:2_7.8,18.18,0
19276,791.00,677.00,114.00,9,f:2_0.7,17.19,3
19277,791.00,710.00,81.00,9,f:2_6.10,20.56,7
19278,793.00,688.00,105.00,9,f:2_0.8,34.89,0
19279,794.00,710.00,84.00,9,f:2_1.10,24.96,4
19280,796.00,699.00,97.00,9,f:2_6.9,30.95,12
19281,797.00,721.00,76.00,9,f:2_4.11,25.70,1
19282,797.00,666.00,131.00,9,f:2_7.6,26.01,8
19283,799.00,699.00,100.00,9,f:2_0.9,23.99,5
19284,801.00,710.00,91.00,9,f:2_3.10,24.49,7
19285,802.00,721.00,81.00,9,f:2_1.11,27.66,6
19286,803.00,732.00,71.00,9,f:2_4.12,20.55,5
19287,806.00,688.00,118.00,9,f:2_6.8,52.39,37
19288,806.00,677.00,129.00,9,f:2_5.7,34.81,12
19289,808.00,710.00,98.00,9,f:2_0.10,19.92,5
19290,810.00,744.00,66.00,9,f:2_4.13,17.35,2
19291,814.00,732.00,82.00,9,f:2_1.12,13.33,0
19292,814.00,710.00,104.00,9,f:2_5.10,21.85,0
19293,818.00,732.00,86.00,9,f:2_6.12,18.39,5
19294,820.00,721.00,99.00,9,f:2_6.11,18.80,2
19295,820.00,710.00,110.00,9,f:2_7.10,16.94,0
19296,822.00,699.00,123.00,9,f:2_7.9,21.01,3
19297,824.00,755.00,69.00,9,f:2_4.14,18.70,0
19298,825.00,744.00,81.00,9,f:2_1.13,10.33,0
19299,826.00,755.00,71.00,9,f:2_1.14,14.51,0
19300,826.00,721.00,105.00,9,f:2_5.11,21.73,9
19301,831.00,732.00,99.00,9,f:2_0.12,14.59,0
19302,834.00,755.00,79.00,9,f:2_0.14,13.18,0
19303,835.00,699.00,136.00,9,f:2_5.9,60.60,40
19304,836.00,721.00,115.00,9,f:2_2.11,49.00,34
19305,838.00,744.00,94.00,9,f:2_6.13,24.22,8
19306,838.00,721.00,117.00,9,f:2_0.11,36.02,23
19307,839.00,688.00,151.00,9,f:2_3.8,73.57,55
19308,841.00,744.00,97.00,9,f:2_5.13,22.32,0
19309,842.00,744.00,98.00,9,f:2_0.13,30.47,10
19310,842.00,755.00,87.00,9,f:2_3.14,17.66,3
19311,844.00,721.00,123.00,9,f:2_7.11,36.11,15
19312,844.00,732.00,112.00,9,f:2_3.12,34.56,15
19313,845.00,732.00,113.00,9,f:2_5.12,15.49,0
19314,849.00,766.00,83.00,9,f:2_1.15,16.02,3
19315,849.00,777.00,72.00,9,f:2_4.16,18.90,2
19316,852.00,777.00,75.00,9,f:2_1.16,14.44,1
19317,853.00,755.00,98.00,9,f:2_6.14,25.29,9
19318,854.00,710.00,144.00,9,f:2_2.10,60.61,34
19319,855.00,766.00,89.00,9,f:2_6.15,32.43,13
19320,857.00,744.00,113.00,9,f:2_2.13,47.38,23
19321,857.00,777.00,80.00,9,f:2_6.16,17.90,4
19322,860.00,732.00,128.00,9,f:2_2.12,48.37,15
19323,862.00,788.00,74.00,9,f:2_6.17,17.05,2
19324,862.00,755.00,107.00,9,f:2_5.14,30.35,8
19325,864.00,766.00,98.00,9,f:2_4.15,41.68,23
19326,865.00,799.00,66.00,9,f:2_4.18,24.87,11
19327,865.00,732.00,133.00,9,f:2_7.12,30.85,11
19328,868.00,766.00,102.00,9,f:2_2.15,29.68,3
19329,868.00,755.00,113.00,9,f:2_7.14,22.36,2
19330,869.00,766.00,103.00,9,f:2_7.15,22.29,5
19331,870.00,755.00,115.00,9,f:2_2.14,29.84,8
19332,872.00,721.00,151.00,9,f:2_3.11,50.12,15
19333,873.00,744.00,129.00,9,f:2_3.13,44.02,9
19334,875.00,766.00,109.00,9,f:2_5.15,26.11,4
19335,876.00,821.00,55.00,9,f:2_4.20,11.33,0
19336,877.00,766.00,111.00,9,f:2_0.15,39.60,24
19337,877.00,766.00,111.00,9,f:2_3.15,36.26,6
19338,879.00,777.00,102.00,9,f:2_0.16,24.99,8
19339,879.00,810.00,69.00,9,f:2_4.19,11.97,0
19340,879.00,744.00,135.00,9,f:2_7.13,27.15,3
19341,880.00,777.00,103.00,9,f:2_2.16,36.36,6
19342,880.00,810.00,70.00,9,f:2_6.19,11.93,1
19343,882.00,777.00,105.00,9,f:2_7.16,20.60,8
19344,883.00,788.00,95.00,9,f:2_0.17,25.12,8
19345,887.00,821.00,66.00,9,f:2_6.20,12.28,1
19346,889.00,788.00,101.00,9,f:2_1.17,29.77,8
19347,891.00,799.00,92.00,9,f:2_1.18,31.44,6
19348,893.00,799.00,94.00,9,f:2_6.18,29.43,12
19349,893.00,810.00,83.00,9,f:2_1.19,23.19,4
19350,897.00,532.00,365.00,9,f:1_2.21,313.66,302
19351,897.00,788.00,109.00,9,f:2_7.17,25.50,1
19352,900.00,788.00,112.00,9,f:2_4.17,51.17,33
19353,901.00,799.00,102.00,9,f:2_2.18,34.83,11
19354,902.00,821.00,81.00,9,f:2_3.20,10.27,0
19355,906.00,810.00,96.00,9,f:2_0.19,29.28,12
19356,906.00,777.00,129.00,9,f:2_3.16,32.45,16
19357,908.00,788.00,120.00,9,f:2_3.17,38.20,11
19358,910.00,799.00,111.00,9,f:2_0.18,27.25,8
19359,912.00,821.00,91.00,9,f:2_1.20,27.52,13
19360,912.00,832.00,80.00,9,f:2_4.21,17.50,2
19361,913.00,799.00,114.00,9,f:2_5.18,19.27,0
19362,914.00,810.00,104.00,9,f:2_7.19,18.78,1
19363,915.00,832.00,83.00,9,f:2_1.21,11.40,0
19364,918.00,854.00,64.00,9,f:2_4.23,18.11,5
19365,919.00,832.00,87.00,9,f:2_3.21,11.04,0
19366,919.00,843.00,76.00,9,f:2_4.22,34.47,23
19367,920.00,821.00,99.00,9,f:2_0.20,21.64,5
19368,920.00,777.00,143.00,9,f:2_5.16,50.34,29
19369,922.00,843.00,79.00,9,f:2_1.22,15.82,5
19370,925.00,810.00,115.00,9,f:2_2.19,16.53,4
19371,925.00,810.00,115.00,9,f:2_5.19,27.85,5
19372,926.00,854.00,72.00,9,f:2_1.23,15.01,0
19373,927.00,832.00,95.00,9,f:2_6.21,21.93,3
19374,930.00,788.00,142.00,9,f:2_2.17,70.60,41
19375,932.00,799.00,133.00,9,f:2_3.18,67.04,34
19376,933.00,788.00,145.00,9,f:2_5.17,56.07,35
19377,934.00,843.00,91.00,9,f:2_0.22,15.70,0
19378,935.00,832.00,103.00,9,f:2_5.21,18.93,0
19379,937.00,810.00,127.00,9,f:2_3.19,49.49,27
19380,938.00,799.00,139.00,9,f:2_7.18,29.21,4
19381,940.00,865.00,75.00,9,f:2_6.24,22.85,3
19382,940.00,821.00,119.00,9,f:2_2.20,22.40,1
19383,942.00,843.00,99.00,9,f:2_3.22,31.19,7
19384,942.00,843.00,99.00,9,f:2_2.22,30.60,4
19385,944.00,633.00,311.00,9,f:2_2.3,245.77,222
19386,945.00,876.00,69.00,9,f:2_4.25,22.49,9
19387,946.00,854.00,92.00,9,f:2_3.23,25.82,2
19388,946.00,832.00,114.00,9,f:2_0.21,34.15,18
19389,947.00,865.00,82.00,9,f:2_1.24,24.05,5
19390,948.00,821.00,127.00,9,f:2_5.20,33.92,11
19391,949.00,854.00,95.00,9,f:2_6.23,34.07,19
19392,951.00,699.00,252.00,9,f:2_2.9,193.11,180
19393,953.00,832.00,121.00,9,f:2_2.21,31.78,11
19394,958.00,854.00,104.00,9,f:2_0.23,30.00,10
19395,960.00,865.00,95.00,9,f:2_4.24,29.39,8
19396,962.00,865.00,97.00,9,f:2_2.24,31.07,13
19397,963.00,876.00,87.00,9,f:2_6.25,13.49,0
19398,963.00,832.00,131.00,9,f:2_7.21,30.72,4
19399,965.00,843.00,122.00,9,f:2_6.22,59.47,42
19400,967.00,821.00,146.00,9,f:2_7.20,34.01,7
19401,969.00,854.00,115.00,9,f:2_2.23,30.48,4
19402,969.00,633.00,336.00,9,f:2_6.3,259.45,235
19403,970.00,843.00,127.00,9,f:2_7.22,24.11,2
19404,971.00,900.00,71.00,9,f:3_4.0,21.77,5
19405,971.00,865.00,106.00,9,f:2_7.24,24.90,4
19406,972.00,888.00,84.00,9,f:2_1.26,23.58,10
19407,972.00,888.00,84.00,9,f:2_4.26,40.45,15
19408,974.00,876.00,98.00,9,f:2_3.25,36.85,2
19409,976.00,876.00,100.00,9,f:2_1.25,39.89,21
19410,978.00,900.00,78.00,9,f:3_6.0,20.95,1
19411,980.00,865.00,115.00,9,f:2_0.24,19.86,0
19412,980.00,854.00,126.00,9,f:2_5.23,33.19,4
19413,981.00,865.00,116.00,9,f:2_5.24,33.10,3
19414,982.00,899.00,83.00,9,f:2_4.27,33.97,15
19415,982.00,876.00,106.00,9,f:2_0.25,28.87,14
19416,984.00,899.00,85.00,9,f:2_6.27,21.84,0
19417,984.00,900.00,84.00,9,f:3_1.0,20.58,4
19418,986.00,900.00,86.00,9,f:3_3.0,11.85,0
19419,986.00,911.00,75.00,9,f:3_4.1,25.07,9
19420,988.00,888.00,100.00,9,f:2_0.26,22.65,0
19421,990.00,899.00,91.00,9,f:2_1.27,21.25,3
19422,991.00,922.00,69.00,9,f:3_4.2,21.82,3
19423,991.00,900.00,91.00,9,f:3_0.0,24.08,1
19424,993.00,843.00,150.00,9,f:2_5.22,68.62,50
19425,995.00,876.00,119.00,9,f:2_2.25,47.38,26
19426,995.00,876.00,119.00,9,f:2_7.25,16.52,0
19427,997.00,876.00,121.00,9,f:2_5.25,38.69,20
19428,999.00,911.00,88.00,9,f:3_6.1,30.65,13
19429,1000.00,888.00,112.00,9,f:2_2.26,54.38,22
19430,1000.00,900.00,100.00,9,f:3_8.0,36.58,21
19431,1002.00,911.00,91.00,9,f:3_9.1,23.28,7
19432,1003.00,900.00,103.00,9,f:3_9.0,36.21,9
19433,1004.00,911.00,93.00,9,f:3_2.1,16.79,0
19434,1004.00,865.00,139.00,9,f:2_3.24,50.29,30
19435,1004.00,888.00,116.00,9,f:2_5.26,28.78,4
19436,1004.00,911.00,93.00,9,f:3_8.1,22.66,7
19437,1006.00,899.00,107.00,9,f:2_5.27,29.73,10
19438,1007.00,899.00,108.00,9,f:2_2.27,41.01,18
19439,1008.00,900.00,108.00,9,f:3_5.0,22.27,1
19440,1009.00,854.00,155.00,9,f:2_7.23,65.28,40
19441,1010.00,911.00,99.00,9,f:3_0.1,21.03,1
19442,1010.00,888.00,122.00,9,f:2_3.26,46.62,18
19443,1012.00,922.00,90.00,9,f:3_8.2,20.85,8
19444,1014.00,911.00,103.00,9,f:3_1.1,37.00,24
19445,1016.00,899.00,117.00,9,f:2_0.27,40.44,26
19446,1016.00,888.00,128.00,9,f:2_7.26,29.03,5
19447,1017.00,900.00,117.00,9,f:3_7.0,33.63,3
19448,1018.00,888.00,130.00,9,f:2_6.26,38.01,19
19449,1018.00,922.00,96.00,9,f:3_1.2,30.97,14
19450,1020.00,899.00,121.00,9,f:2_7.27,23.46,0
19451,1022.00,922.00,100.00,9,f:3_2.2,54.30,42
19452,1025.00,944.00,81.00,9,f:3_4.4,17.15,2
19453,1027.00,933.00,94.00,9,f:3_0.3,25.06,5
19454,1027.00,933.00,94.00,9,f:3_8.3,23.05,12
19455,1029.00,933.00,96.00,9,f:3_1.3,31.64,5
19456,1034.00,944.00,90.00,9,f:3_1.4,17.93,1
19457,1035.00,944.00,91.00,9,f:3_0.4,22.86,9
19458,1035.00,933.00,102.00,9,f:3_4.3,34.10,15
19459,1036.00,922.00,114.00,9,f:3_9.2,35.03,20
19460,1036.00,922.00,114.00,9,f:3_6.2,53.97,31
19461,1038.00,933.00,105.00,9,f:3_5.3,26.00,11
19462,1038.00,944.00,94.00,9,f:3_6.4,34.49,8
19463,1040.00,911.00,129.00,9,f:3_5.1,38.00,11
19464,1041.00,955.00,86.00,9,f:3_6.5,25.65,3
19465,1043.00,944.00,99.00,9,f:3_9.4,20.10,7
19466,1045.00,977.00,68.00,9,f:3_9.7,11.05,1
19467,1046.00,944.00,102.00,9,f:3_2.4,45.97,19
19468,1047.00,899.00,148.00,9,f:2_3.27,48.96,17
19469,1048.00,911.00,137.00,9,f:3_3.1,54.85,22
19470,1049.00,900.00,149.00,9,f:3_2.0,54.91,22
19471,1050.00,933.00,117.00,9,f:3_6.3,48.99,26
19472,1050.00,944.00,106.00,9,f:3_5.4,27.24,4
19473,1050.00,955.00,95.00,9,f:3_0.5,21.32,2
19474,1050.00,933.00,117.00,9,f:3_3.3,43.22,15
19475,1050.00,911.00,139.00,9,f:3_7.1,35.22,17
19476,1052.00,944.00,108.00,9,f:3_8.4,37.74,25
19477,1052.00,944.00,108.00,9,f:3_3.4,35.53,8
19478,1053.00,955.00,98.00,9,f:3_8.5,26.95,10
19479,1054.00,922.00,132.00,9,f:3_0.2,44.75,18
19480,1055.00,955.00,100.00,9,f:3_1.5,28.49,12
19481,1055.00,955.00,100.00,9,f:3_4.5,39.34,20
19482,1057.00,966.00,91.00,9,f:3_1.6,27.44,10
19483,1057.00,966.00,91.00,9,f:3_4.6,24.86,10
19484,1059.00,977.00,82.00,9,f:3_4.7,29.40,4
19485,1060.00,922.00,138.00,9,f:3_7.2,33.79,5
19486,1061.00,933.00,128.00,9,f:3_9.3,68.05,39
19487,1062.00,933.00,129.00,9,f:3_7.3,40.88,0
19488,1064.00,955.00,109.00,9,f:3_2.5,46.65,13
19489,1064.00,999.00,65.00,9,f:3_4.9,12.85,0
19490,1065.00,966.00,99.00,9,f:3_0.6,18.79,0
19491,1066.00,955.00,111.00,9,f:3_3.5,32.19,17
19492,1068.00,955.00,113.00,9,f:3_9.5,39.77,23
19493,1068.00,922.00,146.00,9,f:3_3.2,61.89,33
19494,1069.00,933.00,136.00,9,f:3_2.3,60.44,26
19495,1070.00,966.00,104.00,9,f:3_9.6,28.91,11
19496,1071.00,966.00,105.00,9,f:3_2.6,35.48,6
19497,1071.00,977.00,94.00,9,f:3_6.7,42.31,13
19498,1072.00,922.00,150.00,9,f:3_5.2,46.44,28
19499,1074.00,944.00,130.00,9,f:3_7.4,37.08,13
19500,1076.00,977.00,99.00,9,f:3_0.7,17.03,2
19501,1077.00,988.00,89.00,9,f:3_9.8,24.94,3
19502,1078.00,988.00,90.00,9,f:3_1.8,37.99,22
19503,1081.00,966.00,115.00,9,f:3_5.6,25.72,5
19504,1082.00,977.00,105.00,9,f:3_1.7,37.85,18
19505,1083.00,988.00,95.00,9,f:3_4.8,38.76,21
19506,1084.00,988.00,96.00,9,f:3_0.8,19.17,2
19507,1085.00,966.00,119.00,9,f:3_8.6,34.66,5
19508,1087.00,999.00,88.00,9,f:3_9.9,27.32,19
19509,1091.00,977.00,114.00,9,f:3_3.7,47.10,16
19510,1092.00,977.00,115.00,9,f:3_8.7,42.45,26
19511,1093.00,955.00,138.00,9,f:3_5.5,35.10,12
19512,1094.00,988.00,106.00,9,f:3_8.8,36.10,20
19513,1094.00,966.00,128.00,9,f:3_3.6,59.94,31
19514,1094.00,977.00,117.00,9,f:3_5.7,43.65,5
19515,1095.00,977.00,118.00,9,f:3_2.7,31.30,5
19516,1096.00,1010.00,86.00,9,f:3_8.10,29.05,7
19517,1096.00,988.00,108.00,9,f:3_5.8,32.13,12
19518,1098.00,1010.00,88.00,9,f:3_4.10,28.49,7
19519,1098.00,988.00,110.00,9,f:3_3.8,30.28,5
19520,1099.00,999.00,100.00,9,f:3_2.9,23.62,0
19521,1099.00,988.00,111.00,9,f:3_6.8,40.99,13
19522,1100.00,988.00,112.00,9,f:3_2.8,41.10,13
19523,1101.00,1010.00,91.00,9,f:3_6.10,33.42,10
19524,1102.00,999.00,103.00,9,f:3_1.9,33.37,15
19525,1102.00,955.00,147.00,9,f:3_7.5,35.41,5
19526,1103.00,999.00,104.00,9,f:3_3.9,19.60,0
19527,1103.00,966.00,137.00,9,f:3_7.6,37.40,4
19528,1105.00,999.00,106.00,9,f:3_0.9,25.49,5
19529,1105.00,999.00,106.00,9,f:3_5.9,36.51,14
19530,1105.00,1032.00,73.00,9,f:3_9.12,18.19,7
19531,1107.00,1010.00,97.00,9,f:3_1.10,25.44,4
19532,1108.00,1032.00,76.00,9,f:3_6.12,18.48,0
19533,1109.00,1021.00,88.00,9,f:3_1.11,17.23,0
19534,1111.00,1032.00,79.00,9,f:3_2.12,31.18,21
19535,1115.00,1010.00,105.00,9,f:3_2.10,27.77,9
19536,1115.00,1044.00,71.00,9,f:3_9.13,14.87,3
19537,1115.00,977.00,138.00,9,f:3_7.7,36.27,10
19538,1116.00,1021.00,95.00,9,f:3_4.11,44.92,30
19539,1117.00,1010.00,107.00,9,f:3_9.10,41.02,15
19540,1119.00,988.00,131.00,9,f:3_7.8,36.67,13
19541,1123.00,1010.00,113.00,9,f:3_0.10,23.03,6
19542,1123.00,1010.00,113.00,9,f:3_3.10,32.22,9
19543,1124.00,1021.00,103.00,9,f:3_3.11,37.90,13
19544,1125.00,1032.00,93.00,9,f:3_4.12,20.59,4
19545,1125.00,1032.00,93.00,9,f:3_1.12,26.12,8
19546,1126.00,1055.00,71.00,9,f:3_4.14,29.19,12
19547,1127.00,1021.00,106.00,9,f:3_0.11,20.83,2
19548,1128.00,1032.00,96.00,9,f:3_8.12,20.66,8
19549,1128.00,999.00,129.00,9,f:3_6.9,37.48,7
19550,1130.00,1010.00,120.00,9,f:3_7.10,19.86,0
19551,1131.00,1066.00,65.00,9,f:3_9.15,8.05,0
19552,1131.00,1010.00,121.00,9,f:3_5.10,44.57,21
19553,1133.00,1044.00,89.00,9,f:3_1.13,17.93,7
19554,1135.00,1055.00,80.00,9,f:3_1.14,18.32,0
19555,1137.00,1021.00,116.00,9,f:3_9.11,48.68,31
19556,1138.00,1021.00,117.00,9,f:3_5.11,26.67,9
19557,1139.00,1044.00,95.00,9,f:3_2.13,39.74,15
19558,1139.00,1021.00,118.00,9,f:3_8.11,23.90,3
19559,1139.00,1032.00,107.00,9,f:3_5.12,26.41,3
19560,1140.00,966.00,174.00,9,f:3_6.6,59.84,22
19561,1141.00,1055.00,86.00,9,f:3_2.14,34.60,11
19562,1143.00,1032.00,111.00,9,f:3_3.12,34.54,16
19563,1145.00,1066.00,79.00,9,f:3_6.15,11.29,0
19564,1147.00,1044.00,103.00,9,f:3_0.13,36.78,22
19565,1147.00,999.00,148.00,9,f:3_8.9,44.50,21
19566,1147.00,1055.00,92.00,9,f:3_6.14,31.14,3
19567,1149.00,1032.00,117.00,9,f:3_0.12,22.84,1
19568,1150.00,999.00,151.00,9,f:3_7.9,31.72,4
19569,1151.00,1032.00,119.00,9,f:3_7.12,30.75,3
19570,1153.00,1044.00,109.00,9,f:3_4.13,43.97,25
19571,1155.00,1055.00,100.00,9,f:3_8.14,30.58,15
19572,1155.00,1066.00,89.00,9,f:3_4.15,20.07,3
19573,1156.00,1066.00,90.00,9,f:3_8.15,21.03,1
19574,1158.00,1066.00,92.00,9,f:3_0.15,11.81,0
19575,1158.00,1044.00,114.00,9,f:3_6.13,50.17,28
19576,1160.00,1066.00,94.00,9,f:3_2.15,26.16,15
19577,1161.00,1055.00,106.00,9,f:3_9.14,46.85,28
19578,1162.00,1088.00,74.00,9,f:3_4.17,14.96,4
19579,1163.00,1066.00,97.00,9,f:3_1.15,27.38,13
19580,1165.00,1044.00,121.00,9,f:3_7.13,32.73,15
19581,1165.00,1077.00,88.00,9,f:3_4.16,23.67,3
19582,1170.00,1077.00,93.00,9,f:3_1.16,15.79,3
19583,1171.00,1021.00,150.00,9,f:3_6.11,50.91,30
19584,1172.00,1077.00,95.00,9,f:3_3.16,20.81,6
19585,1172.00,1088.00,84.00,9,f:3_1.17,21.60,3
19586,1172.00,1099.00,73.00,9,f:3_4.18,26.26,12
19587,1175.00,1055.00,120.00,9,f:3_0.14,34.03,12
19588,1177.00,1077.00,100.00,9,f:3_9.16,34.70,15
19589,1178.00,1021.00,157.00,9,f:3_2.11,96.56,69
19590,1179.00,1077.00,102.00,9,f:3_6.16,27.17,6
19591,1179.00,1055.00,124.00,9,f:3_5.14,31.09,3
19592,1179.00,1088.00,91.00,9,f:3_9.17,32.25,9
19593,1180.00,1066.00,114.00,9,f:3_5.15,26.80,4
19594,1181.00,1044.00,137.00,9,f:3_8.13,64.90,51
19595,1181.00,1077.00,104.00,9,f:3_5.16,22.13,10
19596,1182.00,1077.00,105.00,9,f:3_2.16,41.42,12
19597,1182.00,1044.00,138.00,9,f:3_3.13,65.43,41
19598,1186.00,1099.00,87.00,9,f:3_9.18,29.10,15
19599,1187.00,1066.00,121.00,9,f:3_3.15,39.72,16
19600,1188.00,1088.00,100.00,9,f:3_0.17,28.73,11
19601,1192.00,1110.00,82.00,9,f:3_2.19,27.90,7
19602,1192.00,1099.00,93.00,9,f:3_8.18,24.37,7
19603,1193.00,1099.00,94.00,9,f:3_3.18,19.06,0
19604,1195.00,1099.00,96.00,9,f:3_5.18,22.10,5
19605,1197.00,1110.00,87.00,9,f:3_4.19,24.39,3
19606,1199.00,1099.00,100.00,9,f:3_6.18,39.40,20
19607,1199.00,1021.00,178.00,9,f:3_7.11,75.57,42
19608,1200.00,1099.00,101.00,9,f:3_1.18,21.46,6
19609,1200.00,1121.00,79.00,9,f:3_9.20,19.93,10
19610,1201.00,1110.00,91.00,9,f:3_6.19,29.01,2
19611,1202.00,1077.00,125.00,9,f:3_0.16,28.15,6
19612,1202.00,1055.00,147.00,9,f:3_7.14,52.02,27
19613,1204.00,1121.00,83.00,9,f:3_4.20,21.93,6
19614,1205.00,554.00,651.00,9,f:1_3.23,577.93,555
19615,1205.00,1066.00,139.00,9,f:3_7.15,44.66,18
19616,1206.00,1121.00,85.00,9,f:3_6.20,21.36,4
19617,1209.00,1121.00,88.00,9,f:3_3.20,26.22,15
19618,1209.00,1088.00,121.00,9,f:3_8.17,41.51,14
19619,1213.00,1110.00,103.00,9,f:3_1.19,22.52,7
19620,1213.00,1143.00,70.00,9,f:3_4.22,17.56,0
19621,1214.00,1121.00,93.00,9,f:3_2.20,25.16,12
19622,1214.00,1110.00,104.00,9,f:3_9.19,42.70,24
19623,1214.00,1088.00,126.00,9,f:3_5.17,33.28,9
19624,1215.00,1088.00,127.00,9,f:3_3.17,38.15,16
19625,1215.00,1110.00,105.00,9,f:3_5.19,26.31,0
19626,1216.00,1099.00,117.00,9,f:3_0.18,38.90,13
19627,1218.00,1132.00,86.00,9,f:3_1.21,26.59,8
19628,1219.00,1132.00,87.00,9,f:3_4.21,18.10,3
19629,1220.00,1110.00,110.00,9,f:3_8.19,23.67,5
19630,1221.00,1132.00,89.00,9,f:3_6.21,21.22,3
19631,1222.00,1110.00,112.00,9,f:3_0.19,22.11,0
19632,1223.00,1121.00,102.00,9,f:3_1.20,41.04,16
19633,1224.00,1143.00,81.00,9,f:3_1.22,16.61,0
19634,1225.00,1132.00,93.00,9,f:3_3.21,20.80,4
19635,1225.00,1154.00,71.00,9,f:3_4.23,19.90,1
19636,1227.00,1121.00,106.00,9,f:3_8.20,41.28,23
19637,1227.00,1121.00,106.00,9,f:3_0.20,23.06,9
19638,1228.00,1044.00,184.00,9,f:3_5.13,107.77,72
19639,1228.00,1121.00,107.00,9,f:3_7.20,20.65,2
19640,1229.00,1165.00,64.00,9,f:3_9.24,11.95,0
19641,1230.00,1154.00,76.00,9,f:3_6.23,21.27,4
19642,1231.00,1077.00,154.00,9,f:3_7.16,62.98,42
19643,1234.00,1154.00,80.00,9,f:3_1.23,11.49,2
19644,1235.00,1077.00,158.00,9,f:3_8.16,49.49,29
19645,1237.00,1132.00,105.00,9,f:3_9.21,22.00,4
19646,1238.00,1088.00,150.00,9,f:3_2.17,68.36,35
19647,1239.00,1154.00,85.00,9,f:3_2.23,23.64,0
19648,1242.00,1099.00,143.00,9,f:3_2.18,69.10,35
19649,1242.00,1143.00,99.00,9,f:3_8.22,33.88,19
19650,1243.00,1154.00,89.00,9,f:3_9.23,17.57,4
19651,1246.00,1132.00,114.00,9,f:3_5.21,28.50,0
19652,1247.00,1132.00,115.00,9,f:3_0.21,21.70,0
19653,1250.00,1088.00,162.00,9,f:3_6.17,92.88,62
19654,1252.00,1154.00,98.00,9,f:3_0.23,30.39,11
19655,1252.00,1110.00,142.00,9,f:3_3.19,60.82,30
