,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
34293,1.6637931034482758,2.1304455815624306,121.89578163771712,10,0,0,403,1894
34294,1.6637931034482758,2.0322755725732646,122.7587064676617,10,0,0,402,1895
34295,1.6379310344827587,2.0762743453609365,123.4937343358396,10,3,0,399,1896
34296,1.6379310344827587,2.1275919644000867,123.31829573934837,10,1,1,399,1897
34297,1.6120689655172413,2.08773327417842,124.16331658291458,10,1,0,398,1898
34298,1.6293103448275863,2.0059372119680416,125.07304785894206,10,0,0,397,1899
34299,1.6551724137931034,1.922798048632935,123.80645161290323,10,2,6,403,1900
34300,1.6982758620689655,1.8642078747510504,124.84825870646766,10,1,0,402,1901
34301,1.706896551724138,1.9012515105217278,125.53482587064677,10,0,0,402,1902
34302,1.6810344827586208,1.8947895403589985,126.16417910447761,10,0,0,402,1903
34303,1.6896551724137931,1.8840565016406488,126.85074626865672,10,1,0,402,1904
34304,1.706896551724138,1.874676325762814,127.87032418952619,10,0,0,401,1905
34305,1.7155172413793103,1.9140581152818055,128.9025,10,1,0,400,1906
34306,1.7327586206896552,1.7289515981763999,130.27386934673368,10,1,0,398,1907
34307,1.6724137931034482,1.8336433272741801,130.7286432160804,10,0,0,398,1908
34308,1.646551724137931,1.6941443722764207,131.72040302267,10,1,0,397,1909
34309,1.6293103448275863,1.7376392856543779,132.40554156171285,10,0,0,397,1910
34310,1.6379310344827587,1.7841648483049286,130.82673267326732,10,0,6,404,1911
34311,1.6293103448275863,1.794384443056818,131.5519801980198,10,1,0,404,1912
34312,1.6293103448275863,1.7215310948760338,130.9039408866995,10,0,0,406,1913
34313,1.6637931034482758,1.7426634463863426,131.33169533169533,10,0,0,407,1914
34314,1.6982758620689655,1.5337127968918527,133.4317617866005,10,3,0,403,1915
34315,1.7241379310344827,1.4305886583751886,134.24069478908189,10,0,0,403,1916
34316,1.7241379310344827,1.381925807697398,135.34577114427861,10,1,0,402,1917
34317,1.6724137931034482,1.5313689583910521,135.6153846153846,10,0,0,403,1918
34318,1.6810344827586208,1.504815943731482,136.7189054726368,10,1,0,402,1919
34319,1.6982758620689655,1.5694139226643284,137.85536159600997,10,1,0,401,1920
34320,1.706896551724138,1.5745366407839148,138.67331670822944,10,0,0,401,1921
34321,1.7155172413793103,1.3379483070019584,138.40049751243782,10,2,6,402,1922
34322,1.6982758620689655,1.4207457214104824,138.10669975186104,10,1,0,403,1923
34323,1.6982758620689655,1.5046144587313446,137.50123456790124,10,0,0,405,1924
34324,1.7155172413793103,1.5177448946617609,137.47524752475246,10,0,0,404,1925
34325,1.7241379310344827,1.5514287165419447,137.46153846153845,10,1,0,403,1926
34326,1.7155172413793103,1.539773745787545,137.4502487562189,10,0,0,402,1927
34327,1.6379310344827587,1.5401904248506464,137.94987468671678,10,1,0,399,1928
34328,1.5862068965517242,1.5371968329856007,137.83165829145727,10,1,0,398,1929
34329,1.5689655172413792,1.5723978991203147,137.5427135678392,10,0,0,398,1930
34330,1.5344827586206897,1.6293155049497108,137.24120603015075,10,0,0,398,1931
34331,1.5517241379310345,1.6855530270308816,137.5075376884422,10,0,0,398,1932
34332,1.5517241379310345,1.701057666653009,136.30769230769232,10,1,6,403,1933
34333,1.5603448275862069,1.8325955123905777,136.73762376237624,10,0,0,404,1934
34334,1.5862068965517242,1.8489016062309214,137.5148514851485,10,0,0,404,1935
34335,1.6206896551724137,1.8685403953176074,138.30940594059405,10,0,0,404,1936
34336,1.6379310344827587,1.7712971573595817,139.11138613861385,10,1,0,404,1937
34337,1.6379310344827587,1.699688385839145,140.21588089330024,10,0,0,403,1938
34338,1.6551724137931034,1.7102858002753076,140.9875930521092,10,0,0,403,1939
34339,1.6982758620689655,1.7059452325811146,141.81141439205956,10,0,0,403,1940
34340,1.7241379310344827,1.6854626628017813,142.6426799007444,10,0,0,403,1941
34341,1.7413793103448276,1.5947397433538582,142.77283950617283,10,0,0,405,1942
34342,1.7327586206896552,1.5518861492940508,143.53333333333333,10,0,0,405,1943
34343,1.7327586206896552,1.5301564816044337,144.33086419753087,10,0,0,405,1944
34344,1.7327586206896552,1.4540209903385566,143.01946472019463,10,0,6,411,1945
34345,1.7241379310344827,1.4329982117213587,143.80048661800487,10,0,0,411,1946
34346,1.7413793103448276,1.4850371663928423,144.96341463414635,10,1,0,410,1947
34347,1.6982758620689655,1.5554657549543047,145.7170731707317,10,0,0,410,1948
34348,1.7155172413793103,1.5704116401176005,146.16788321167883,10,0,0,411,1949
34349,1.7586206896551724,1.5275884241517772,146.99513381995135,10,0,0,411,1950
34350,1.7672413793103448,1.4675325789051095,148.18536585365854,10,0,0,410,1951
34351,1.7758620689655173,1.434051517745604,149.01707317073172,10,0,0,410,1952
34352,1.7758620689655173,1.4077037319173302,149.45742092457422,10,0,0,411,1953
34353,1.8017241379310345,1.39205238923068,150.28710462287106,10,0,0,411,1954
34354,1.8103448275862069,1.3926129440916433,151.08029197080293,10,0,0,411,1955
34355,1.8362068965517242,1.4986270286821046,149.3468899521531,10,0,6,418,1956
34356,1.8275862068965518,1.6176522327252385,149.79136690647482,10,0,0,417,1957
34357,1.8103448275862069,1.7175462021964438,150.93269230769232,10,1,0,416,1958
34358,1.8103448275862069,1.7918244851098162,151.3621103117506,10,0,0,417,1959
34359,1.8189655172413792,1.699341478954896,152.16067146282973,10,0,0,417,1960
34360,1.8103448275862069,1.6744105241939018,152.97590361445782,10,0,0,415,1961
34361,1.8017241379310345,1.7212025962176756,153.42995169082127,10,0,0,414,1962
34362,1.7672413793103448,1.7118696990292726,153.8716707021792,10,0,0,413,1963
34363,1.7672413793103448,1.7144177415051782,153.95641646489105,10,0,0,413,1964
34364,1.75,1.7306279624355605,154.08495145631068,10,1,0,412,1965
34365,1.7327586206896552,1.7708272297000038,154.04854368932038,10,0,0,412,1966
34366,1.7155172413793103,1.6398010834522683,151.79425837320574,10,0,6,418,1967
34367,1.706896551724138,1.7009090574829722,150.12410501193318,10,0,0,419,1968
34368,1.6724137931034482,1.8504963750023427,147.5547619047619,10,0,0,420,1969
34369,1.646551724137931,1.9492209505966835,145.86223277909738,10,0,0,421,1970
34370,1.6120689655172413,1.987040393180953,143.45368171021377,10,0,0,421,1971
34371,1.603448275862069,1.9897963663770668,141.14964370546318,10,0,0,421,1972
34372,1.5775862068965518,2.0152608492997013,139.76666666666668,10,1,0,420,1973
34373,1.5775862068965518,1.9163412163131557,138.1,10,0,0,420,1974
34374,1.5948275862068966,1.8515929410505594,136.61904761904762,10,0,0,420,1975
34375,1.5862068965517242,1.7718591126866485,135.88755980861245,10,2,0,418,1976
34376,1.5948275862068966,1.8024026336111687,135.22302158273382,10,0,0,417,1977
34377,1.5862068965517242,1.7974087319349392,132.9834123222749,10,1,6,422,1978
34378,1.5603448275862069,1.9266595773647524,131.50710900473933,10,1,1,422,1979
34379,1.543103448275862,2.0961659535581076,129.04964539007094,10,1,0,423,1980
34380,1.5344827586206897,2.180923573673122,128.21852731591449,10,0,0,421,1981
34381,1.5344827586206897,2.294862933115309,125.47044917257683,10,0,0,423,1982
34382,1.5086206896551724,2.3582657737233075,123.83687943262412,10,1,0,423,1983
34383,1.5,2.420963706245413,121.99052132701422,10,2,0,422,1984
34384,1.4913793103448276,2.438104948348183,119.56973995271868,10,1,0,423,1985
34385,1.4827586206896552,2.376922296452448,117.8254716981132,10,0,0,424,1986
34386,1.5172413793103448,2.2755264625867455,116.53191489361703,10,0,0,423,1987
34387,1.5,2.249785156401187,116.6303317535545,10,1,0,422,1988
34388,1.5086206896551724,2.2839760295258107,115.43457943925233,10,0,6,428,1989
34389,1.5,2.341733610113466,115.90845070422536,10,2,0,426,1990
34390,1.4913793103448276,2.3544883847167575,115.88262910798122,10,0,0,426,1991
34391,1.4655172413793103,2.394100140539678,115.77830188679245,10,1,0,424,1992
34392,1.4224137931034482,2.3478262007950876,115.71090047393365,10,2,0,422,1993
34393,1.4051724137931034,2.3821446167143474,115.21563981042654,10,1,0,422,1994
34394,1.4051724137931034,2.430484286423315,115.60143198090692,10,2,0,419,1995
34395,1.4310344827586208,2.4403260640988047,115.96634615384616,10,2,0,416,1996
34396,1.4482758620689655,2.4221600730112947,115.41007194244604,10,1,1,417,1997
34397,1.4310344827586208,2.4578433429860436,116.01438848920863,10,0,0,417,1998
34398,1.4224137931034482,2.529351430169152,116.08393285371703,10,1,0,417,1999
34399,1.4482758620689655,2.4516468208759417,114.53664302600473,10,1,6,423,2000
34400,1.5086206896551724,2.4585988927238667,113.62796208530806,10,0,0,422,2001
34401,1.5344827586206897,2.606744398088911,112.16312056737588,10,0,0,423,2002
34402,1.5517241379310345,2.5528323854155213,113.08333333333333,10,3,0,420,2003
34403,1.5517241379310345,2.4888228274094004,113.4200477326969,10,1,0,419,2004
34404,1.5862068965517242,2.4801960045399456,113.7177033492823,10,0,0,418,2005
34405,1.6206896551724137,2.3821779342578098,112.90453460620525,10,0,0,419,2006
34406,1.646551724137931,2.3279639465366997,112.37708830548927,10,0,0,419,2007
34407,1.5948275862068966,2.3017312226634683,111.72315035799522,10,1,1,419,2008
34408,1.603448275862069,2.2650550568813825,110.40572792362768,10,1,1,419,2009
34409,1.6379310344827587,2.2010954970552836,109.79856115107914,10,2,0,417,2010
34410,1.6637931034482758,2.1648511368078815,107.38625592417061,10,2,6,422,2011
34411,1.6810344827586208,2.28520843891777,106.61702127659575,10,0,0,423,2012
34412,1.646551724137931,2.3770134063783437,106.00236406619385,10,0,0,423,2013
34413,1.6379310344827587,2.4380389664224515,105.21462264150944,10,0,0,424,2014
34414,1.6551724137931034,2.53952597022361,104.7018779342723,10,0,0,426,2015
34415,1.6810344827586208,2.4537602128850127,105.46572104018912,10,2,0,423,2016
34416,1.706896551724138,2.477491641094035,105.75592417061611,10,1,0,422,2017
34417,1.706896551724138,2.461804925866266,105.99762470308788,10,1,0,421,2018
34418,1.6982758620689655,2.398672159233949,106.46778042959427,10,2,0,419,2019
34419,1.6982758620689655,2.3785035317319676,107.93990384615384,10,3,0,416,2020
34420,1.7155172413793103,2.1886834182037767,108.48067632850241,10,1,0,414,2021
34421,1.7413793103448276,2.0890227747537744,107.70503597122303,10,0,6,417,2022
34422,1.7413793103448276,2.176073293698802,107.73031026252983,10,1,1,419,2023
34423,1.7413793103448276,2.106955567972048,108.82254196642685,10,1,0,417,2024
34424,1.7413793103448276,2.2182395843966916,109.35011990407673,10,1,0,417,2025
34425,1.7327586206896552,2.3214260390035633,110.66908212560386,10,2,0,414,2026
34426,1.7413793103448276,2.3174314848261846,111.61016949152543,10,1,0,413,2027
34427,1.7155172413793103,2.274051474131398,113.36185819070904,10,2,0,409,2028
34428,1.706896551724138,2.3688587977412534,113.76341463414634,10,1,1,410,2029
34429,1.6982758620689655,2.461199621451605,114.46585365853659,10,0,0,410,2030
34430,1.6896551724137931,2.3832039754577417,115.77941176470588,10,2,0,408,2031
34431,1.6896551724137931,2.2968732012936934,116.81572481572482,10,1,1,407,2032
34432,1.6896551724137931,2.20643009646022,115.52898550724638,10,0,6,414,2033
34433,1.706896551724138,2.1669570484705134,116.42130750605327,10,1,0,413,2034
34434,1.75,2.065258666944346,117.7007299270073,10,1,0,411,2035
34435,1.7672413793103448,2.076598787980649,118.15776699029126,10,0,0,412,2036
34436,1.793103448275862,2.0674596021437495,118.65617433414043,10,0,1,413,2037
34437,1.75,2.0341188984892558,118.66265060240964,10,0,1,415,2038
34438,1.7586206896551724,1.943137029005122,120.25728155339806,10,1,0,412,2039
34439,1.7586206896551724,2.019998107636487,121.32360097323601,10,1,0,411,2040
34440,1.8017241379310345,1.8325401953863332,122.72127139364304,10,1,0,409,2041
34441,1.8017241379310345,1.7301669634028367,123.53545232273838,10,0,0,409,2042
34442,1.7672413793103448,1.7370337045420419,124.2518337408313,10,1,1,409,2043
34443,1.7672413793103448,1.6940141983979327,123.48309178743962,10,1,6,414,2044
34444,1.7758620689655173,1.8226152961182522,123.92530120481928,10,0,0,415,2045
34445,1.8017241379310345,1.835977832873896,124.70120481927711,10,0,0,415,2046
34446,1.8189655172413792,1.8388093818280624,124.75421686746988,10,1,0,415,2047
34447,1.7758620689655173,1.9989258201126043,124.4423076923077,10,0,0,416,2048
34448,1.7672413793103448,2.043435124844697,124.04819277108433,10,0,0,415,2049
34449,1.7672413793103448,2.0062197310041654,123.67149758454106,10,0,0,414,2050
34450,1.7586206896551724,2.0160671421697463,123.0072463768116,10,1,0,414,2051
34451,1.7758620689655173,2.05111850908204,122.21601941747574,10,0,0,412,2052
34452,1.75,2.026231128600912,121.30339805825243,10,1,0,412,2053
34453,1.7327586206896552,2.0071077287349124,121.45012165450122,10,1,0,411,2054
34454,1.7327586206896552,2.0536849435674,119.56115107913669,10,0,6,417,2055
34455,1.7413793103448276,2.067957008205337,119.42446043165468,10,0,0,417,2056
34456,1.7413793103448276,2.0559494779398992,119.59134615384616,10,1,0,416,2057
34457,1.7413793103448276,1.9716489251054314,119.9951690821256,10,1,0,414,2058
34458,1.75,1.9394737346127164,119.57590361445783,10,0,1,415,2059
34459,1.7586206896551724,1.8803231906190003,120.46618357487922,10,0,0,414,2060
34460,1.7586206896551724,1.8935171530330364,120.35265700483092,10,0,0,414,2061
34461,1.7758620689655173,1.8388644707332762,120.14939759036145,10,0,1,415,2062
34462,1.7413793103448276,1.9065233650690392,119.78846153846153,10,0,0,416,2063
34463,1.75,1.7700753805701552,120.43961352657004,10,2,0,414,2064
34464,1.793103448275862,1.7172718240330567,120.53864734299516,10,0,0,414,2065
34465,1.8189655172413792,1.7385653306458702,118.9095238095238,10,0,6,420,2066
34466,1.8189655172413792,1.7414167962886653,119.0,10,0,0,420,2067
34467,1.7844827586206897,1.773675045532687,120.50359712230215,10,3,0,417,2068
34468,1.7758620689655173,1.8230060369272612,120.7860576923077,10,0,0,416,2069
34469,1.7672413793103448,1.8995914465116321,120.79326923076923,10,1,0,416,2070
34470,1.7672413793103448,1.8432451628142683,121.32850241545894,10,2,0,414,2071
34471,1.793103448275862,1.7308515042355535,121.87378640776699,10,1,1,412,2072
34472,1.7586206896551724,1.77328640786708,122.48543689320388,10,0,0,412,2073
34473,1.7672413793103448,1.7867670861224851,122.80535279805353,10,0,0,411,2074
34474,1.7844827586206897,1.7322208281459925,122.5631067961165,10,1,1,412,2075
34475,1.8017241379310345,1.6035267086106824,122.63106796116504,10,1,0,412,2076
34476,1.8189655172413792,1.5150630022059575,121.3436754176611,10,0,7,419,2077
34477,1.7844827586206897,1.686659435575666,121.6047619047619,10,0,0,420,2078
34478,1.7672413793103448,1.8970651532002216,121.98574821852732,10,0,0,421,2079
34479,1.7758620689655173,1.8900204369807103,123.3508353221957,10,1,0,419,2080
34480,1.7586206896551724,1.7402155112927344,124.1217183770883,10,1,1,419,2081
34481,1.7758620689655173,1.6490681891819967,125.22009569377991,10,1,0,418,2082
34482,1.7672413793103448,1.6494784204422026,126.60576923076923,10,1,0,416,2083
34483,1.7586206896551724,1.754183159374083,127.41826923076923,10,1,0,416,2084
34484,1.75,1.8274460626501001,128.22115384615384,10,1,0,416,2085
34485,1.75,1.766758908928451,129.35180722891567,10,0,0,415,2086
34486,1.7586206896551724,1.7228307028465457,130.4975845410628,10,0,0,414,2087
34487,1.75,1.5913410855626877,131.60774818401936,10,2,0,413,2088
34488,1.7586206896551724,1.459098568045381,131.49278846153845,10,3,6,416,2089
34489,1.8017241379310345,1.410087190572155,132.33894230769232,10,0,0,416,2090
34490,1.8103448275862069,1.4007832236898796,133.83816425120773,10,1,0,414,2091
34491,1.8362068965517242,1.448902922990887,134.344578313253,10,0,1,415,2092
34492,1.8189655172413792,1.459281915719105,134.7855421686747,10,0,0,415,2093
34493,1.8189655172413792,1.4102739440394394,136.25423728813558,10,1,0,413,2094
34494,1.8017241379310345,1.315473854242589,137.72506082725062,10,1,0,411,2095
34495,1.8103448275862069,1.280647340484457,138.54257907542578,10,0,0,411,2096
34496,1.8017241379310345,1.2563160781337441,139.71219512195123,10,1,0,410,2097
34497,1.793103448275862,1.2270866832365006,140.17518248175182,10,0,0,411,2098
34498,1.8189655172413792,1.2134348541927371,141.34634146341463,10,1,0,410,2099
34499,1.8275862068965518,1.1459160098234549,140.48674698795182,10,1,6,415,2100
34500,1.8706896551724137,1.0827092543068049,140.66666666666666,10,1,4,417,2101
34501,1.9051724137931034,1.135928996572734,141.53237410071944,10,1,1,417,2102
34502,1.8189655172413792,1.2608501066972897,142.53365384615384,10,0,0,416,2103
34503,1.8103448275862069,1.4340319457826098,143.01438848920864,10,0,0,417,2104
34504,1.8103448275862069,1.518068694659702,143.84652278177458,10,0,0,417,2105
34505,1.8189655172413792,1.4827309107290165,145.37831325301204,10,1,1,415,2106
34506,1.8103448275862069,1.4098775516696929,146.22409638554217,10,0,0,415,2107
34507,1.8017241379310345,1.268126033530306,147.72881355932202,10,1,0,413,2108
34508,1.8189655172413792,1.307339188140772,148.56900726392251,10,0,0,413,2109
34509,1.8103448275862069,1.343914250636416,149.42372881355934,10,0,0,413,2110
34510,1.8275862068965518,1.2091136784926961,150.6504854368932,10,2,0,412,2111
34511,1.853448275862069,1.1935822048248512,150.06971153846155,10,0,4,416,2112
34512,1.8448275862068966,1.3174383515798447,150.57553956834533,10,0,0,417,2113
34513,1.853448275862069,1.3026353833692403,151.44604316546761,10,0,0,417,2114
34514,1.853448275862069,1.272954015591443,152.68509615384616,10,0,0,416,2115
34515,1.8706896551724137,1.319568093612966,153.56490384615384,10,0,0,416,2116
34516,1.8706896551724137,1.2572463475374933,154.81686746987953,10,0,0,415,2117
34517,1.8879310344827587,1.1385080800502956,155.7012048192771,10,0,0,415,2118
34518,1.896551724137931,1.0845955829557552,156.59518072289157,10,0,0,415,2119
34519,1.9051724137931034,1.10582305004171,157.49156626506024,10,0,0,415,2120
34520,1.9137931034482758,1.0371973363675948,157.6997578692494,10,0,0,413,2121
