,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
30684,0.4396551724137931,5.250905620247117,19.097457627118644,9,2,0,236,1885
30685,0.46551724137931033,4.985445197764612,19.459574468085105,9,1,0,235,1886
30686,0.49137931034482757,4.836310571485329,19.863247863247864,9,1,0,234,1887
30687,0.49137931034482757,4.726112706498131,20.223175965665234,9,1,0,233,1888
30688,0.5,4.361447394872,19.699588477366255,9,3,12,243,1889
30689,0.5086206896551724,4.412968144014573,20.239669421487605,9,1,0,242,1890
30690,0.5172413793103449,4.516519632695417,20.70539419087137,9,0,0,241,1891
30691,0.5172413793103449,4.570793497350139,21.024793388429753,9,0,0,242,1892
30692,0.5086206896551724,4.666228727443523,21.410788381742737,9,1,0,241,1893
30693,0.5172413793103449,4.544741145094818,21.954166666666666,9,1,0,240,1894
30694,0.5431034482758621,4.550635374020226,22.61764705882353,9,2,0,238,1895
30695,0.5603448275862069,4.597710883323127,23.096638655462186,9,0,0,238,1896
30696,0.5948275862068966,4.672064505497967,23.78813559322034,9,2,0,236,1897
30697,0.5344827586206896,4.756490451899633,23.338983050847457,9,0,0,236,1898
30698,0.5086206896551724,4.687964834345301,24.111587982832617,9,3,0,233,1899
30699,0.5258620689655172,4.549278720444056,23.459016393442624,9,0,11,244,1900
30700,0.5603448275862069,4.419969426782632,24.316666666666666,9,3,0,240,1901
30701,0.5862068965517241,4.421432304058642,24.90794979079498,9,1,0,239,1902
30702,0.5775862068965517,4.599808585656631,25.38235294117647,9,1,0,238,1903
30703,0.5948275862068966,4.578725682413029,25.73109243697479,9,0,0,238,1904
30704,0.6120689655172413,4.332233681527262,26.472340425531915,9,2,0,235,1905
30705,0.6293103448275862,4.355399556844352,27.021367521367523,9,1,0,234,1906
30706,0.6293103448275862,4.3400829798536265,27.65236051502146,9,1,0,233,1907
30707,0.5862068965517241,4.131073164044022,28.02164502164502,9,2,0,231,1908
30708,0.5603448275862069,4.170002253429255,28.430434782608696,9,2,0,230,1909
30709,0.5603448275862069,4.390993849916369,28.756521739130434,9,0,0,230,1910
30710,0.5431034482758621,4.072286254811132,27.824267782426777,9,1,11,239,1911
30711,0.5517241379310345,4.223317707927509,28.159663865546218,9,2,0,238,1912
30712,0.5258620689655172,4.270967697008365,28.01271186440678,9,2,0,236,1913
30713,0.5344827586206896,4.451754430816837,28.259574468085106,9,2,0,235,1914
30714,0.5431034482758621,4.554724062506505,28.568376068376068,9,1,0,234,1915
30715,0.5431034482758621,4.585544385012002,29.125541125541126,9,2,0,231,1916
30716,0.5603448275862069,4.581293266933181,29.532467532467532,9,0,0,231,1917
30717,0.5344827586206896,4.685392028575544,28.87391304347826,9,1,0,230,1918
30718,0.5258620689655172,4.674072452630389,28.72608695652174,9,0,0,230,1919
30719,0.5344827586206896,4.611953873251617,29.14977973568282,9,3,0,227,1920
30720,0.5775862068965517,4.559601525439477,29.590308370044053,9,0,0,227,1921
30721,0.5775862068965517,4.225873446431524,28.812765957446807,9,4,12,235,1922
30722,0.5344827586206896,4.322611114300265,28.68936170212766,9,1,0,235,1923
30723,0.5344827586206896,4.4062541884614905,29.012875536480685,9,2,0,233,1924
30724,0.5344827586206896,4.634706563502761,29.432900432900432,9,1,0,231,1925
30725,0.5344827586206896,4.76882691438475,29.57391304347826,9,1,0,230,1926
30726,0.5431034482758621,4.619625911282005,29.543478260869566,9,0,0,230,1927
30727,0.49137931034482757,4.469186303761549,29.29694323144105,9,1,0,229,1928
30728,0.46551724137931033,4.442016832303011,29.920353982300885,9,3,0,226,1929
30729,0.46551724137931033,4.384420217741782,30.15929203539823,9,1,0,226,1930
30730,0.47413793103448276,4.364854706160448,30.705357142857142,9,2,0,224,1931
30731,0.5,4.377635151053219,31.080357142857142,9,0,0,224,1932
30732,0.5,4.047557171565352,30.536796536796537,9,4,11,231,1933
30733,0.47413793103448276,4.203728630125994,31.069565217391304,9,1,0,230,1934
30734,0.4827586206896552,4.408386557548455,31.81578947368421,9,2,0,228,1935
30735,0.4827586206896552,4.535685009118088,32.45374449339207,9,1,0,227,1936
30736,0.5258620689655172,4.311175461184051,33.4375,9,2,0,224,1937
30737,0.5258620689655172,4.456089515912248,33.83482142857143,9,0,0,224,1938
30738,0.5603448275862069,4.17583644807842,34.79185520361991,9,1,0,221,1939
30739,0.5689655172413793,4.089888540694161,35.41818181818182,9,0,0,220,1940
30740,0.5862068965517241,4.18961869837289,36.082191780821915,9,1,0,219,1941
30741,0.5948275862068966,4.246139056980832,36.63013698630137,9,1,0,219,1942
30742,0.5603448275862069,4.144386441117807,37.211009174311926,9,3,0,218,1943
30743,0.5689655172413793,4.187312934122333,38.25116279069768,9,2,0,215,1944
30744,0.5603448275862069,4.0977633981812245,36.6431718061674,9,0,11,227,1945
30745,0.5689655172413793,4.004278873185431,37.5625,9,2,0,224,1946
30746,0.5862068965517241,4.0622039291310035,38.37837837837838,9,0,0,222,1947
30747,0.5862068965517241,4.12563549015579,38.851351351351354,9,1,0,222,1948
30748,0.5775862068965517,4.199698017469052,39.50678733031674,9,1,0,221,1949
30749,0.5689655172413793,4.176043585654475,40.37899543378995,9,1,0,219,1950
30750,0.5775862068965517,4.063454360359842,41.26267281105991,9,2,0,217,1951
30751,0.5862068965517241,3.9003668342355797,42.647887323943664,9,3,0,213,1952
30752,0.5603448275862069,3.810550967531741,43.22641509433962,9,1,0,212,1953
30753,0.5517241379310345,4.022811539777204,43.65094339622642,9,0,0,212,1954
30754,0.5344827586206896,3.9973057344477985,43.91981132075472,9,0,0,212,1955
30755,0.5258620689655172,3.6873594958095905,42.35294117647059,9,3,11,221,1956
30756,0.5344827586206896,3.888827934659965,42.845454545454544,9,1,0,220,1957
30757,0.5,3.9795119192360855,43.082191780821915,9,0,0,219,1958
30758,0.47413793103448276,4.224490924259048,43.23287671232877,9,0,0,219,1959
30759,0.46551724137931033,4.206943227164566,43.465753424657535,9,0,0,219,1960
30760,0.4827586206896552,4.259329151615936,44.425925925925924,9,3,0,216,1961
30761,0.5,4.135804797758727,44.80555555555556,9,0,0,216,1962
30762,0.46551724137931033,4.145144187799851,45.76056338028169,9,3,0,213,1963
30763,0.46551724137931033,4.250088497620055,46.23943661971831,9,0,0,213,1964
30764,0.47413793103448276,4.223052783093778,46.751173708920184,9,1,0,213,1965
30765,0.5,4.28783910129211,47.267605633802816,9,0,0,213,1966
30766,0.5086206896551724,4.167330814237576,45.40625,9,0,11,224,1967
30767,0.39655172413793105,4.417864837480922,42.403587443946186,9,1,0,223,1968
30768,0.3793103448275862,4.546260594323851,40.49090909090909,9,3,0,220,1969
30769,0.3620689655172414,4.724113698874926,39.40723981900452,9,0,0,221,1970
30770,0.3448275862068966,4.735713867654803,39.34862385321101,9,2,0,218,1971
30771,0.41379310344827586,4.804436750872927,39.294392523364486,9,4,0,214,1972
30772,0.33620689655172414,5.0029458394294695,38.840375586854464,9,1,0,213,1973
30773,0.3706896551724138,5.136265282725628,38.60849056603774,9,1,0,212,1974
30774,0.3793103448275862,5.134642072251987,37.59905660377358,9,0,0,212,1975
30775,0.41379310344827586,4.749456139971206,36.81516587677725,9,1,0,211,1976
30776,0.4396551724137931,4.310005760215393,37.24644549763033,9,0,0,211,1977
30777,0.39655172413793105,4.139316794144113,35.47963800904977,9,1,11,221,1978
30778,0.39655172413793105,4.548710167186456,35.4054054054054,9,0,0,222,1979
30779,0.3793103448275862,4.706534550360769,35.97727272727273,9,2,0,220,1980
30780,0.4051724137931034,4.893823752019556,36.637614678899084,9,2,0,218,1981
30781,0.4224137931034483,4.982635911197242,36.5662100456621,9,0,1,219,1982
30782,0.4396551724137931,4.977777439845722,36.76605504587156,9,1,0,218,1983
30783,0.4224137931034483,4.944654561336613,37.04147465437788,9,0,0,217,1984
30784,0.4224137931034483,5.230471281327208,37.07339449541284,9,0,0,218,1985
30785,0.45689655172413796,5.004891506401761,37.49769585253456,9,1,1,217,1986
30786,0.49137931034482757,4.601781601506838,37.916666666666664,9,1,0,216,1987
30787,0.47413793103448276,4.457097034712757,37.99074074074074,9,0,0,216,1988
30788,0.5,4.113190003944041,36.585903083700444,9,0,11,227,1989
30789,0.5172413793103449,4.2992765359557135,36.284444444444446,9,2,0,225,1990
30790,0.5344827586206896,4.630642945574874,35.653333333333336,9,0,0,225,1991
30791,0.5775862068965517,4.686696454959428,34.84070796460177,9,0,1,226,1992
30792,0.5431034482758621,4.795857569181562,35.65919282511211,9,3,0,223,1993
30793,0.5344827586206896,4.849183621246405,36.38461538461539,9,0,0,221,1994
30794,0.5172413793103449,4.8409471265413115,36.608108108108105,9,1,0,222,1995
30795,0.5258620689655172,4.739088095308286,37.03603603603604,9,0,0,222,1996
30796,0.5258620689655172,4.557033707520979,38.03196347031963,9,2,0,219,1997
30797,0.4827586206896552,4.714198929643896,37.64678899082569,9,1,0,218,1998
30798,0.4482758620689655,4.722204918333386,37.47945205479452,9,0,0,219,1999
30799,0.4396551724137931,4.554424439598016,36.07423580786026,9,1,11,229,2000
30800,0.46551724137931033,4.546572127184923,36.63876651982379,9,1,0,227,2001
30801,0.47413793103448276,4.696246112377978,36.88546255506608,9,0,0,227,2002
30802,0.41379310344827586,4.896878680327922,37.224215246636774,9,3,0,223,2003
30803,0.39655172413793105,5.179767684587985,37.26008968609865,9,0,0,223,2004
30804,0.41379310344827586,5.281107581367336,37.417040358744394,9,0,0,223,2005
30805,0.43103448275862066,5.16224125730576,37.94117647058823,9,1,0,221,2006
30806,0.45689655172413796,5.173270975879071,38.45454545454545,9,0,0,220,2007
30807,0.4224137931034483,5.154222048522865,38.74429223744292,9,1,0,219,2008
30808,0.43103448275862066,5.240401689929219,38.954337899543376,9,0,0,219,2009
30809,0.4396551724137931,4.942705946037962,39.81018518518518,9,2,0,216,2010
30810,0.4396551724137931,4.6770708309540865,37.2787610619469,9,1,11,226,2011
30811,0.45689655172413796,4.552312913318515,36.715555555555554,9,1,0,225,2012
30812,0.3879310344827586,4.552186211815185,35.71875,9,1,0,224,2013
30813,0.3793103448275862,4.802629275091903,34.94170403587444,9,1,0,223,2014
30814,0.3879310344827586,5.106950152053095,35.391891891891895,9,2,0,222,2015
30815,0.46551724137931033,5.181097732013549,34.872727272727275,9,2,0,220,2016
30816,0.4827586206896552,4.961483174831714,35.28636363636364,9,0,0,220,2017
30817,0.43103448275862066,4.8133703633485,35.25339366515837,9,0,0,221,2018
30818,0.45689655172413796,4.927298113888146,35.468468468468465,9,0,0,222,2019
30819,0.46551724137931033,4.6488719366046345,35.90497737556561,9,2,0,221,2020
30820,0.49137931034482757,4.684182857316593,36.57077625570776,9,1,0,219,2021
30821,0.5344827586206896,4.310878126685405,35.419213973799124,9,1,11,229,2022
30822,0.45689655172413796,4.552533740500209,35.530701754385966,9,1,0,228,2023
30823,0.4827586206896552,4.709769839365113,34.94273127753304,9,1,0,227,2024
30824,0.5,4.797874013675503,34.81165919282511,9,3,0,223,2025
30825,0.5,4.8295808902190185,34.14414414414414,9,0,0,222,2026
30826,0.5431034482758621,4.714097960215271,34.90909090909091,9,2,0,220,2027
30827,0.4827586206896552,4.702881141306056,35.48623853211009,9,1,0,218,2028
30828,0.46551724137931033,4.692669072781193,35.95412844036697,9,1,0,218,2029
30829,0.46551724137931033,4.729955284801212,36.38990825688074,9,1,0,218,2030
30830,0.49137931034482757,4.622297445660768,36.84403669724771,9,0,0,218,2031
30831,0.49137931034482757,4.536619813057763,37.48847926267281,9,1,0,217,2032
30832,0.4396551724137931,4.283156434451916,36.441964285714285,9,3,11,224,2033
30833,0.43103448275862066,4.433981043798303,36.990990990990994,9,1,0,222,2034
30834,0.43103448275862066,4.8019943838235974,37.310810810810814,9,0,0,222,2035
30835,0.4224137931034483,4.834807169025005,37.83710407239819,9,1,0,221,2036
30836,0.4224137931034483,4.918899401285929,38.336363636363636,9,1,0,220,2037
30837,0.3620689655172414,4.888420827839827,38.477064220183486,9,2,0,218,2038
30838,0.3879310344827586,4.872862358144261,38.705069124423964,9,1,0,217,2039
30839,0.39655172413793105,4.802869304519879,39.004629629629626,9,1,0,216,2040
30840,0.39655172413793105,4.700746744874582,39.45794392523364,9,1,0,214,2041
30841,0.43103448275862066,4.55977238695691,39.7887323943662,9,1,0,213,2042
30842,0.4051724137931034,4.745511905741401,39.401869158878505,9,0,0,214,2043
30843,0.3879310344827586,4.5907053523108265,37.681614349775785,9,2,11,223,2044
30844,0.3879310344827586,4.802749791328984,37.856502242152466,9,0,0,223,2045
30845,0.41379310344827586,4.819264559603503,38.64090909090909,9,2,0,220,2046
30846,0.4224137931034483,4.765842556936965,39.35321100917431,9,2,0,218,2047
30847,0.3793103448275862,5.097465915138051,39.481651376146786,9,0,0,218,2048
30848,0.41379310344827586,5.000985420279189,40.263888888888886,9,2,0,216,2049
30849,0.4224137931034483,4.728201361713912,40.89302325581395,9,0,0,215,2050
30850,0.4224137931034483,4.90119242614924,41.34418604651163,9,1,0,215,2051
30851,0.4482758620689655,4.727653073393195,41.818604651162794,9,0,0,215,2052
30852,0.39655172413793105,4.621250622730353,41.89201877934272,9,2,0,213,2053
30853,0.39655172413793105,4.3697355248123655,41.89671361502347,9,1,0,213,2054
30854,0.4051724137931034,4.0714972114005965,40.11607142857143,9,0,11,224,2055
30855,0.41379310344827586,4.301031782203016,40.208888888888886,9,0,0,225,2056
30856,0.4482758620689655,4.356413149287282,40.528888888888886,9,0,0,225,2057
30857,0.3879310344827586,4.492956065431614,39.160714285714285,9,1,0,224,2058
30858,0.41379310344827586,4.5216191506345,37.300448430493276,9,1,0,223,2059
30859,0.4224137931034483,4.669691879616115,37.833333333333336,9,2,0,222,2060
30860,0.4224137931034483,4.6938176243055185,38.73972602739726,9,3,0,219,2061
30861,0.4396551724137931,4.539910634304965,39.146118721461185,9,0,0,219,2062
30862,0.4224137931034483,4.4452171483419445,38.82790697674419,9,1,0,215,2063
30863,0.4224137931034483,4.395927244514831,38.08878504672897,9,1,0,214,2064
30864,0.45689655172413796,4.2694506825033685,37.594339622641506,9,2,0,212,2065
30865,0.49137931034482757,3.950006837348972,34.816964285714285,9,0,11,224,2066
30866,0.5258620689655172,4.180596138411359,34.233183856502244,9,1,0,223,2067
30867,0.5258620689655172,4.419925579552326,33.66968325791855,9,1,0,221,2068
30868,0.5431034482758621,4.709597273797017,32.81447963800905,9,0,0,221,2069
30869,0.5517241379310345,4.701551785724972,32.222727272727276,9,2,0,220,2070
30870,0.5603448275862069,4.652951627294555,31.243243243243242,9,0,0,222,2071
30871,0.5689655172413793,4.616909639943441,30.60810810810811,9,0,0,222,2072
30872,0.5517241379310345,4.716747460901351,29.90990990990991,9,0,0,222,2073
30873,0.5431034482758621,4.809213557028469,30.65,9,2,0,220,2074
30874,0.5344827586206896,4.942304876693515,30.095890410958905,9,1,0,219,2075
30875,0.5344827586206896,4.722558011791366,29.682027649769584,9,2,0,217,2076
30876,0.5172413793103449,4.502428849265299,27.86283185840708,9,1,11,226,2077
30877,0.49137931034482757,4.5792628428303255,27.355555555555554,9,1,0,225,2078
30878,0.4827586206896552,4.911399257077819,26.79111111111111,9,0,0,225,2079
30879,0.49137931034482757,5.03123263609773,26.26222222222222,9,0,0,225,2080
30880,0.5,4.916329590203757,25.8125,9,0,0,224,2081
30881,0.5,4.895168825266471,25.330357142857142,9,2,0,224,2082
30882,0.4827586206896552,4.63462425791343,24.39910313901345,9,1,0,223,2083
30883,0.4396551724137931,4.577333272181252,23.4375,9,0,0,224,2084
30884,0.45689655172413796,4.698433418342765,23.031674208144796,9,3,0,221,2085
30885,0.4482758620689655,4.551289457312554,23.40909090909091,9,1,0,220,2086
30886,0.4396551724137931,4.4514939079755615,22.71232876712329,9,1,0,219,2087
30887,0.4396551724137931,4.372312293064137,21.5662100456621,9,1,0,219,2088
30888,0.4224137931034483,4.19445038904986,20.593886462882097,9,1,11,229,2089
30889,0.43103448275862066,4.143270140562492,19.88157894736842,9,0,0,228,2090
30890,0.43103448275862066,4.474025934027927,19.200873362445414,9,0,0,229,2091
30891,0.4482758620689655,4.722705594973334,18.65938864628821,9,0,0,229,2092
30892,0.4482758620689655,4.812742754946306,17.8646288209607,9,0,0,229,2093
30893,0.4482758620689655,4.8453479665408015,17.92543859649123,9,1,0,228,2094
30894,0.47413793103448276,4.816017145569623,17.938325991189426,9,1,0,227,2095
30895,0.4827586206896552,4.620852528184482,18.27111111111111,9,1,0,225,2096
30896,0.47413793103448276,4.6048874245075355,16.915555555555557,9,0,0,225,2097
30897,0.47413793103448276,4.810367472958969,15.204444444444444,9,1,0,225,2098
30898,0.4396551724137931,4.855909631323961,14.017777777777777,9,0,0,225,2099
30899,0.4482758620689655,4.568527080265007,12.482905982905983,9,2,11,234,2100
30900,0.4396551724137931,4.5669174443360845,11.359504132231406,9,1,9,242,2101
30901,0.45689655172413796,4.83561548352882,10.987654320987655,9,0,0,243,2102
30902,0.4396551724137931,5.128888465241874,10.688796680497925,9,1,0,241,2103
30903,0.4224137931034483,5.3778273614762995,10.531380753138075,9,1,0,239,2104
30904,0.43103448275862066,5.432009056818425,10.439330543933055,9,0,0,239,2105
30905,0.43103448275862066,5.283869580705122,10.669491525423728,9,3,0,236,2106
30906,0.45689655172413796,5.220259136274615,10.923076923076923,9,1,0,234,2107
30907,0.4224137931034483,5.393807050770218,10.841201716738198,9,1,0,233,2108
30908,0.4396551724137931,5.363395952344589,11.142857142857142,9,1,0,231,2109
30909,0.4482758620689655,5.4997365011789165,11.557017543859649,9,3,0,228,2110
30910,0.45689655172413796,5.51976117962152,11.960352422907489,9,1,0,227,2111
30911,0.4827586206896552,5.0389602001281,11.880851063829788,9,1,9,235,2112
30912,0.43103448275862066,4.965878907243079,11.038461538461538,9,1,0,234,2113
30913,0.39655172413793105,5.431501476797449,10.741379310344827,9,1,0,232,2114
30914,0.4051724137931034,5.414618613441634,10.92608695652174,9,3,0,230,2115
30915,0.43103448275862066,5.387037547630654,11.214912280701755,9,1,0,228,2116
30916,0.4827586206896552,4.987488550344001,11.708520179372197,9,3,0,223,2117
30917,0.4482758620689655,5.078163758612036,11.286995515695068,9,0,0,223,2118
30918,0.4224137931034483,4.938378788963494,10.905405405405405,9,1,0,222,2119
