,action,episode,reward,step,time_sec
6797,"4,0,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,0,0,1,5,2",10,-44,318.0,1590
6798,"0,0,1,1,0,1,0,1,1,4,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,5,1",10,-44,319.0,1595
6799,"4,0,0,1,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,1,1,5,1",10,-45,320.0,1600
6800,"4,1,1,1,0,0,0,1,1,4,1,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",10,-50,321.0,1605
6801,"4,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,1,3,5,2",10,-46,322.0,1610
6802,"0,0,1,1,0,0,0,1,1,4,1,0,0,1,0,1,0,0,4,2,0,0,0,0,1,3,5,2",10,-52,323.0,1615
6803,"4,0,1,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,1,5,1",10,-52,324.0,1620
6804,"0,0,1,1,0,0,0,1,1,4,1,0,0,1,0,1,0,0,4,2,0,0,0,2,1,3,2,2",10,-46,325.0,1625
6805,"4,0,1,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,4,0,0,0,0,2,1,1,5,2",10,-51,326.0,1630
6806,"0,1,0,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-46,327.0,1635
6807,"4,0,0,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,1,0,1,1,5,2",10,-52,328.0,1640
6808,"4,0,1,1,0,0,0,1,1,4,1,0,0,1,0,1,0,0,0,2,0,0,1,2,1,1,5,1",10,-45,329.0,1645
6809,"0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",10,-43,330.0,1650
6810,"4,0,1,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,3,5,2",10,-41,331.0,1655
6811,"4,1,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-50,332.0,1660
6812,"4,0,1,1,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,5,1",10,-57,333.0,1665
6813,"4,0,1,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-59,334.0,1670
6814,"4,0,1,1,0,1,0,1,0,4,1,0,0,1,0,1,0,0,0,2,0,0,0,2,1,3,5,2",10,-51,335.0,1675
6815,"4,0,1,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,1,1,5,2",10,-47,336.0,1680
6816,"4,0,0,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-56,337.0,1685
6817,"4,1,1,1,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-62,338.0,1690
6818,"4,0,0,1,0,1,0,1,1,4,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,1,5,2",10,-52,339.0,1695
6819,"4,0,1,1,0,1,0,1,1,4,1,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",10,-51,340.0,1700
6820,"4,0,1,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,3,5,2",10,-49,341.0,1705
6821,"4,0,0,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",10,-48,342.0,1710
6822,"4,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-52,343.0,1715
6823,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-49,344.0,1720
6824,"4,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,5,0",10,-40,345.0,1725
6825,"0,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-32,346.0,1730
6826,"4,0,1,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,5,1",10,-41,347.0,1735
6827,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,2",10,-52,348.0,1740
6828,"4,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-40,349.0,1745
6829,"4,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,5,2",10,-45,350.0,1750
6830,"0,0,1,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,0",10,-33,351.0,1755
6831,"4,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,5,0",10,-32,352.0,1760
6832,"4,0,1,1,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,1,0,1,1,5,1",10,-36,353.0,1765
6833,"0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-37,354.0,1770
6834,"4,0,1,1,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,1,5,1",10,-49,355.0,1775
6835,"4,0,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",10,-57,356.0,1780
6836,"4,0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,2",10,-52,357.0,1785
6837,"0,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",10,-43,358.0,1790
6838,"4,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-45,359.0,1795
6839,"4,1,1,1,0,1,0,1,1,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,3,5,2",10,-38,360.0,1800
6840,"4,0,1,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",10,-44,361.0,1805
6841,"4,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,2,0,0,1,2,1,1,5,2",10,-42,362.0,1810
6842,"4,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-49,363.0,1815
6843,"4,0,1,1,1,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",10,-60,364.0,1820
6844,"4,0,1,1,1,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,2",10,-71,365.0,1825
6845,"4,1,1,1,1,1,0,1,1,4,1,0,1,1,0,0,0,0,4,2,0,0,0,2,0,1,5,2",10,-64,366.0,1830
6846,"0,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,5,2",10,-57,367.0,1835
6847,"4,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,1,0,1,1,5,2",10,-49,368.0,1840
6848,"4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-61,369.0,1845
6849,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-54,370.0,1850
6850,"4,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-56,371.0,1855
6851,"4,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-58,372.0,1860
6852,"4,0,1,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-66,373.0,1865
6853,"4,0,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,4,2,0,0,1,0,1,1,5,1",10,-65,374.0,1870
6854,"4,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,1,5,1",10,-60,375.0,1875
6855,"4,0,1,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-62,376.0,1880
6856,"4,0,0,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-66,377.0,1885
6857,"4,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,4,2,0,0,0,2,1,1,5,2",10,-71,378.0,1890
6858,"4,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,5,2",10,-60,379.0,1895
6859,"4,0,1,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0,4,2,0,0,0,2,0,1,5,2",10,-61,380.0,1900
6860,"4,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,5,2",10,-67,381.0,1905
6861,"4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,1,1,5,1",10,-61,382.0,1910
6862,"4,0,0,0,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-59,383.0,1915
6863,"4,0,0,0,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,0",10,-55,384.0,1920
6864,"4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,0",10,-60,385.0,1925
6865,"0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,0",10,-46,386.0,1930
6866,"4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-53,387.0,1935
6867,"0,0,1,0,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",10,-48,388.0,1940
6868,"4,0,0,0,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,2",10,-45,389.0,1945
6869,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,1",10,-40,390.0,1950
6870,"4,1,1,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",10,-38,391.0,1955
6871,"4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,1,0,2,0,1,5,0",10,-47,392.0,1960
6872,"0,0,1,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",10,-44,393.0,1965
6873,"4,0,1,0,1,1,0,1,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,5,2",10,-43,394.0,1970
6874,"4,1,1,0,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,1",10,-40,395.0,1975
6875,"4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",10,-47,396.0,1980
6876,"0,0,1,0,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,1",10,-43,397.0,1985
6877,"4,0,0,0,1,0,0,0,0,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,5,2",10,-30,398.0,1990
6878,"4,1,1,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,5,1",10,-42,399.0,1995
6879,"4,0,0,0,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-48,400.0,2000
6880,"4,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",10,-47,401.0,2005
6881,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",10,-51,402.0,2010
6882,"4,0,1,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,4,2,0,0,1,2,1,1,5,1",10,-52,403.0,2015
6883,"4,0,1,0,0,0,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,0,1,5,2",10,-55,404.0,2020
6884,"4,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,5,1",10,-52,405.0,2025
6885,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-47,406.0,2030
6886,"4,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-47,407.0,2035
6887,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-53,408.0,2040
6888,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",10,-51,409.0,2045
6889,"4,0,1,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-56,410.0,2050
6890,"4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",10,-58,411.0,2055
6891,"4,0,1,0,0,1,0,1,0,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,5,1",10,-57,412.0,2060
6892,"0,0,1,0,0,1,0,1,0,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",10,-48,413.0,2065
6893,"4,0,1,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-44,414.0,2070
6894,"4,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,4,2,0,0,0,0,1,1,5,2",10,-56,415.0,2075
6895,"4,0,1,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,1,2,0,1,2,1",10,-50,416.0,2080
6896,"4,0,1,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,0,0,1,5,1",10,-52,417.0,2085
6897,"4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,2,2",10,-61,418.0,2090
6898,"4,0,1,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,1,2,2",10,-60,419.0,2095
6899,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-51,420.0,2100
6900,"4,0,0,0,0,1,0,1,1,4,1,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-55,421.0,2105
6901,"0,0,1,0,0,1,0,0,0,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,0,1,5,2",10,-48,422.0,2110
6902,"4,0,1,0,0,1,0,1,0,4,0,0,1,1,0,1,0,0,0,2,0,0,1,2,0,1,2,2",10,-50,423.0,2115
6903,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-54,424.0,2120
6904,"4,0,1,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,2,2",10,-54,425.0,2125
6905,"4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,1,5,2",10,-50,426.0,2130
6906,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-55,427.0,2135
6907,"4,1,1,0,1,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,0,1,5,1",10,-55,428.0,2140
6908,"4,0,1,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,5,1",10,-53,429.0,2145
6909,"4,0,1,0,1,1,0,0,0,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",10,-50,430.0,2150
6910,"4,1,1,0,1,1,0,1,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,2,1",10,-55,431.0,2155
6911,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,1,0,0,0,1,5,2",10,-45,432.0,2160
6912,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,1,5,1",10,-45,433.0,2165
6913,"4,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,2,0,1,5,1",10,-47,434.0,2170
6914,"4,1,1,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",10,-48,435.0,2175
6915,"4,1,0,0,0,1,0,1,0,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,2,1",10,-48,436.0,2180
6916,"4,0,1,0,0,1,0,1,0,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",10,-51,437.0,2185
6917,"4,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,3,5,0",10,-49,438.0,2190
6918,"4,0,1,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,1,0,2,0,1,2,0",10,-47,439.0,2195
6919,"4,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",10,-44,440.0,2200
6920,"4,0,1,0,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-47,441.0,2205
6921,"4,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,2",10,-46,442.0,2210
6922,"4,0,0,0,1,0,0,0,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,2",10,-48,443.0,2215
6923,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",10,-48,444.0,2220
6924,"4,0,0,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",10,-56,445.0,2225
6925,"4,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-55,446.0,2230
6926,"4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",10,-55,447.0,2235
6927,"4,1,1,0,0,1,0,1,0,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,1,1,5,1",10,-50,448.0,2240
6928,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-44,449.0,2245
6929,"4,0,0,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-49,450.0,2250
6930,"4,1,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,3,2,1",10,-47,451.0,2255
6931,"4,0,1,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,2,1",10,-49,452.0,2260
6932,"4,0,1,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,4,2,0,1,0,2,1,1,5,2",10,-45,453.0,2265
6933,"4,0,0,0,1,0,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",10,-51,454.0,2270
6934,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,2,0",10,-52,455.0,2275
6935,"4,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",10,-50,456.0,2280
6936,"4,0,1,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,2,2",10,-50,457.0,2285
6937,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,1,1,2,2",10,-54,458.0,2290
6938,"4,0,1,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,1,1,2,2",10,-56,459.0,2295
6939,"4,1,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",10,-54,460.0,2300
6940,"4,1,0,0,1,0,0,1,0,4,0,0,0,1,0,1,0,1,4,2,0,0,0,2,0,1,5,2",10,-55,461.0,2305
6941,"4,0,1,0,0,1,0,1,0,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-52,462.0,2310
6942,"4,0,1,0,0,1,0,1,1,4,1,0,0,1,0,1,0,0,4,2,0,0,0,0,1,1,5,2",10,-56,463.0,2315
6943,"0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,4,0,0,1,0,2,1,1,0,2",10,-42,464.0,2320
6944,"4,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,3,2,2",10,-45,465.0,2325
6945,"4,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,0,1,0,2,0,0,0,2,1,3,2,2",10,-47,466.0,2330
6946,"4,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1,4,2,0,1,0,2,1,1,5,2",10,-41,467.0,2335
6947,"4,0,0,0,0,0,0,1,1,4,1,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,2,2",10,-38,468.0,2340
6948,"4,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,1,1,2,1",10,-34,469.0,2345
6949,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,2,1",10,-42,470.0,2350
6950,"4,0,1,0,0,0,0,1,1,4,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,1,2,2",10,-40,471.0,2355
6951,"4,1,1,0,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",10,-37,472.0,2360
6952,"4,0,0,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,2,0,0,1,2,1,1,5,2",10,-44,473.0,2365
6953,"0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,5,2",10,-39,474.0,2370
6954,"4,1,1,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,1,2,2",10,-33,475.0,2375
6955,"4,1,0,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,2,2",10,-40,476.0,2380
6956,"4,0,1,0,0,1,0,1,0,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,1,1,5,1",10,-39,477.0,2385
6957,"4,0,1,0,0,1,0,0,1,4,1,0,0,1,0,1,0,0,4,0,0,0,0,2,0,1,5,1",10,-43,478.0,2390
6958,"4,1,0,0,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,2",10,-44,479.0,2395
6959,"4,0,1,0,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-38,480.0,2400
6960,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,2",10,-43,481.0,2405
6961,"0,0,1,0,1,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,0",10,-38,482.0,2410
6962,"4,0,0,0,0,0,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,0",10,-46,483.0,2415
6963,"4,0,0,0,0,1,0,0,0,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-47,484.0,2420
6964,"4,0,1,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,5,2",10,-42,485.0,2425
6965,"4,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,2",10,-38,486.0,2430
6966,"4,0,0,0,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-46,487.0,2435
6967,"4,0,0,0,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,5,2",10,-43,488.0,2440
6968,"4,0,1,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",10,-44,489.0,2445
6969,"4,0,0,0,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,0,1,1,0,1",10,-36,490.0,2450
6970,"0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,1,2,1,1,2,1",10,-33,491.0,2455
6971,"4,0,1,0,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,0,2",10,-44,492.0,2460
6972,"4,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",10,-43,493.0,2465
6973,"4,1,1,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,5,2",10,-45,494.0,2470
6974,"4,0,1,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,3,0,2",10,-36,495.0,2475
6975,"4,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,1,0,2,0,1,0,2,1,1,2,2",10,-32,496.0,2480
6976,"4,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,1,4,0,0,0,0,2,1,1,5,2",10,-32,497.0,2485
6977,"4,0,1,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-30,498.0,2490
6978,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,0,0,0,1,4,2,0,0,1,2,1,1,5,1",10,-33,499.0,2495
6979,"4,0,0,0,1,0,0,1,1,4,0,0,1,1,0,1,0,1,4,2,0,0,0,2,0,1,5,2",10,-35,500.0,2500
6980,"4,0,1,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,2,0,0,0,2,1,1,5,2",10,-39,501.0,2505
6981,"4,0,1,0,0,1,0,0,1,4,0,0,0,1,0,1,0,1,4,2,0,0,0,2,1,1,5,2",10,-35,502.0,2510
6982,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,1,4,2,0,1,0,2,1,1,5,0",10,-32,503.0,2515
6983,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,1,4,2,0,0,0,2,1,1,5,2",10,-40,504.0,2520
6984,"4,0,1,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,0,2,0,0,0,2,1,1,2,2",10,-43,505.0,2525
6985,"4,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1,4,2,0,0,0,2,1,1,5,2",10,-44,506.0,2530
6986,"4,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,4,2,0,0,0,2,1,1,0,2",10,-46,507.0,2535
6987,"4,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,1,4,0,0,0,0,2,1,1,0,2",10,-39,508.0,2540
6988,"4,0,1,0,0,0,0,1,1,4,0,0,1,1,0,1,0,1,4,0,0,0,0,2,1,1,2,2",10,-42,509.0,2545
6989,"4,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,1,4,0,0,0,0,2,1,1,0,2",10,-49,510.0,2550
6990,"4,1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,1,1,0,2",10,-43,511.0,2555
