,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
18797,1560.00,1399.00,161.00,9,f:4_3.18,67.44,25
18798,1562.00,1432.00,130.00,9,f:4_1.21,56.37,27
18799,1564.00,1454.00,110.00,9,f:4_1.23,60.39,24
18800,1567.00,1399.00,168.00,9,f:4_0.18,70.07,18
18801,1569.00,1355.00,214.00,9,f:4_4.14,148.45,82
18802,1569.00,1465.00,104.00,9,f:4_11.24,41.81,25
18803,1569.00,1377.00,192.00,9,f:4_9.16,69.00,28
18804,1572.00,1366.00,206.00,9,f:4_5.15,128.82,64
18805,1572.00,1465.00,107.00,9,f:4_8.24,37.35,17
18806,1573.00,1476.00,97.00,9,f:4_5.25,27.21,3
18807,1574.00,1488.00,86.00,9,f:4_3.26,13.65,0
18808,1575.00,1432.00,143.00,9,f:4_3.21,63.30,15
18809,1576.00,1388.00,188.00,9,f:4_5.17,110.04,61
18810,1576.00,1443.00,133.00,9,f:4_9.22,71.11,50
18811,1577.00,1443.00,134.00,9,f:4_1.22,70.49,27
18812,1577.00,1443.00,134.00,9,f:4_3.22,63.43,21
18813,1578.00,1488.00,90.00,9,f:4_1.26,36.89,16
18814,1580.00,1465.00,115.00,9,f:4_9.24,54.53,34
18815,1582.00,1399.00,183.00,9,f:4_2.18,111.25,66
18816,1582.00,1388.00,194.00,9,f:4_8.17,96.81,73
18817,1583.00,1410.00,173.00,9,f:4_3.19,61.02,16
18818,1586.00,1454.00,132.00,9,f:4_0.23,62.39,32
18819,1587.00,1465.00,122.00,9,f:4_4.24,62.18,24
18820,1589.00,1465.00,124.00,9,f:4_1.24,41.89,12
18821,1591.00,1465.00,126.00,9,f:4_2.24,58.18,33
18822,1592.00,1377.00,215.00,9,f:4_6.16,121.26,77
18823,1593.00,1476.00,117.00,9,f:4_1.25,39.23,10
18824,1594.00,1366.00,228.00,9,f:4_6.15,162.92,83
18825,1594.00,1499.00,95.00,9,f:4_0.27,27.25,2
18826,1595.00,1511.00,84.00,9,f:5_11.1,31.34,14
18827,1597.00,1476.00,121.00,9,f:4_2.25,62.86,36
18828,1597.00,1488.00,109.00,9,f:4_9.26,44.32,15
18829,1600.00,1377.00,223.00,9,f:4_5.16,131.11,52
18830,1601.00,1410.00,191.00,9,f:4_2.19,84.01,49
18831,1604.00,1421.00,183.00,9,f:4_2.20,106.02,70
18832,1604.00,1421.00,183.00,9,f:4_5.20,91.91,51
18833,1604.00,1454.00,150.00,9,f:4_9.23,82.18,51
18834,1605.00,1454.00,151.00,9,f:4_6.23,56.96,28
18835,1606.00,1500.00,106.00,9,f:5_2.0,51.76,21
18836,1607.00,1443.00,164.00,9,f:4_6.22,77.53,33
18837,1608.00,1488.00,120.00,9,f:4_2.26,50.36,15
18838,1609.00,1454.00,155.00,9,f:4_3.23,71.44,42
18839,1610.00,1500.00,110.00,9,f:5_5.0,33.10,8
18840,1611.00,1499.00,112.00,9,f:4_1.27,54.53,29
18841,1613.00,1500.00,113.00,9,f:5_11.0,61.29,44
18842,1614.00,1500.00,114.00,9,f:5_1.0,43.79,16
18843,1616.00,1544.00,72.00,9,f:5_11.4,29.43,11
18844,1618.00,1465.00,153.00,9,f:4_6.24,67.93,23
18845,1621.00,1465.00,156.00,9,f:4_3.24,79.21,43
18846,1622.00,1465.00,157.00,9,f:4_5.24,70.29,42
18847,1622.00,1522.00,100.00,9,f:5_11.2,43.44,22
18848,1623.00,1454.00,169.00,9,f:4_5.23,81.88,35
18849,1624.00,1410.00,214.00,9,f:4_1.19,90.82,47
18850,1624.00,1533.00,91.00,9,f:5_10.3,29.16,6
18851,1624.00,1533.00,91.00,9,f:5_4.3,28.71,3
18852,1624.00,1555.00,69.00,9,f:5_11.5,17.81,2
18853,1625.00,1500.00,125.00,9,f:5_6.0,56.74,24
18854,1626.00,1511.00,115.00,9,f:5_1.1,37.26,12
18855,1627.00,1355.00,272.00,9,f:4_10.14,80.05,58
18856,1627.00,1476.00,151.00,9,f:4_0.25,82.51,43
18857,1627.00,1454.00,173.00,9,f:4_8.23,73.40,44
18858,1628.00,1500.00,128.00,9,f:5_8.0,65.48,32
18859,1630.00,1533.00,97.00,9,f:5_6.3,30.68,6
18860,1630.00,1432.00,198.00,9,f:4_11.21,96.60,52
18861,1630.00,1533.00,97.00,9,f:5_5.3,11.42,0
18862,1630.00,1476.00,154.00,9,f:4_8.25,76.12,37
18863,1631.00,1500.00,131.00,9,f:5_0.0,46.80,15
18864,1631.00,1500.00,131.00,9,f:5_14.0,68.54,42
18865,1633.00,1465.00,168.00,9,f:4_0.24,79.94,37
18866,1633.00,1499.00,134.00,9,f:4_8.27,62.37,23
18867,1634.00,1544.00,90.00,9,f:5_13.4,42.72,29
18868,1636.00,1522.00,114.00,9,f:5_13.2,53.25,24
18869,1637.00,1522.00,115.00,9,f:5_14.2,49.39,25
18870,1637.00,1421.00,216.00,9,f:4_8.20,131.16,60
18871,1638.00,1443.00,195.00,9,f:4_4.22,97.31,71
18872,1638.00,1544.00,94.00,9,f:5_14.4,44.38,20
18873,1638.00,1454.00,184.00,9,f:4_11.23,103.25,70
18874,1640.00,1488.00,152.00,9,f:4_7.26,47.95,27
18875,1641.00,1432.00,209.00,9,f:4_4.21,156.07,85
18876,1641.00,1499.00,142.00,9,f:4_11.27,45.71,9
18877,1642.00,1222.00,420.00,9,f:4_5.2,344.42,319
18878,1643.00,1511.00,132.00,9,f:5_2.1,76.03,43
18879,1643.00,1533.00,110.00,9,f:5_14.3,42.53,24
18880,1647.00,1511.00,136.00,9,f:5_13.1,42.85,17
18881,1648.00,1476.00,172.00,9,f:4_3.25,85.41,48
18882,1649.00,1566.00,83.00,9,f:5_2.6,32.99,4
18883,1649.00,1533.00,116.00,9,f:5_9.3,58.96,32
18884,1652.00,1511.00,141.00,9,f:5_14.1,56.70,23
18885,1653.00,1443.00,210.00,9,f:4_0.22,68.62,42
18886,1655.00,1577.00,78.00,9,f:5_2.7,24.95,0
18887,1658.00,1500.00,158.00,9,f:5_3.0,53.27,22
18888,1659.00,1577.00,82.00,9,f:5_3.7,22.27,1
18889,1660.00,1533.00,127.00,9,f:5_2.3,61.40,31
18890,1660.00,1500.00,160.00,9,f:5_10.0,83.38,34
18891,1660.00,1443.00,217.00,9,f:4_8.22,120.36,79
18892,1661.00,1566.00,95.00,9,f:5_3.6,26.49,0
18893,1662.00,1355.00,307.00,9,f:4_5.14,204.13,108
18894,1662.00,1555.00,107.00,9,f:5_3.5,37.68,9
18895,1663.00,1533.00,130.00,9,f:5_1.3,51.71,18
18896,1664.00,1443.00,221.00,9,f:4_5.22,123.62,55
18897,1664.00,1511.00,153.00,9,f:5_9.1,102.66,69
18898,1665.00,1566.00,99.00,9,f:5_4.6,46.06,24
18899,1665.00,1488.00,177.00,9,f:4_11.26,97.09,74
18900,1666.00,1544.00,122.00,9,f:5_0.4,52.01,29
18901,1667.00,1488.00,179.00,9,f:4_0.26,83.76,47
18902,1667.00,1500.00,167.00,9,f:5_13.0,85.15,54
18903,1668.00,1599.00,69.00,9,f:5_2.9,17.37,8
18904,1668.00,1500.00,168.00,9,f:5_15.0,92.94,60
18905,1669.00,1566.00,103.00,9,f:5_14.6,50.39,28
18906,1669.00,1511.00,158.00,9,f:5_0.1,69.30,44
18907,1669.00,1288.00,381.00,9,f:4_5.8,261.70,198
18908,1670.00,1566.00,104.00,9,f:5_0.6,34.43,11
18909,1671.00,1588.00,83.00,9,f:5_14.8,45.58,20
18910,1672.00,1577.00,95.00,9,f:5_11.7,42.26,14
18911,1673.00,1544.00,129.00,9,f:5_1.4,59.37,28
18912,1673.00,1566.00,107.00,9,f:5_11.6,62.12,31
18913,1678.00,1555.00,123.00,9,f:5_1.5,44.66,21
18914,1679.00,1511.00,168.00,9,f:5_8.1,104.12,75
18915,1680.00,1555.00,125.00,9,f:5_9.5,26.05,3
18916,1682.00,1522.00,160.00,9,f:5_1.2,87.08,51
18917,1682.00,1522.00,160.00,9,f:5_9.2,95.38,59
18918,1683.00,1566.00,117.00,9,f:5_5.6,41.41,4
18919,1684.00,1555.00,129.00,9,f:5_2.5,71.07,50
18920,1684.00,1577.00,107.00,9,f:5_13.7,59.58,27
18921,1684.00,1610.00,74.00,9,f:5_10.10,19.03,0
18922,1684.00,1610.00,74.00,9,f:5_11.10,26.64,0
18923,1684.00,1522.00,162.00,9,f:5_8.2,88.95,49
18924,1685.00,1522.00,163.00,9,f:5_7.2,75.04,30
18925,1686.00,1488.00,198.00,9,f:4_4.26,140.73,75
18926,1686.00,1599.00,87.00,9,f:5_3.9,15.33,0
18927,1688.00,1421.00,267.00,9,f:4_6.20,178.00,110
18928,1690.00,1488.00,202.00,9,f:4_8.26,112.40,51
18929,1691.00,1577.00,114.00,9,f:5_15.7,55.04,28
18930,1691.00,1511.00,180.00,9,f:5_3.1,110.00,57
18931,1691.00,1499.00,192.00,9,f:4_9.27,122.46,68
18932,1692.00,1621.00,71.00,9,f:5_11.11,24.94,15
18933,1693.00,1577.00,116.00,9,f:5_1.7,50.90,12
18934,1694.00,1555.00,139.00,9,f:5_4.5,83.55,33
18935,1695.00,1555.00,140.00,9,f:5_14.5,70.42,39
18936,1696.00,1499.00,197.00,9,f:4_2.27,135.55,95
18937,1697.00,1533.00,164.00,9,f:5_0.3,62.74,23
18938,1699.00,1577.00,122.00,9,f:5_14.7,68.66,26
18939,1700.00,1544.00,156.00,9,f:5_2.4,64.87,31
18940,1700.00,1566.00,134.00,9,f:5_6.6,64.70,42
18941,1700.00,1566.00,134.00,9,f:5_13.6,76.61,42
18942,1700.00,1588.00,112.00,9,f:5_11.8,55.20,29
18943,1702.00,1544.00,158.00,9,f:5_15.4,83.54,34
18944,1703.00,1599.00,104.00,9,f:5_13.9,52.08,20
18945,1706.00,1511.00,195.00,9,f:5_15.1,90.08,52
18946,1708.00,1588.00,120.00,9,f:5_1.8,58.06,26
18947,1710.00,1410.00,300.00,9,f:4_6.19,221.11,149
18948,1711.00,1599.00,112.00,9,f:5_11.9,66.91,52
18949,1712.00,1599.00,113.00,9,f:5_1.9,45.19,19
18950,1719.00,1610.00,109.00,9,f:5_4.10,63.88,22
18951,1721.00,1632.00,89.00,9,f:5_1.12,36.40,9
18952,1721.00,1544.00,177.00,9,f:5_3.4,73.70,38
18953,1723.00,1588.00,135.00,9,f:5_3.8,64.24,32
18954,1724.00,1610.00,114.00,9,f:5_1.10,44.96,17
18955,1727.00,1566.00,161.00,9,f:5_1.6,86.47,58
18956,1727.00,1599.00,128.00,9,f:5_14.9,70.64,40
18957,1728.00,1588.00,140.00,9,f:5_4.8,79.19,47
18958,1729.00,1511.00,218.00,9,f:5_10.1,141.48,84
18959,1731.00,1644.00,87.00,9,f:5_10.13,28.25,9
18960,1732.00,1555.00,177.00,9,f:5_6.5,112.33,64
18961,1734.00,1577.00,157.00,9,f:5_10.7,78.05,35
18962,1736.00,1655.00,81.00,9,f:5_2.14,22.31,9
18963,1736.00,1555.00,181.00,9,f:5_13.5,100.18,57
18964,1737.00,1588.00,149.00,9,f:5_13.8,73.02,15
18965,1737.00,1644.00,93.00,9,f:5_11.13,21.05,4
18966,1738.00,1588.00,150.00,9,f:5_5.8,37.82,11
18967,1739.00,1500.00,239.00,9,f:5_9.0,176.09,106
18968,1740.00,1599.00,141.00,9,f:5_10.9,64.04,27
18969,1741.00,1621.00,120.00,9,f:5_2.11,54.51,35
18970,1741.00,1399.00,342.00,9,f:4_5.18,181.24,100
18971,1741.00,1533.00,208.00,9,f:5_8.3,147.65,101
18972,1742.00,1655.00,87.00,9,f:5_3.14,27.40,6
18973,1743.00,1666.00,77.00,9,f:5_1.15,14.08,1
18974,1743.00,1621.00,122.00,9,f:5_8.11,65.78,41
18975,1745.00,1599.00,146.00,9,f:5_15.9,71.78,43
18976,1746.00,1499.00,247.00,9,f:4_3.27,158.41,88
18977,1748.00,1522.00,226.00,9,f:5_0.2,69.54,26
18978,1748.00,1577.00,171.00,9,f:5_4.7,98.14,52
18979,1750.00,1555.00,195.00,9,f:5_0.5,51.32,24
18980,1750.00,1522.00,228.00,9,f:5_15.2,129.72,97
18981,1752.00,1632.00,120.00,9,f:5_11.12,57.58,34
18982,1753.00,1577.00,176.00,9,f:5_0.7,71.60,31
18983,1755.00,1533.00,222.00,9,f:5_3.3,113.40,73
18984,1756.00,1588.00,168.00,9,f:5_0.8,78.41,54
18985,1758.00,1632.00,126.00,9,f:5_0.12,54.83,17
18986,1759.00,1621.00,138.00,9,f:5_13.11,68.46,30
18987,1759.00,1644.00,115.00,9,f:5_14.13,48.60,27
18988,1760.00,1555.00,205.00,9,f:5_5.5,112.38,58
18989,1762.00,1677.00,85.00,9,f:5_2.16,30.19,10
18990,1766.00,1677.00,89.00,9,f:5_3.16,12.06,0
18991,1767.00,1666.00,101.00,9,f:5_2.15,44.46,26
18992,1769.00,1644.00,125.00,9,f:5_3.13,46.86,21
18993,1769.00,1476.00,293.00,9,f:4_7.25,210.81,104
18994,1771.00,1610.00,161.00,9,f:5_8.10,91.94,40
18995,1772.00,1566.00,206.00,9,f:5_8.6,127.22,78
18996,1773.00,1644.00,129.00,9,f:5_0.13,49.87,20
18997,1774.00,1655.00,119.00,9,f:5_11.14,49.54,27
18998,1774.00,1555.00,219.00,9,f:5_10.5,152.29,101
18999,1776.00,1621.00,155.00,9,f:5_9.11,98.65,65
19000,1779.00,1644.00,135.00,9,f:5_2.13,67.16,32
19001,1779.00,1655.00,124.00,9,f:5_13.14,50.16,33
19002,1779.00,1588.00,191.00,9,f:5_8.8,123.90,69
19003,1780.00,1632.00,148.00,9,f:5_3.12,84.25,45
19004,1781.00,1566.00,215.00,9,f:5_9.6,138.06,86
19005,1782.00,1655.00,127.00,9,f:5_1.14,71.93,35
19006,1783.00,1644.00,139.00,9,f:5_9.13,61.39,20
19007,1784.00,1599.00,185.00,9,f:5_8.9,112.10,62
19008,1785.00,1544.00,241.00,9,f:5_10.4,168.01,101
19009,1787.00,1588.00,199.00,9,f:5_10.8,130.17,76
19010,1791.00,1610.00,181.00,9,f:5_13.10,82.98,33
19011,1792.00,1522.00,270.00,9,f:5_10.2,194.20,115
19012,1792.00,1544.00,248.00,9,f:5_9.4,141.71,95
19013,1794.00,1555.00,239.00,9,f:5_8.5,130.32,88
19014,1796.00,1666.00,130.00,9,f:5_3.15,53.84,31
19015,1796.00,1555.00,241.00,9,f:5_15.5,154.67,102
19016,1796.00,1544.00,252.00,9,f:5_8.4,188.21,132
19017,1797.00,1699.00,98.00,9,f:5_3.18,30.94,7
19018,1797.00,1577.00,220.00,9,f:5_8.7,131.24,84
19019,1799.00,1644.00,155.00,9,f:5_13.13,103.35,60
19020,1800.00,1632.00,168.00,9,f:5_8.12,94.13,57
19021,1802.00,1522.00,280.00,9,f:5_3.2,211.17,119
19022,1802.00,1644.00,158.00,9,f:5_15.13,89.47,44
19023,1802.00,1432.00,370.00,9,f:4_9.21,236.22,154
19024,1804.00,1688.00,116.00,9,f:5_14.17,62.98,32
19025,1805.00,1688.00,117.00,9,f:5_13.17,56.93,34
19026,1806.00,1632.00,174.00,9,f:5_14.12,96.91,60
19027,1807.00,1677.00,130.00,9,f:5_0.16,59.05,22
19028,1808.00,1699.00,109.00,9,f:5_14.18,64.54,50
19029,1810.00,1666.00,144.00,9,f:5_14.15,80.14,44
19030,1810.00,1588.00,222.00,9,f:5_15.8,141.14,91
19031,1812.00,1632.00,180.00,9,f:5_9.12,85.14,53
19032,1813.00,1344.00,469.00,9,f:4_10.13,384.34,329
19033,1815.00,1644.00,171.00,9,f:5_8.13,84.49,48
19034,1816.00,1721.00,95.00,9,f:5_3.20,23.40,7
19035,1816.00,1655.00,161.00,9,f:5_8.14,92.91,49
19036,1817.00,1655.00,162.00,9,f:5_0.14,84.18,54
19037,1817.00,1621.00,196.00,9,f:5_10.11,103.52,70
19038,1818.00,1732.00,86.00,9,f:5_3.21,11.91,0
19039,1819.00,1599.00,220.00,9,f:5_9.9,159.14,121
19040,1821.00,1577.00,244.00,9,f:5_9.7,171.58,129
19041,1822.00,1544.00,278.00,9,f:5_4.4,215.82,131
19042,1823.00,1621.00,202.00,9,f:5_0.11,98.17,52
19043,1823.00,1621.00,202.00,9,f:5_14.11,104.57,62
19044,1824.00,1588.00,236.00,9,f:5_9.8,170.58,108
19045,1825.00,1610.00,215.00,9,f:5_14.10,119.47,56
19046,1826.00,1699.00,127.00,9,f:5_2.18,65.31,45
19047,1826.00,1677.00,149.00,9,f:5_10.16,56.12,33
19048,1827.00,1610.00,217.00,9,f:5_9.10,155.26,104
19049,1828.00,1610.00,218.00,9,f:5_15.10,113.91,74
19050,1828.00,1621.00,207.00,9,f:5_4.11,132.36,75
19051,1828.00,1688.00,140.00,9,f:5_8.17,53.26,20
19052,1830.00,1555.00,275.00,9,f:5_7.5,175.97,88
19053,1831.00,1666.00,165.00,9,f:5_8.15,96.70,63
19054,1838.00,1511.00,327.00,9,f:5_4.1,146.74,113
19055,1840.00,1621.00,219.00,9,f:5_3.11,121.15,47
19056,1840.00,1621.00,219.00,9,f:5_15.11,130.91,83
19057,1846.00,1644.00,202.00,9,f:5_4.13,126.42,74
19058,1847.00,1632.00,215.00,9,f:5_10.12,146.40,116
19059,1848.00,1710.00,138.00,9,f:5_13.19,81.24,51
19060,1848.00,1677.00,171.00,9,f:5_14.16,104.28,73
19061,1850.00,1511.00,339.00,9,f:5_7.1,132.37,98
19062,1858.00,1599.00,259.00,9,f:5_4.9,205.78,128
19063,1861.00,1754.00,107.00,9,f:5_3.23,32.24,9
19064,1861.00,1655.00,206.00,9,f:5_9.14,84.11,33
19065,1863.00,1677.00,186.00,9,f:5_8.16,98.87,62
19066,1865.00,1710.00,155.00,9,f:5_8.19,80.09,46
19067,1865.00,1732.00,133.00,9,f:5_10.21,60.52,29
19068,1871.00,1677.00,194.00,9,f:5_9.16,109.61,66
19069,1872.00,1788.00,84.00,9,f:5_2.26,23.84,10
19070,1874.00,1610.00,264.00,9,f:5_2.10,169.94,69
19071,1876.00,1610.00,266.00,9,f:5_0.10,115.22,70
19072,1877.00,1799.00,78.00,9,f:5_2.27,17.09,0
19073,1877.00,1732.00,145.00,9,f:5_11.21,58.24,39
19074,1878.00,1599.00,279.00,9,f:5_5.9,203.64,133
19075,1881.00,1544.00,337.00,9,f:5_6.4,258.43,183
19076,1882.00,1754.00,128.00,9,f:5_8.23,52.61,22
19077,1882.00,1533.00,349.00,9,f:5_11.3,269.92,215
19078,1885.00,1721.00,164.00,9,f:5_13.20,86.16,46
19079,1887.00,1544.00,343.00,9,f:5_5.4,243.16,153
19080,1888.00,1776.00,112.00,9,f:5_3.25,44.14,22
19081,1889.00,1710.00,179.00,9,f:5_14.19,105.94,68
19082,1889.00,1699.00,190.00,9,f:5_11.18,126.80,92
19083,1890.00,1788.00,102.00,9,f:5_14.26,57.79,39
19084,1895.00,1666.00,229.00,9,f:5_11.15,167.58,101
19085,1900.00,1754.00,146.00,9,f:5_14.23,67.14,34
19086,1902.00,1765.00,137.00,9,f:5_11.24,29.52,13
19087,1903.00,1743.00,160.00,9,f:5_11.22,100.39,60
19088,1904.00,1699.00,205.00,9,f:5_13.18,151.68,63
19089,1911.00,1588.00,323.00,9,f:5_2.8,176.69,91
19090,1912.00,1765.00,147.00,9,f:5_10.24,68.28,36
19091,1913.00,1566.00,347.00,9,f:5_7.6,221.25,112
19092,1914.00,1632.00,282.00,9,f:5_13.12,186.85,103
19093,1914.00,1776.00,138.00,9,f:5_11.25,87.30,59
19094,1920.00,1577.00,343.00,9,f:5_5.7,246.28,146
19095,1922.00,1799.00,123.00,9,f:5_3.27,61.59,33
19096,1922.00,1699.00,223.00,9,f:5_8.18,134.86,76
19097,1928.00,1666.00,262.00,9,f:5_0.15,124.48,87
19098,1928.00,1499.00,429.00,9,f:4_7.27,334.05,234
19099,1928.00,1799.00,129.00,9,f:5_8.27,76.83,57
19100,1929.00,1710.00,219.00,9,f:5_3.19,68.81,28
19101,1930.00,1588.00,342.00,9,f:5_6.8,269.92,173
19102,1931.00,1666.00,265.00,9,f:5_10.15,178.83,122
19103,1933.00,1599.00,334.00,9,f:5_0.9,183.84,129
19104,1933.00,1699.00,234.00,9,f:5_10.18,145.59,102
19105,1935.00,1776.00,159.00,9,f:5_10.25,86.14,49
19106,1936.00,1754.00,182.00,9,f:5_13.23,62.09,40
19107,1938.00,1822.00,116.00,9,f:6_4.2,38.92,23
19108,1939.00,1710.00,229.00,9,f:5_0.19,72.49,46
19109,1939.00,1743.00,196.00,9,f:5_10.22,101.48,59
19110,1940.00,1710.00,230.00,9,f:5_10.19,155.06,105
19111,1941.00,1699.00,242.00,9,f:5_0.18,91.73,50
19112,1942.00,1610.00,332.00,9,f:5_3.10,239.54,133
19113,1944.00,1233.00,711.00,9,f:4_5.3,636.65,602
19114,1944.00,1732.00,212.00,9,f:5_2.21,118.86,83
19115,1944.00,1822.00,122.00,9,f:6_7.2,63.30,30
19116,1944.00,1432.00,512.00,9,f:4_8.21,357.79,235
19117,1945.00,1743.00,202.00,9,f:5_3.22,131.26,100
19118,1947.00,1332.00,615.00,9,f:4_4.12,562.54,514
19119,1948.00,1822.00,126.00,9,f:6_6.2,72.20,41
19120,1948.00,1544.00,404.00,9,f:5_7.4,218.64,144
19121,1948.00,1332.00,616.00,9,f:4_5.12,537.49,507
19122,1949.00,1833.00,116.00,9,f:6_7.3,41.94,19
19123,1950.00,1754.00,196.00,9,f:5_2.23,132.85,105
19124,1954.00,1688.00,266.00,9,f:5_1.17,113.03,68
19125,1954.00,1355.00,599.00,9,f:4_7.14,507.69,464
19126,1959.00,1765.00,194.00,9,f:5_0.24,63.78,44
19127,1960.00,1366.00,594.00,9,f:4_7.15,485.17,443
19128,1961.00,1566.00,395.00,9,f:5_10.6,276.68,227
19129,1963.00,1776.00,187.00,9,f:5_1.25,56.41,37
19130,1964.00,1844.00,120.00,9,f:6_7.4,61.87,30
19131,1966.00,1721.00,245.00,9,f:5_11.20,181.70,142
19132,1967.00,1443.00,524.00,9,f:4_7.22,427.78,361
19133,1968.00,1788.00,180.00,9,f:5_4.26,130.71,76
19134,1970.00,1888.00,82.00,9,f:6_10.8,24.40,11
19135,1970.00,1800.00,170.00,9,f:6_4.0,97.75,67
19136,1970.00,1465.00,505.00,9,f:4_7.24,412.10,356
19137,1971.00,1688.00,283.00,9,f:5_11.17,219.32,175
19138,1972.00,1754.00,218.00,9,f:5_11.23,158.93,117
19139,1974.00,1655.00,319.00,9,f:5_10.14,246.93,214
19140,1974.00,1743.00,231.00,9,f:5_7.22,29.32,2
19141,1975.00,1801.00,174.00,9,f:6_7.0,81.25,51
19142,1984.00,1910.00,74.00,9,f:6_7.10,19.52,8
19143,1986.00,1799.00,187.00,9,f:5_4.27,138.19,76
19144,1987.00,1800.00,187.00,9,f:6_5.0,70.56,33
19145,1988.00,1632.00,356.00,9,f:5_4.12,315.65,197
19146,1990.00,1788.00,202.00,9,f:5_6.26,121.93,72
19147,1991.00,1754.00,237.00,9,f:5_1.23,101.33,70
19148,1991.00,1866.00,125.00,9,f:6_4.6,43.21,22
19149,1991.00,1921.00,70.00,9,f:6_7.11,21.93,7
19150,1992.00,1765.00,227.00,9,f:5_9.24,118.76,75
19151,1994.00,1588.00,406.00,9,f:5_7.8,292.35,165
19152,2001.00,1710.00,291.00,9,f:5_4.19,63.19,37
19153,2005.00,1833.00,172.00,9,f:6_0.3,24.46,3
19154,2005.00,1688.00,317.00,9,f:5_10.17,227.33,153
19155,2006.00,1822.00,184.00,9,f:6_10.2,112.18,70
19156,2007.00,1932.00,75.00,9,f:6_7.12,26.39,5
19157,2008.00,1822.00,186.00,9,f:6_0.2,29.76,1
19158,2009.00,1944.00,65.00,9,f:6_7.13,20.48,2
19159,2014.00,1765.00,249.00,9,f:5_2.24,108.49,53
19160,2016.00,1743.00,273.00,9,f:5_6.22,195.76,129
19161,2018.00,1811.00,207.00,9,f:6_0.1,79.08,40
19162,2019.00,1577.00,442.00,9,f:5_7.7,331.79,204
19163,2023.00,1488.00,535.00,9,f:4_5.26,437.57,387
19164,2024.00,1599.00,425.00,9,f:5_6.9,356.78,223
19165,2024.00,1710.00,314.00,9,f:5_11.19,246.81,196
19166,2026.00,1632.00,394.00,9,f:5_5.12,321.29,182
19167,2030.00,1655.00,375.00,9,f:5_14.14,293.93,261
19168,2030.00,1899.00,131.00,9,f:6_7.9,42.11,24
19169,2031.00,1610.00,421.00,9,f:5_6.10,346.23,212
19170,2031.00,1888.00,143.00,9,f:6_6.8,21.80,0
19171,2032.00,1332.00,700.00,9,f:4_10.12,619.39,602
19172,2036.00,1866.00,170.00,9,f:6_3.6,55.42,15
19173,2038.00,1500.00,538.00,9,f:5_4.0,451.32,410
19174,2038.00,1955.00,83.00,9,f:6_7.14,36.52,16
19175,2038.00,1844.00,194.00,9,f:6_4.4,97.24,71
19176,2042.00,1710.00,332.00,9,f:5_7.19,51.80,26
19177,2045.00,1788.00,257.00,9,f:5_0.26,123.30,70
19178,2048.00,1577.00,471.00,9,f:5_6.7,404.01,257
19179,2050.00,1732.00,318.00,9,f:5_14.21,147.30,63
19180,2052.00,1677.00,375.00,9,f:5_11.16,296.36,216
19181,2055.00,1932.00,123.00,9,f:6_6.12,18.36,1
19182,2059.00,1522.00,537.00,9,f:5_2.2,474.05,425
19183,2059.00,1966.00,93.00,9,f:6_10.15,32.45,12
19184,2060.00,1877.00,183.00,9,f:6_1.7,47.91,5
19185,2061.00,1533.00,528.00,9,f:5_7.3,356.52,291
19186,2062.00,1754.00,308.00,9,f:5_7.23,18.50,0
19187,2069.00,1765.00,304.00,9,f:5_5.24,235.47,186
19188,2070.00,1677.00,393.00,9,f:5_4.16,122.00,59
19189,2070.00,1776.00,294.00,9,f:5_8.25,86.84,44
19190,2072.00,1800.00,272.00,9,f:6_1.0,101.43,47
19191,2072.00,1776.00,296.00,9,f:5_7.25,57.48,32
19192,2073.00,1800.00,273.00,9,f:6_3.0,187.53,145
19193,2074.00,1799.00,275.00,9,f:5_6.27,213.34,162
19194,2074.00,1788.00,286.00,9,f:5_3.26,219.56,201
19195,2074.00,1932.00,142.00,9,f:6_5.12,63.17,17
19196,2076.00,1932.00,144.00,9,f:6_4.12,79.90,48
19197,2078.00,1921.00,157.00,9,f:6_4.11,71.09,28
19198,2081.00,1677.00,404.00,9,f:5_1.16,343.54,324
19199,2081.00,1800.00,281.00,9,f:6_2.0,214.66,164
19200,2081.00,1644.00,437.00,9,f:5_5.13,354.75,206
19201,2084.00,1743.00,341.00,9,f:5_13.22,188.61,117
19202,2089.00,1855.00,234.00,9,f:6_2.5,187.53,139
19203,2090.00,1788.00,302.00,9,f:5_1.26,121.36,65
19204,2092.00,1910.00,182.00,9,f:6_0.10,37.53,8
19205,2095.00,1743.00,352.00,9,f:5_5.22,121.50,103
19206,2097.00,1765.00,332.00,9,f:5_4.24,292.80,225
19207,2098.00,1599.00,499.00,9,f:5_7.9,374.20,224
19208,2102.00,1765.00,337.00,9,f:5_13.24,157.40,74
19209,2102.00,1511.00,591.00,9,f:5_5.1,507.23,460
19210,2102.00,1621.00,481.00,9,f:5_7.11,356.70,206
19211,2103.00,1776.00,327.00,9,f:5_2.25,249.01,182
19212,2104.00,1799.00,305.00,9,f:5_13.27,155.33,70
19213,2109.00,1710.00,399.00,9,f:5_1.19,326.12,298
19214,2109.00,1688.00,421.00,9,f:5_3.17,338.80,292
19215,2112.00,1765.00,347.00,9,f:5_7.24,246.04,162
19216,2112.00,1855.00,257.00,9,f:6_7.5,168.47,120
19217,2114.00,1910.00,204.00,9,f:6_3.10,100.01,60
19218,2115.00,1677.00,438.00,9,f:5_6.16,156.75,86
19219,2119.00,1800.00,319.00,9,f:6_9.0,164.76,82
